,UNITID,INSTNM,White,Black,Hispanic,Asian,American_Indian/Alaska_Native,Native_Hawaiian/Pacific_Islander,Two_or_More_Races,Non_Resident_Aliens,Unknown,White_Non_Hispanic,Black_Non_Hispanic,Asian/Pacific_Islander
2377,193821,New York Law School,,,,,,,,,,,,
2378,193830,New York Medical College,,,,,,,,,,,,
2379,193858,New York School for Medical and Dental Assistants,,,,,,,,,,,,
2380,193894,New York Theological Seminary,,,,,,,,,,,,
2381,193900,New York University,0.8314,0.8281,0.8305,0.8781,0.75,1.0,0.8294,0.8713,0.8324,,,
2382,193946,Niagara County Community College,,,,,,,,,,,,
2383,193973,Niagara University,0.6967,0.5333,0.5882,0.5,0.6667,,0.75,0.3077,0.62,,,
2384,193991,Empire Beauty School-Peekskill,,,,,,,,,,,,
2385,194028,North Country Community College,,,,,,,,,,,,
2386,194073,New York College of Podiatric Medicine,,,,,,,,,,,,
2387,194091,New York Institute of Technology,0.4712,0.3429,0.3696,0.5291,0.5,0.0,0.5833,0.4921,0.3655,,,
2388,194116,New York School of Interior Design,1.0,,0.75,1.0,,,,0.8571,0.6667,,,
2389,194161,Nyack College,0.5976,0.2088,0.2473,0.44,,,0.5455,0.25,0.0,,,
2390,194189,Ohr Hameir Theological Seminary,0.1667,,,,,,,,,,,
2391,194222,Onondaga Community College,,,,,,,,,,,,
2392,194240,Orange County Community College,,,,,,,,,,,,
2393,194259,Otsego Area BOCES-Practical Nursing Program,,,,,,,,,,,,
2394,194310,Pace University-New York,0.6334,0.4805,0.5333,0.6068,0.0,,0.75,0.7755,0.5806,,,
2395,194392,Paul Smiths College of Arts and Science,0.4691,0.1818,0.2857,1.0,,,0.0,0.5,0.5,,,
2396,194435,Continental School of Beauty Culture-West Seneca,,,,,,,,,,,,
2397,194499,Plaza College,0.4444,0.7722,0.6486,0.3846,,,,1.0,,,,
2398,194569,Davis College,0.6364,,,1.0,,,0.0,1.0,,,,
2399,194578,Pratt Institute-Main,0.7042,0.6207,0.6912,0.7561,0.6667,,,0.7553,0.05,,,
2400,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,0.5128,,,,,,,0.0,,,,
2401,194666,Rabbinical College Bobover Yeshiva Bnei Zion,0.8269,,,,,,,,,,,
2402,194693,Rabbinical College Beth Shraga,0.0,,,,,,,,,,,
2403,194736,Rabbinical College of Long Island,,,,,,,,,,,,
2404,194763,Rabbinical Seminary of America,0.321,,,,,,,,,,,
2405,194824,Rensselaer Polytechnic Institute,0.8345,0.625,0.6909,0.8824,,,0.8182,0.8913,0.9286,,,
2406,194879,Ridley-Lowell Business & Technical Institute-Binghamton,,,,,,,,,,,,
2407,194958,Roberts Wesleyan College,0.6398,0.4667,0.4444,1.0,,,0.6,0.25,0.0,,,
2408,195003,Rochester Institute of Technology,0.6853,0.5267,0.5089,0.6239,0.2857,0.6667,0.6667,0.7143,0.6575,,,
2409,195030,University of Rochester,0.8713,0.8364,0.7333,0.9448,0.5,1.0,0.9268,0.8476,0.4667,,,
2410,195058,Rockland Community College,,,,,,,,,,,,
2411,195067,Empire Beauty School-Manhattan,,,,,,,,,,,,
2412,195128,The Sage Colleges,0.6037,0.5484,0.48,0.5,1.0,,0.75,1.0,0.5238,,,
2413,195155,St Bernard's School of Theology and Ministry,,,,,,,,,,,,
2414,195164,St Bonaventure University,0.6557,0.5,0.5484,0.8125,0.6667,0.5,1.0,0.8571,0.5,,,
2415,195173,St Francis College,0.565,0.4074,0.5820000000000001,0.5,,0.5,0.3,0.6061,0.4444,,,
2416,195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,,,,,,,,,,,,
2417,195216,St Lawrence University,0.8343,0.9091,0.7143,0.9091,1.0,1.0,0.7692,0.875,0.6667,,,
2418,195234,The College of Saint Rose,0.6287,0.5532,0.4773,0.7,0.5,0.0,0.3846,0.6875,0.4231,,,
2419,195243,St. Thomas Aquinas College,0.6461,0.5263,0.5741,0.4,1.0,,0.0,0.5,0.72,,,
2420,195289,Samaritan Hospital School of Nursing,,,,,,,,,,,,
2421,195304,Sarah Lawrence College,0.8182,0.8889,0.8421,0.8571,1.0,1.0,0.8571,0.8,0.5,,,
2422,195322,Schenectady County Community College,,,,,,,,,,,,
2423,195438,Sh'or Yoshuv Rabbinical College,0.1111,,,,,,,,,,,
2424,195474,Siena College,0.7634,0.6061,0.7111,0.6957,0.6,,0.6667,1.0,0.5,,,
2425,195526,Skidmore College,0.8878,0.9259,0.8462,0.9474,,1.0,0.9129999999999999,0.9643,0.8286,,,
2426,195544,St. Joseph's College-New York,0.7634,0.5385,0.6264,0.6316,1.0,,1.0,1.0,0.7424,,,
2427,195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,,,
2428,195623,Spanish-American Institute,,,,,,,,,,,,
2429,195702,Saint Elizabeth College of Nursing,,,,,,,,,,,,
2430,195720,Saint John Fisher College,0.7468,0.5217,0.6667,0.5833,1.0,,0.4444,1.0,0.8333,,,
2431,195784,St Paul's School of Nursing-Staten Island,,,,,,,,,,,,
2432,195809,St John's University-New York,0.6644,0.49,0.4964,0.5929,0.6,0.5556,0.5828,0.5804,0.6111,,,
2433,195845,New York Career Institute,,,,,,,,,,,,
2434,195933,Branford Hall Career Institute-Bohemia Campus,,,,,,,,,,,,
2435,195988,Sullivan County Community College,,,,,,,,,,,,
2436,196006,SUNY College of Technology at Alfred,0.5268,0.3087,0.3409,0.5333,0.0,0.0,0.35,0.36,,,,
2437,196015,SUNY College of Technology at Canton,0.3819,0.2585,0.3375,0.0,0.2667,1.0,0.1538,0.3636,0.4356,,,
2438,196024,SUNY College of Technology at Delhi,0.4412,0.3675,0.3333,0.6,0.5,,0.25,0.7778,0.3158,,,
2439,196033,SUNY College of Agriculture and Technology at Cobleskill,0.4316,0.358,0.3519,0.0,0.5,,0.3478,0.3333,0.0,,,
2440,196042,Farmingdale State College,0.5008,0.4857,0.4505,0.4364,0.5,0.3333,0.4762,0.4545,0.5,,,
2441,196051,Morrisville State College,0.3227,0.1743,0.1829,0.5,0.0,0.0,0.1154,0.5556,0.303,,,
2442,196060,SUNY at Albany,0.6386,0.7615,0.6553,0.6971,0.75,0.6667,0.7037,0.6265,0.6094,,,
2443,196079,Binghamton University,0.8440000000000001,0.7797,0.85,0.8653,1.0,1.0,0.7377,0.7679,0.7395,,,
2444,196088,University at Buffalo,0.7281,0.6792,0.75,0.8125,0.3889,,0.7241,0.8117,0.622,,,
2445,196097,Stony Brook University,0.7048,0.7132,0.6543,0.7801,0.0,0.4,0.7321,0.6831,0.7273,,,
2446,196103,SUNY College of Environmental Science and Forestry,0.7455,0.6667,0.6667,0.7,,,1.0,0.6667,,,,
2447,196112,SUNY Polytechnic Institute,0.4768,0.2917,0.4,0.0,,1.0,0.25,1.0,,,,
2448,196121,SUNY College at Brockport,0.6951,0.5397,0.6585,0.6364,,,0.5714,0.75,0.6923,,,
2449,196130,SUNY Buffalo State,0.5087,0.4912,0.4754,0.5667,0.5,0.0,0.359,0.359,0.5882,,,
2450,196149,SUNY Cortland,0.7741,0.5946,0.6444,0.5385,0.4286,0.0,0.619,1.0,0.7654,,,
2451,196158,SUNY at Fredonia,0.6442,0.3673,0.4773,0.4,1.0,,0.5556,0.625,0.5667,,,
2452,196167,SUNY College at Geneseo,0.8591,0.6364,0.6779999999999999,0.6569,0.3333,1.0,0.6552,0.5909,0.8837,,,
2453,196176,State University of New York at New Paltz,0.7311,0.6923,0.6933,0.6909,,,0.64,0.1667,0.7926,,,
2454,196185,SUNY Oneonta,0.7476,0.6944,0.6024,0.625,,,0.7143,0.1765,0.6667,,,
2455,196194,SUNY College at Oswego,0.6714,0.5714,0.5781,0.7143,0.3333,,0.6452,0.7778,0.6667,,,
2456,196200,SUNY College at Potsdam,0.5382,0.3191,0.4921,0.3333,0.2857,0.0,0.6818,0.6429,0.375,,,
2457,196219,SUNY at Purchase College,0.5939,0.6667,0.7059,0.6429,,1.0,,0.5556,0.6081,,,
2458,196228,SUNY College of Optometry,,,,,,,,,,,,
2459,196237,SUNY College at Old Westbury,0.4649,0.4198,0.425,0.3696,1.0,,0.3333,0.25,0.625,,,
2460,196246,SUNY College at Plattsburgh,0.6509,0.5224,0.6813,0.4545,0.5,,0.4737,0.5763,0.6944,,,
2461,196255,SUNY Downstate Medical Center,,,,,,,,,,,,
2462,196264,SUNY Empire State College,0.2208,0.1429,0.1765,0.0,0.0,,,0.75,0.1429,,,
2463,196291,SUNY Maritime College,0.583,0.6471,0.359,0.6471,0.0,,,0.75,0.5652,,,
2464,196307,Upstate Medical University,,,,,,,,,,,,
2465,196389,Swedish Institute a College of Health Sciences,,,,,,,,,,,,
2466,196413,Syracuse University,0.8384,0.7927,0.8095,0.8131,0.5556,1.0,0.7386,0.7689,0.8389,,,
2467,196431,Talmudical Seminary Oholei Torah,0.25,,,,,,,,,,,
2468,196440,Talmudical Institute of Upstate New York,,,,,,,,,,,,
2469,196468,Teachers College at Columbia University,,,,,,,,,,,,
2470,196477,Technical Career Institutes,,,,,,,,,,,,
2471,196565,Tompkins Cortland Community College,,,,,,,,,,,,
2472,196583,Torah Temimah Talmudical Seminary,0.0545,,,,,,,,,,,
2473,196592,Touro College,0.4443,0.4327,0.3894,0.4,1.0,,0.0,0.72,0.5395,,,
2474,196653,Trocaire College,0.4063,0.15,0.3333,,,,1.0,,0.5,,,
2475,196680,Excelsior College,,,,,,,,,,,,
2476,196699,Ulster County Community College,,,,,,,,,,,,
2477,196866,Union College,0.8773,0.7917,0.8286,0.9259,1.0,,0.7778,0.875,0.5,,,
2478,196884,Union Theological Seminary in the City of New York,,,,,,,,,,,,
2479,197018,United Talmudical Seminary,0.5833,,0.0,,,,,0.125,,,,
2480,197027,United States Merchant Marine Academy,0.7813,0.4444,0.625,0.75,0.5,,,1.0,1.0,,,
2481,197045,Utica College,0.5293,0.2198,0.26,0.5,0.0,0.0,0.2941,0.7143,0.6667,,,
2482,197133,Vassar College,0.9069,0.8837,0.9054,0.9516,1.0,,0.9091,0.9688,0.0,,,
2483,197142,Villa Maria College,0.4304,0.1429,0.0,1.0,0.5,,0.0,,,,,
2484,197151,School of Visual Arts,0.6044,0.5833,0.5658,0.7143,0.25,0.0,0.0,0.8137,0.5,,,
2485,197197,Wagner College,0.6905,0.4815,0.7021,0.8333,0.0,0.5,0.625,0.625,0.65,,,
2486,197221,Webb Institute,0.8235,,,1.0,,,,,,,,
2487,197230,Wells College,0.5825,0.2857,0.4375,1.0,1.0,1.0,0.5,,0.4286,,,
2488,197285,The College of Westchester,0.4828,0.3043,0.5378,0.0,1.0,,0.4,,0.1667,,,
2489,197294,SUNY Westchester Community College,,,,,,,,,,,,
2490,197337,Westchester School of Beauty Culture,,,,,,,,,,,,
2491,197522,Wood Tobe-Coburn School,,,,,,,,,,,,
2492,197531,Word of Life Bible Institute,,,,,,,,,,,,
2493,197601,Yeshiva Karlin Stolin,0.5,,,,,,,,,,,
2494,197610,Yeshivat Mikdash Melech,0.0345,,,,,,,,,,,
2495,197647,Yeshiva Derech Chaim,0.4211,,,,,,,0.0,,,,
2496,197674,Yeshiva of Nitra Rabbinical College,0.1687,,,,,,,,,,,
2497,197692,Yeshiva Shaar Hatorah,0.28,,,,,,,,,,,
2498,197708,Yeshiva University,0.8303,1.0,0.3333,,1.0,,1.0,0.7143,1.0,,,
2499,197735,Yeshivath Viznitz,0.8696,,,,,,,,,,,
2500,197744,Yeshivath Zichron Moshe,0.0714,,,,,,,0.0,,,,
2501,197814,College of the Albemarle,,,,,,,,,,,,
2502,197832,The Art Institute of Charlotte,0.3396,0.2432,0.5714,,,0.1667,0.3333,1.0,0.0556,,,
2503,197850,South Piedmont Community College,,,,,,,,,,,,
2504,197869,Appalachian State University,0.7293,0.5301,0.7545,0.775,0.6667,,0.5818,0.6875,0.5797,,,
2505,197887,Asheville-Buncombe Technical Community College,,,,,,,,,,,,
2506,197911,Barton College,0.5419,0.45,0.5714,0.0,0.0,,0.6,0.8333,0.1429,,,
2507,197966,Beaufort County Community College,,,,,,,,,,,,
2508,197984,Belmont Abbey College,0.381,0.4167,1.0,0.0,,,,0.6667,0.4332,,,
2509,197993,Bennett College,1.0,0.4332,0.4286,,0.0,,0.3333,0.0,0.0,,,
2510,198011,Bladen Community College,,,,,,,,,,,,
2511,198039,Blue Ridge Community College,,,,,,,,,,,,
2512,198066,Brevard College,0.4819,0.3,,0.0,0.3333,,0.0,0.4,0.75,,,
2513,198084,Brunswick Community College,,,,,,,,,,,,
2514,198109,Cabarrus College of Health Sciences,0.5833,0.5,1.0,,,,0.0,,,,,
2515,198118,Caldwell Community College and Technical Institute,,,,,,,,,,,,
2516,198136,Campbell University,0.6659999999999999,0.4904,0.5556,0.3333,0.4,0.0,0.5714,0.6364,0.4066,,,
2517,198154,Cape Fear Community College,,,,,,,,,,,,
2518,198190,Carolina School of Broadcasting,,,,,,,,,,,,
2519,198206,Carteret Community College,,,,,,,,,,,,
2520,198215,Catawba College,0.5798,0.3542,0.6667,0.0,0.5,,0.2857,0.6,,,,
2521,198233,Catawba Valley Community College,,,,,,,,,,,,
2522,198251,Central Carolina Community College,,,,,,,,,,,,
2523,198260,Central Piedmont Community College,,,,,,,,,,,,
2524,198303,Chowan University,0.3023,0.217,0.2,0.0,0.3333,,0.1333,0.2,0.24,,,
2525,198321,Cleveland Community College,,,,,,,,,,,,
2526,198330,Coastal Carolina Community College,,,,,,,,,,,,
2527,198367,Craven Community College,,,,,,,,,,,,
2528,198376,Davidson County Community College,,,,,,,,,,,,
2529,198385,Davidson College,0.9622,0.9444,0.9167,0.8824,1.0,0.0,0.9375,0.8462,0.9697,,,
2530,198419,Duke University,0.9498,0.9506,0.9669,0.9469,0.9167,1.0,0.8947,0.9007,0.9565,,,
2531,198455,Durham Technical Community College,,,,,,,,,,,,
2532,198464,East Carolina University,0.6079,0.6383,0.5389,0.6283,0.4815,,0.5299,0.6154,0.5972,,,
2533,198491,Edgecombe Community College,,,,,,,,,,,,
2534,198507,Elizabeth City State University,0.2667,0.3776,0.4,0.5,0.4,,,0.3333,0.3514,,,
2535,198516,Elon University,0.8356,0.7586,0.7969,0.7895,0.6667,1.0,0.76,0.6667,0.8056,,,
2536,198534,Fayetteville Technical Community College,,,,,,,,,,,,
2537,198543,Fayetteville State University,0.2963,0.3177,0.35,0.0,0.3333,,0.5714,1.0,0.2692,,,
2538,198552,Forsyth Technical Community College,,,,,,,,,,,,
2539,198561,Gardner-Webb University,0.5478,0.2381,0.4545,0.2,0.1667,,1.0,0.5,0.3614,,,
2540,198570,Gaston College,,,,,,,,,,,,
2541,198598,Greensboro College,0.4504,0.3902,0.25,0.75,1.0,,0.4444,,0.5,,,
2542,198613,Guilford College,0.5894,0.5439,0.7,0.8889,0.75,,0.6429,0.8571,,,,
2543,198622,Guilford Technical Community College,,,,,,,,,,,,
2544,198640,Halifax Community College,,,,,,,,,,,,
2545,198668,Haywood Community College,,,,,,,,,,,,
2546,198677,Heritage Bible College,0.2,1.0,,,,,,1.0,,,,
2547,198695,High Point University,0.6696,0.5536,0.5769,0.5385,0.7222,,0.0,0.5,0.4579,,,
2548,198710,Isothermal Community College,,,,,,,,,,,,
2549,198729,James Sprunt Community College,,,,,,,,,,,,
2550,198747,John Wesley University,0.5714,0.0,,,,,,,,,,
2551,198756,Johnson C Smith University,,0.4688,0.0,,,,0.0,1.0,0.3333,,,
2552,198774,Johnston Community College,,,,,,,,,,,,
2553,198808,Lees-McRae College,0.4909,0.1818,,,,,0.0,1.0,0.3558,,,
2554,198817,Lenoir Community College,,,,,,,,,,,,
2555,198835,Lenoir-Rhyne University,0.5108,0.3684,0.5263,0.25,0.0,,0.0,1.0,0.3333,,,
2556,198844,Leons Beauty School Inc,,,,,,,,,,,,
2557,198862,Livingstone College,0.0,0.2455,0.0,,1.0,,,1.0,0.0,,,
2558,198871,Louisburg College,,,,,,,,,,,,
2559,198899,Mars Hill University,0.3727,0.2051,0.1111,,0.3333,,,,0.2857,,,
2560,198905,Martin Community College,,,,,,,,,,,,
2561,198914,Mayland Community College,,,,,,,,,,,,
2562,198923,McDowell Technical Community College,,,,,,,,,,,,
2563,198941,Mercy School of Nursing,,,,,,,,,,,,
2564,198950,Meredith College,0.6036,0.575,0.6667,0.8333,0.0,,0.4,0.64,0.875,,,
2565,198969,Methodist University,0.4255,0.2458,0.3158,0.25,0.1667,0.6667,0.1579,0.8919,0.375,,,
2566,198978,Miller-Motte College-Wilmington,0.44,0.2308,0.6667,1.0,0.0,,0.0,,0.5,,,
2567,198987,Mitchell Community College,,,,,,,,,,,,
2568,199005,Mitchells Hairstyling Academy-Wilson,,,,,,,,,,,,
2569,199023,Montgomery Community College,,,,,,,,,,,,
2570,199032,Montreat College,0.3214,0.2,0.0,,,,0.0,0.0,0.4118,,,
2571,199069,University of Mount Olive,0.5212,0.4151,0.4583,,0.6667,0.0,0.0,0.2727,0.5152,,,
2572,199078,College of Wilmington,,,,,,,,,,,,
2573,199087,Nash Community College,,,,,,,,,,,,
2574,199102,North Carolina A & T State University,0.2105,0.4466,0.375,0.2143,0.1667,,,0.625,0.2881,,,
2575,199111,University of North Carolina at Asheville,0.6318,0.5714,0.4167,0.3333,0.0,,0.7692,0.8333,0.5909,,,
2576,199120,University of North Carolina at Chapel Hill,0.9244,0.8494,0.88,0.9424,0.7222,1.0,0.8205,0.863,0.9286,,,
2577,199139,University of North Carolina at Charlotte,0.5708,0.5439,0.5654,0.6294,0.3333,0.8,0.5217,0.6346,0.6923,,,
2578,199148,University of North Carolina at Greensboro,0.5084,0.6053,0.5108,0.5556,0.5714,,0.5243,0.6667,,,,
2579,199157,North Carolina Central University,0.2727,0.439,0.4091,0.4444,0.25,0.0,0.1429,1.0,0.3729,,,
2580,199184,University of North Carolina School of the Arts,0.6409999999999999,0.5652,1.0,0.5,,0.0,1.0,0.0,0.375,,,
2581,199193,North Carolina State University at Raleigh,0.7737,0.7066,0.7886,0.8174,0.8,0.5714,0.7333,0.7609,0.8261,,,
2582,199209,North Carolina Wesleyan College,0.3333,0.1717,0.2222,0.0,0.1667,,0.25,0.0909,0.2286,,,
2583,199218,University of North Carolina Wilmington,0.7227,0.7581,0.6859999999999999,0.7292,0.5,0.6667,0.7045,0.6667,0.6667,,,
2584,199263,Pamlico Community College,,,,,,,,,,,,
2585,199272,William Peace University,0.41100000000000003,0.4286,0.625,0.4286,0.0,,0.5,,0.4,,,
2586,199281,University of North Carolina at Pembroke,0.3512,0.3844,0.381,0.3636,0.3649,,0.5,0.0,0.2222,,,
2587,199306,Pfeiffer University,0.4409,0.1579,0.4,,0.4,,,0.2895,,,,
2588,199324,Piedmont Community College,,,,,,,,,,,,
2589,199333,Pitt Community College,,,,,,,,,,,,
2590,199412,Queens University of Charlotte,0.5171,0.449,1.0,0.5556,0.5,,,0.5833,0.5846,,,
2591,199421,Randolph Community College,,,,,,,,,,,,
2592,199449,Richmond Community College,,,,,,,,,,,,
2593,199458,Mid-Atlantic Christian University,0.3529,0.5,0.5,,,,,,,,,
2594,199467,Roanoke-Chowan Community College,,,,,,,,,,,,
2595,199476,Robeson Community College,,,,,,,,,,,,
2596,199485,Rockingham Community College,,,,,,,,,,,,
2597,199494,Rowan-Cabarrus Community College,,,,,,,,,,,,
2598,199582,Saint Augustine's University,0.0,0.2354,0.2,,,,,1.0,0.0,,,
2599,199607,Salem College,0.5618,0.6522,0.4375,1.0,1.0,,0.5,,0.6154,,,
2600,199625,Sampson Community College,,,,,,,,,,,,
2601,199634,Sandhills Community College,,,,,,,,,,,,
2602,199643,Shaw University,0.1111,0.1885,0.0,,0.0,,,0.75,0.1857,,,
2603,199670,Sherrill's University of Barber & Cosmetology,,,,,,,,,,,,
2604,199689,Paul Mitchell the School-Fayetteville,,,,,,,,,,,,
2605,199698,St. Andrews University,0.3857,0.3333,0.0,0.3333,,,,0.25,,,,
2606,199722,Southeastern Community College,,,,,,,,,,,,
2607,199731,Southwestern Community College,,,,,,,,,,,,
2608,199740,Stanly Community College,,,,,,,,,,,,
2609,199759,Southeastern Baptist Theological Seminary,0.3367,0.2,0.0,0.0,,0.0,,,0.0,,,
2610,199768,Surry Community College,,,,,,,,,,,,
2611,199786,Alamance Community College,,,,,,,,,,,,
2612,199795,Tri-County Community College,,,,,,,,,,,,
2613,199838,Vance-Granville Community College,,,,,,,,,,,,
2614,199847,Wake Forest University,0.8863,0.8415,0.8933,0.9074,0.6667,,0.9412,0.7857,,,,
2615,199856,Wake Technical Community College,,,,,,,,,,,,
2616,199865,Warren Wilson College,0.4975,0.5,1.0,1.0,,,0.25,0.6667,0.0,,,
2617,199883,Watts School of Nursing,,,,,,,,,,,,
2618,199892,Wayne Community College,,,,,,,,,,,,
2619,199908,Western Piedmont Community College,,,,,,,,,,,,
2620,199926,Wilkes Community College,,,,,,,,,,,,
2621,199953,Wilson Community College,,,,,,,,,,,,
2622,199962,Wingate University,0.5137,0.6,0.5,0.6875,0.4286,,0.3333,0.375,0.578,,,
2623,199971,Carolina Christian College,,0.7778,,,,,,,,,,
2624,199980,Winston Salem Barber School,,,,,,,,,,,,
2625,199999,Winston-Salem State University,0.2813,0.4826,0.3,0.0,0.25,,0.2857,0.5,0.44,,,
2626,200004,Western Carolina University,0.5697,0.5364,0.6452,0.5833,0.8,1.0,0.4528,0.6,0.5455,,,
2627,200013,Rasmussen College-North Dakota,0.2075,,0.0,0.0,0.5,,,,,,,
2628,200022,Bismarck State College,0.4626,0.3333,0.2857,0.0,0.0,,0.4167,1.0,0.2,,,
2629,200059,Dickinson State University,0.4071,0.1667,0.6667,,0.0,0.0,0.0,0.1563,0.2,,,
2630,200086,Nueta Hidatsa Sahnish College,0.0,0.0,,,0.0526,,0.0,,,,,
2631,200110,Josef's School of Hair Design Inc-Grand Forks,,,,,,,,,,,,
2632,200129,Headquarters Academy of Hair Design Inc,,,,,,,,,,,,
2633,200156,University of Jamestown,0.528,0.1429,0.25,1.0,0.0,0.5,,0.4706,,,,
2634,200165,Josef's School of Hair Design Inc-Fargo Downtown,,,,,,,,,,,,
2635,200192,Lake Region State College,,,,,,,,,,,,
2636,200208,Cankdeska Cikana Community College,,,,,,,,,,,,
2637,200217,University of Mary,0.5896,0.3571,0.25,0.0,0.0,0.0,0.2,1.0,0.1875,,,
2638,200226,Mayville State University,0.3535,0.0909,0.0,0.0,0.0,0.0,0.0,0.5714,,,,
2639,200253,Minot State University,0.4099,0.1429,0.2308,0.6667,0.6,1.0,0.3333,0.6102,0.35,,,
2640,200262,Moler Barber College,,,,,,,,,,,,
2641,200280,University of North Dakota,0.5668,0.3448,0.434,0.4286,0.4815,0.0,0.4186,0.7895,0.5189,,,
2642,200305,North Dakota State College of Science,,,,,,,,,,,,
2643,200314,Dakota College at Bottineau,,,,,,,,,,,,
2644,200332,North Dakota State University-Main Campus,0.5683,0.3778,0.4,0.56,0.3636,0.5,0.2619,0.6809,0.3793,,,
2645,200341,Williston State College,,,,,,,,,,,,
2646,200387,JZ Trend Academy Paul Mitchell Partner School,,,,,,,,,,,,
2647,200466,Sitting Bull College,1.0,,,1.0,0.0943,,,,,,,
2648,200484,Trinity Bible College and Graduate School,0.4419,0.25,0.0,,0.0,0.0,1.0,0.0,0.0,,,
2649,200527,Turtle Mountain Community College,0.375,,,,0.23600000000000002,,,,,,,
2650,200554,United Tribes Technical College,0.8333,0.5,0.0,,0.1544,,,,0.0,,,
2651,200572,Valley City State University,0.3642,0.0,0.2308,,0.2,0.5,0.1429,0.8571,0.2,,,
2652,200590,ETI Technical College,,,,,,,,,,,,
2653,200624,The Art Institute of Cincinnati-AIC College of Design,0.9,,1.0,,,,,,,,,
2654,200633,Miami-Jacobs Career College-Independence,,,,,,,,,,,,
2655,200785,Herzing University-Akron,0.2821,0.0417,,,,,0.0,,0.3333,,,
2656,200800,University of Akron Main Campus,0.4496,0.1564,0.3214,0.4878,0.1818,0.5,0.2822,0.3793,0.4421,,,
2657,200828,Akron School of Practical Nursing,,,,,,,,,,,,
2658,200846,University of Akron Wayne College,,,,,,,,,,,,
2659,200873,Allegheny Wesleyan College,0.2,,,,,,0.0,,,,,
2660,201016,Antonelli College-Cincinnati,,,,,,,,,,,,
2661,201034,Apollo Career Center,,,,,,,,,,,,
2662,201061,Art Academy of Cincinnati,0.5217,0.0,,1.0,1.0,,,0.0,,,,
2663,201098,Ashland County-West Holmes Career Center,,,,,,,,,,,,
2664,201104,Ashland University,0.6524,0.4167,0.4,0.3333,0.5,1.0,,0.5455,0.125,,,
2665,201131,Ashtabula County Technical and Career Campus,,,,,,,,,,,,
2666,201159,Auburn Career Center,,,,,,,,,,,,
2667,201177,Aultman College of Nursing and Health Sciences,0.25,,,,,,,,,,,
2668,201195,Baldwin Wallace University,0.6949,0.3922,0.8286,0.4286,1.0,,0.5263,1.0,0.3333,,,
2669,201283,Belmont College,,,,,,,,,,,,
2670,201371,Bluffton University,0.5325,0.3548,0.1667,0.0,0.0,0.0,0.0,1.0,0.75,,,
2671,201399,Fortis College-Ravenna,,,,,,,,,,,,
2672,201432,Bowling Green State University-Firelands,,,,,,,,,,,,
2673,201441,Bowling Green State University-Main Campus,0.5791,0.3845,0.4474,0.7333,0.375,0.6667,0.3378,0.725,0.628,,,
2674,201469,Bryant & Stratton College-Parma,0.2679,0.0526,0.1111,0.5,,,,,0.5,,,
2675,201478,Buckeye Hills Career Center,,,,,,,,,,,,
2676,201496,Butler Tech-D Russel Lee Career Center,,,,,,,,,,,,
