,UNITID,INSTNM,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more
1324,156754,PJ's College of Cosmetology-Glasgow,13700,14300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1325,156790,Hazard Community and Technical College,20200,23300,614,179,45,PrivacySuppressed,21300,PrivacySuppressed,45,PrivacySuppressed
1326,156842,Paul Mitchell the School-Louisville,15800,18100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1327,156851,Henderson Community College,24700,27700,332,156,63,34100,24800,31300,63,34100
1328,156860,Hopkinsville Community College,22600,26000,790,404,92,35900,23000,29700,92,35900
1329,156921,Jefferson Community and Technical College,23900,26500,2425,983,437,34300,23200,31300,437,34300
1330,156967,Summit Salon Academy-Lexington,20900,21800,55,29,25,PrivacySuppressed,19500,PrivacySuppressed,25,PrivacySuppressed
1331,157021,American National University-Lexington,18000,20400,1759,407,80,27500,18700,26100,80,27500
1332,157030,Kentucky Mountain Bible College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1333,157058,Kentucky State University,23500,25600,404,331,160,27700,22700,28200,160,27700
1334,157076,Kentucky Wesleyan College,29000,30100,125,127,128,34700,26600,29000,128,34700
1335,157085,University of Kentucky,36900,43500,1297,1236,2060,40700,49200,42000,2060,40700
1336,157100,Kentucky Christian University,27500,29900,94,110,85,35000,25200,30000,85,35000
1337,157207,Lexington Theological Seminary,,,,,,,,,,
1338,157216,Lindsey Wilson College,24900,25700,387,277,126,31000,22600,27700,126,31000
1339,157270,Sullivan College of Technology and Design,30900,32600,220,158,108,39300,27500,35200,108,39300
1340,157289,University of Louisville,34800,38200,1071,1034,1294,39900,37200,37200,1294,39900
1341,157298,Louisville Presbyterian Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1342,157304,Madisonville Community College,24700,27300,594,332,128,32900,24900,29500,128,32900
1343,157331,Maysville Community and Technical College,21600,24500,761,280,58,33100,21600,30500,58,33100
1344,157377,Midway University,31500,34600,194,175,144,40600,27900,37100,144,40600
1345,157386,Morehead State University,27200,30000,978,708,628,32400,28000,30500,628,32400
1346,157401,Murray State University,29700,33100,720,735,725,36500,29400,33300,725,36500
1347,157438,Gateway Community and Technical College,25400,27600,764,380,214,35600,21500,35600,214,35600
1348,157447,Northern Kentucky University,32800,35200,1028,1054,1407,38100,32300,34200,1407,38100
1349,157465,Daymar College-Owensboro,17300,19500,1093,318,77,26600,17100,25900,77,26600
1350,157483,West Kentucky Community and Technical College,22900,26200,962,402,106,33800,23700,30200,106,33800
1351,157535,University of Pikeville,28300,32100,158,91,68,32800,30100,34900,68,32800
1352,157553,Big Sandy Community and Technical College,21300,25000,773,272,65,34600,23100,28000,65,34600
1353,157599,Brown Mackie College-Louisville,25800,27900,1042,645,333,32000,25200,30200,333,32000
1354,157614,Empire Beauty School-Chenoweth,16300,18500,191,95,59,17600,16700,22800,59,17600
1355,157650,Empire Beauty School-Elizabethtown,16100,20900,692,240,81,25600,18300,26600,81,25600
1356,157669,Empire Beauty School-Dixie,15900,21600,183,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1357,157678,Empire Beauty School-Florence,15700,16800,252,111,51,21700,15200,18000,51,21700
1358,157711,Somerset Community College,20100,22700,1570,668,122,31600,20400,26400,122,31600
1359,157739,Southeast Kentucky Community and Technical College,19100,22900,684,232,43,PrivacySuppressed,20700,PrivacySuppressed,43,PrivacySuppressed
1360,157757,Spalding University,35400,38000,186,157,94,44600,31500,42000,94,44600
1361,157766,Spencerian College-Louisville,25100,27100,1034,471,208,35000,22900,32800,208,35000
1362,157793,Sullivan University,26000,29100,1477,991,530,34700,24000,33600,530,34700
1363,157809,Thomas More College,41300,46700,106,193,295,52800,34400,44200,295,52800
1364,157818,Transylvania University,34100,34400,49,87,157,36000,PrivacySuppressed,PrivacySuppressed,157,36000
1365,157827,Trend Setters' Academy of Beauty Culture-Louisville,13300,16300,123,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1366,157863,Union College,28200,28800,178,122,105,35100,24800,29200,105,35100
1367,157951,Western Kentucky University,28200,30800,1772,1634,1459,34100,26900,32100,1459,34100
1368,158088,Central Louisiana Technical Community College,,,,,,,,,,
1369,158246,Ayers Career College,19900,22000,281,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1370,158325,Baton Rouge General Medical Center-School of Nursing,52300,49000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1371,158343,Baton Rouge School of Computers,19600,25700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1372,158352,Capital Area Technical College,21300,26000,4756,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1373,158431,Bossier Parish Community College,22800,28000,912,402,159,36100,25200,31300,159,36100
1374,158440,Cameron College,15700,17900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1375,158477,Centenary College of Louisiana,31200,32900,43,53,119,35900,PrivacySuppressed,PrivacySuppressed,119,35900
1376,158538,Cloyd's Beauty School 1 Inc,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1377,158617,Crescent City Bartending School,20000,23000,817,181,37,PrivacySuppressed,20700,PrivacySuppressed,37,PrivacySuppressed
1378,158644,D'Jay's Institute of Cosmetology and Esthiology,16600,20500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1379,158662,Delgado Community College,25300,28900,2534,930,333,38300,26100,33300,333,38300
1380,158723,Delta School of Business and Technology,17600,22000,230,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1381,158778,Avery James School of Cosmetology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1382,158787,Denham Springs Beauty School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1383,158802,Dillard University,25000,27600,154,82,41,PrivacySuppressed,25200,PrivacySuppressed,41,PrivacySuppressed
1384,158884,Nunez Community College,28100,33600,294,73,31,PrivacySuppressed,30100,PrivacySuppressed,31,PrivacySuppressed
1385,159009,Grambling State University,21900,26200,898,494,204,31700,24700,26600,204,31700
1386,159027,Guy's Shreveport Academy of Cosmetology Inc,12600,15300,65,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1387,159197,ITI Technical College,47500,53400,246,153,97,65500,44200,60500,97,65500
1388,159319,John Jay Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1389,159328,John Jay Beauty College,16800,19400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1390,159373,Louisiana State University Health Sciences Center-New Orleans,58600,65600,157,94,126,58100,69400,69200,126,58100
1391,159382,Louisiana State University-Alexandria,30000,33000,412,233,134,37000,31400,33600,134,37000
1392,159391,Louisiana State University and Agricultural & Mechanical College,40200,45000,1132,1029,1625,45800,45500,43100,1625,45800
1393,159407,Louisiana State University-Eunice,26200,30400,619,336,160,38100,27000,32900,160,38100
1394,159416,Louisiana State University-Shreveport,32800,36000,470,307,166,37700,33300,39100,166,37700
1395,159513,Aveda Institute-Baton Rouge,19300,21900,57,27,26,PrivacySuppressed,21100,PrivacySuppressed,26,PrivacySuppressed
1396,159522,Aveda Institute-Lafayette,17500,20500,PrivacySuppressed,PrivacySuppressed,33,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33,PrivacySuppressed
1397,159531,Louisiana Academy of Beauty,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1398,159568,Louisiana College,33400,35400,136,113,115,39900,31700,35400,115,39900
1399,159601,Opelousas School of Cosmetology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1400,159647,Louisiana Tech University,35400,38800,531,513,553,43200,35400,37700,553,43200
1401,159656,Loyola University New Orleans,31700,36000,167,169,286,35800,34500,37800,286,35800
1402,159717,McNeese State University,32600,36600,814,541,454,39500,34100,38000,454,39500
1403,159939,University of New Orleans,31500,35200,867,503,375,36600,33700,36700,375,36600
1404,159966,Nicholls State University,33600,37200,562,462,406,40900,32700,39200,406,40900
1405,159993,University of Louisiana at Monroe,31600,38100,905,617,475,40100,37800,37000,475,40100
1406,160010,Northwest Louisiana Technical College,,,,,,,,,,
1407,160029,Notre Dame Seminary Graduate School of Theology,,,,,,,,,,
1408,160038,Northwestern State University of Louisiana,30700,35700,952,735,504,42200,32200,35600,504,42200
1409,160065,University of Holy Cross,36500,38700,137,99,66,42700,35200,40900,66,42700
1410,160074,Franciscan Missionaries of Our Lady University,45100,46400,328,227,219,47000,46200,46100,219,47000
1411,160117,Pat Goins Benton Road Beauty School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1412,160126,Celebrity Stylist Beauty School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1413,160135,Pat Goins Ruston Beauty School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1414,160199,Pineville Beauty School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1415,160320,Aveda Institute-Covington,21500,25000,368,230,175,26300,23500,26500,175,26300
1416,160409,Saint Joseph Seminary College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1417,160445,Vanguard College of Cosmetology-Slidell,16300,19400,97,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1418,160472,South Louisiana Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1419,160481,Fletcher Technical Community College,24400,28400,331,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1420,160524,Remington College-Lafayette Campus,21900,23400,1420,370,97,26100,22200,27200,97,26100
1421,160579,SOWELA Technical Community College,28700,39200,576,245,97,49400,34700,45700,97,49400
1422,160597,Stevensons Academy of Hair Design,16000,21100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1423,160612,Southeastern Louisiana University,31500,34600,1316,1020,1024,36300,32500,35600,1024,36300
1424,160621,Southern University and A & M College,27300,30800,888,488,205,35200,29500,31400,205,35200
1425,160630,Southern University at New Orleans,24800,26800,590,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1426,160649,Southern University at Shreveport,22900,27000,723,234,51,36100,24900,31600,51,36100
1427,160658,University of Louisiana at Lafayette,32800,37200,1223,986,898,40600,34400,37400,898,40600
1428,160667,Northshore Technical Community College,,,,,,,,,,
1429,160755,Tulane University of Louisiana,42800,48400,542,335,561,47900,48800,48800,561,47900
1430,160904,Xavier University of Louisiana,29900,46700,349,240,162,49500,46200,45400,162,49500
1431,160913,South Central Louisiana Technical College,,,,,,,,,,
1432,160940,Kaplan University-Maine Campus,24600,29100,30465,15270,4781,50700,22500,35500,4781,50700
1433,160959,College of the Atlantic,18500,20500,PrivacySuppressed,36,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1434,160977,Bates College,43100,46000,43,57,176,50200,PrivacySuppressed,PrivacySuppressed,176,50200
1435,160995,Beal College,22700,22500,180,96,33,PrivacySuppressed,19300,PrivacySuppressed,33,PrivacySuppressed
1436,161004,Bowdoin College,44600,57100,45,67,120,65300,PrivacySuppressed,PrivacySuppressed,120,65300
1437,161022,Maine College of Health Professions,50000,47200,35,37,29,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29,PrivacySuppressed
1438,161077,Central Maine Community College,27900,29500,444,354,180,32700,26300,32100,180,32700
1439,161086,Colby College,42700,50200,35,44,166,51600,PrivacySuppressed,PrivacySuppressed,166,51600
1440,161138,Eastern Maine Community College,28600,32200,388,340,180,40000,28400,32300,180,40000
1441,161192,Kennebec Valley Community College,26900,31000,371,243,90,35200,27600,34600,90,35200
1442,161208,The Landing School,38100,36600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1443,161217,University of Maine at Augusta,23900,26000,875,482,209,30500,22700,30000,209,30500
1444,161226,University of Maine at Farmington,27200,27700,184,260,302,29100,23100,29200,302,29100
1445,161235,University of Maine at Fort Kent,31700,36000,84,98,55,42400,29900,37700,55,42400
1446,161244,University of Maine at Machias,23200,25400,84,84,59,25500,24200,26600,59,25500
1447,161253,University of Maine,33800,37400,614,971,1404,39900,32300,36900,1404,39900
1448,161299,Maine Maritime Academy,75200,82000,77,102,186,86300,74600,79900,186,86300
1449,161341,University of Maine at Presque Isle,26800,27600,154,120,81,31300,25200,28300,81,31300
1450,161457,University of New England,36400,41200,146,277,447,42600,39900,39500,447,42600
1451,161484,Northern Maine Community College,24200,27600,243,191,67,36600,22700,30600,67,36600
1452,161493,Empire Beauty School-Maine,15700,16800,252,111,51,21700,15200,18000,51,21700
1453,161509,Maine College of Art,22700,24000,48,42,82,23100,PrivacySuppressed,PrivacySuppressed,82,23100
1454,161518,Saint Joseph's College of Maine,39900,42500,74,144,299,44800,38000,39900,299,44800
1455,161527,Spa Tech Institute-Westbrook,20900,24000,260,192,124,28100,19400,27600,124,28100
1456,161545,Southern Maine Community College,27300,29900,858,687,460,33200,26900,31400,460,33200
1457,161554,University of Southern Maine,33000,35600,758,803,847,35600,34400,36900,847,35600
1458,161563,Thomas College,30600,31700,108,148,135,36000,27200,31200,135,36000
1459,161572,Unity College,26100,27800,59,110,124,29600,26100,26600,124,29600
1460,161581,Washington County Community College,22600,25400,129,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1461,161615,Aaron's Academy of Beauty,20400,22800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1462,161651,Aesthetics Institute of Cosmetology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
