,UNITID,INSTNM,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Mean_stud_6yr_postgrad_earn_75k_more
1148,152309,Rogers Academy of Hair Design,16000,17300,112,PrivacySuppressed,PrivacySuppressed,16700,PrivacySuppressed,PrivacySuppressed
1149,152318,Rose-Hulman Institute of Technology,70700,70800,46,126,381,PrivacySuppressed,PrivacySuppressed,72800
1150,152327,Rudae's School of Beauty Culture-Kokomo,17000,18300,103,55,37,16800,PrivacySuppressed,PrivacySuppressed
1151,152336,University of Saint Francis-Fort Wayne,35100,36200,184,259,319,33700,35900,38000
1152,152363,Saint Josephs College,30900,33200,71,110,195,28800,33100,34900
1153,152381,Saint Mary-of-the-Woods College,28000,28300,133,147,112,24800,28700,31800
1154,152390,Saint Mary's College,43000,44500,55,105,300,38200,42000,46600
1155,152415,Brightwood College-Hammond,18900,21600,876,243,80,19400,28000,25500
1156,152451,Saint Meinrad School of Theology,,,,,,,,
1157,152497,Saint Elizabeth School of Nursing,50400,49700,53,44,49,46700,PrivacySuppressed,PrivacySuppressed
1158,152530,Taylor University,29800,31600,111,192,324,27300,29800,34200
1159,152567,Trine University,37000,40000,212,280,377,32100,37100,46600
1160,152600,Valparaiso University,39400,42200,146,251,476,38300,40000,44500
1161,152628,Vincennes Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1162,152637,Vincennes University,27500,30000,1249,1247,847,25100,32000,34100
1163,152673,Wabash College,38700,42100,38,71,152,PrivacySuppressed,PrivacySuppressed,42800
1164,152798,Allen College,50000,53000,36,51,86,PrivacySuppressed,PrivacySuppressed,54600
1165,152992,Briar Cliff University,35200,37000,130,203,178,31500,37700,40100
1166,153001,Buena Vista University,34500,36000,484,555,374,30800,36900,41300
1167,153074,Capri College-Dubuque,20200,20700,59,46,32,21200,PrivacySuppressed,PrivacySuppressed
1168,153083,Capri College-Cedar Rapids,22400,22300,74,62,51,20700,25300,21000
1169,153108,Central College,36600,37300,57,207,329,32500,37800,37900
1170,153126,Clarke University,37200,39700,97,160,165,34700,38900,43500
1171,153144,Coe College,37600,38700,61,141,262,35200,37000,40400
1172,153162,Cornell College,32600,34500,47,109,209,PrivacySuppressed,PrivacySuppressed,35400
1173,153171,Iowa School of Beauty-Marshalltown,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1174,153214,Des Moines Area Community College,29300,31100,2608,1979,1299,26400,34400,35400
1175,153241,Divine Word College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1176,153250,Dordt College,35900,37900,63,213,245,36600,35600,40100
1177,153269,Drake University,46800,54300,151,264,675,48800,49800,57300
1178,153278,University of Dubuque,34100,35300,215,227,242,32800,36000,36900
1179,153296,Ellsworth Community College,27600,28700,204,196,133,23700,30000,34500
1180,153302,Emmaus Bible College,26700,28900,31,31,28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1181,153311,Eastern Iowa Community College District,26200,28800,1156,744,408,25000,31400,35000
1182,153320,Faith Baptist Bible College and Theological Seminary,30300,32000,31,70,34,PrivacySuppressed,29800,PrivacySuppressed
1183,153339,Faust Institute of Cosmetology-Storm Lake,17300,19400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1184,153366,Graceland University-Lamoni,33400,41400,152,219,221,32200,41400,47700
1185,153375,Grand View University,37600,39800,263,351,386,34900,41500,41500
1186,153384,Grinnell College,32800,36700,45,86,145,PrivacySuppressed,PrivacySuppressed,38800
1187,153409,Kaplan University-Mason City Campus,24600,29100,30465,15270,4781,22500,35500,50700
1188,153418,Kaplan University-Cedar Rapids Campus,24600,29100,30465,15270,4781,22500,35500,50700
1189,153427,Hamilton Technical College,24500,28100,211,83,39,25200,PrivacySuppressed,PrivacySuppressed
1190,153445,Hawkeye Community College,31200,32400,913,984,759,27500,33400,37200
1191,153463,American Hair Academy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1192,153472,Indian Hills Community College,27700,29600,969,827,384,25100,32400,34700
1193,153524,Iowa Central Community College,29600,31600,939,911,554,26500,33100,38000
1194,153533,Iowa Lakes Community College,30100,32200,492,495,249,28300,34300,35600
1195,153542,UnityPoint Health-Des Moines School of Radiologic Technology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1196,153588,American College of Hairstyling-Des Moines,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1197,153597,Iowa School of Beauty-Des Moines,15500,17400,79,PrivacySuppressed,PrivacySuppressed,15000,PrivacySuppressed,PrivacySuppressed
1198,153603,Iowa State University,41200,44000,1189,2120,3657,40700,43700,45300
1199,153621,Iowa Wesleyan University,31900,32700,148,141,128,28700,31800,38400
1200,153630,Iowa Western Community College,27900,29200,921,770,540,26400,29800,33300
1201,153658,University of Iowa,42200,47700,1232,1475,3027,53800,45500,46200
1202,153737,Kirkwood Community College,29500,31100,2182,1948,1613,25900,33800,34900
1203,153746,La James International College-Cedar Falls,20600,22200,46,39,27,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1204,153764,La James International College-Johnston,21700,23500,98,74,58,23700,23000,23700
1205,153773,La James College of Hairstyling and Cosmetology,19300,20200,52,42,28,18300,PrivacySuppressed,PrivacySuppressed
1206,153782,La James International College-Ft Dodge,18800,20300,59,38,26,18500,PrivacySuppressed,PrivacySuppressed
1207,153825,Loras College,37300,38200,69,177,321,35800,36000,40000
1208,153834,Luther College,36800,38400,54,176,464,28300,37300,40000
1209,153861,Maharishi University of Management,17400,22900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1210,153922,Marshalltown Community College,25700,27400,300,278,122,23100,30100,31900
1211,153977,Mercy College of Health Sciences,44300,44000,149,167,166,41700,43900,46100
1212,154004,Morningside College,37400,38000,101,194,234,35200,36800,40200
1213,154013,Mount Mercy University,42800,43600,156,223,282,39300,44200,45500
1214,154022,Ashford University,28500,34000,16392,12063,5333,24200,37900,55100
1215,154059,North Iowa Area Community College,28500,29900,506,555,336,26100,30300,34900
1216,154095,University of Northern Iowa,38100,39600,763,1384,2054,37700,38500,41000
1217,154101,Northwestern College,36000,36100,54,155,225,33900,35400,37100
1218,154110,Northeast Iowa Community College,28900,30600,771,670,361,26100,33600,34700
1219,154129,Northwest Iowa Community College,38000,41900,150,211,135,37500,40200,49500
1220,154156,Des Moines University-Osteopathic Medical Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1221,154165,Iowa School of Beauty-Ottumwa,16500,17500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1222,154174,Palmer College of Chiropractic,34700,43800,239,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1223,154208,PCI Academy-Ames,22000,24800,64,65,70,22200,26900,25300
1224,154235,Saint Ambrose University,38800,41500,201,286,628,38000,42100,42400
1225,154262,St Luke's College,45300,44500,PrivacySuppressed,51,PrivacySuppressed,PrivacySuppressed,44400,PrivacySuppressed
1226,154332,La James International College-Davenport,17900,18900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1227,154341,La James International College-Iowa City,20200,23400,53,45,32,22800,PrivacySuppressed,PrivacySuppressed
1228,154350,Simpson College,37800,40000,119,250,349,35600,39600,41800
1229,154378,Southeastern Community College,25700,28200,680,391,154,24400,31200,37300
1230,154396,Southwestern Community College,28500,30100,252,250,120,27100,31100,34400
1231,154448,Capri College-Davenport,19400,21000,80,56,39,18300,PrivacySuppressed,PrivacySuppressed
1232,154457,Iowa School of Beauty-Sioux City,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1233,154466,E Q School of Hair Design,17700,17000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1234,154493,Upper Iowa University,38400,41200,756,892,541,32300,43800,49600
1235,154518,Waldorf University,32200,32900,61,107,90,31600,31100,36000
1236,154527,Wartburg College,39800,40700,97,202,373,36400,39400,42400
1237,154536,Wartburg Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1238,154545,The Salon Professional Academy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1239,154572,Western Iowa Tech Community College,26900,29100,778,580,259,25800,31600,33600
1240,154590,William Penn University,32900,36900,296,326,254,30500,37700,43500
1241,154642,Allen County Community College,25900,28000,403,348,127,25400,29300,32300
1242,154688,Baker University,43600,48500,174,399,395,38300,47700,53900
1243,154697,Barton County Community College,26200,29400,284,249,106,24500,32600,34700
1244,154712,Benedictine College,32700,35500,64,144,326,32400,34700,36400
1245,154721,Bethany College,30400,32100,86,106,120,31300,31300,33300
1246,154749,Bethel College-North Newton,33200,36600,45,60,76,PrivacySuppressed,PrivacySuppressed,36100
1247,154767,Brown Mackie College-Kansas City,27900,30400,583,370,145,25200,36100,36700
1248,154776,Brown Mackie College-Salina,27900,30400,583,370,145,25200,36100,36700
1249,154794,Bryan University,18600,20800,118,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1250,154800,Butler Community College,27100,30900,955,798,431,28600,31900,34200
1251,154855,Central Christian College of Kansas,27000,30400,38,68,52,PrivacySuppressed,30600,PrivacySuppressed
1252,154907,Cloud County Community College,26100,28700,364,304,113,24100,31800,35300
1253,154925,Coffeyville Community College,22700,28800,301,258,95,26200,29300,35600
1254,154934,Colby Community College,28200,31600,187,182,96,28100,32400,36800
1255,154952,Cowley County Community College,26500,29300,614,507,262,26100,32500,31000
1256,154998,Dodge City Community College,28700,32600,201,176,38,33700,PrivacySuppressed,PrivacySuppressed
1257,155007,Donnelly College,22500,24400,325,PrivacySuppressed,PrivacySuppressed,22500,PrivacySuppressed,PrivacySuppressed
1258,155025,Emporia State University,31500,33000,413,515,502,30100,32400,36000
1259,155052,Flint Hills Technical College,29100,34200,122,109,51,31900,34600,39200
1260,155061,Fort Hays State University,34000,36800,601,959,645,32900,36200,41100
1261,155070,Barclay College,25200,29600,28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1262,155089,Friends University,38300,42300,300,408,361,31900,42200,51000
1263,155098,Fort Scott Community College,25400,30600,370,261,119,27700,33500,33000
1264,155104,Garden City Community College,26200,29500,277,221,75,25900,33600,30600
1265,155140,Haskell Indian Nations University,19500,21700,238,PrivacySuppressed,PrivacySuppressed,21300,PrivacySuppressed,PrivacySuppressed
1266,155159,Hays Academy of Hair Design,15900,17700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1267,155177,Hesston College,34300,36600,50,109,123,32500,38400,36700
1268,155186,Highland Community College,28400,29800,469,404,236,25600,32000,34500
1269,155195,Hutchinson Community College,28900,31500,596,593,325,26100,34100,36600
1270,155201,Independence Community College,23200,26000,231,170,45,22700,PrivacySuppressed,PrivacySuppressed
1271,155210,Johnson County Community College,29900,32200,1515,1232,776,28900,34100,35700
1272,155283,Concorde Career College-Kansas City,22000,24000,929,222,90,20700,32900,35900
1273,155292,Kansas City Kansas Community College,26900,29400,958,556,164,25400,34200,37200
1274,155308,Kansas Christian College,,,,,,,,
1275,155317,University of Kansas,39200,45100,1205,1406,2731,47700,45200,44000
1276,155335,Newman University,38000,39500,173,138,143,37400,40600,40800
1277,155353,Old Town Barber College-Wichita,14800,16100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1278,155399,Kansas State University,38400,41400,1026,1630,2430,38900,40100,43400
1279,155414,Kansas Wesleyan University,34100,36000,100,155,148,35900,33100,39100
1280,155423,Washburn Institute of Technology,34100,36100,739,577,540,31300,38300,40300
1281,155450,Labette Community College,28300,30000,219,183,53,27900,30000,38800
1282,155487,Manhattan Area Technical College,39600,41900,145,120,73,36200,44800,48300
1283,155496,Manhattan Christian College,28200,30600,34,67,57,PrivacySuppressed,31500,PrivacySuppressed
1284,155511,McPherson College,36000,37900,74,79,124,34300,37100,40500
1285,155520,MidAmerica Nazarene University,41700,45700,129,263,299,42500,42300,50000
1286,155566,Neosho County Community College,26900,30900,224,196,98,28500,32200,34200
1287,155593,North Central Kansas Technical College,34600,35100,195,184,80,32200,35400,41800
1288,155618,Northwest Kansas Technical College,30500,33500,92,86,34,28600,PrivacySuppressed,PrivacySuppressed
1289,155627,Ottawa University-Ottawa,36500,41600,331,508,408,31100,43500,47600
1290,155636,Ottawa University-Kansas City,36500,41600,331,508,408,31100,43500,47600
1291,155681,Pittsburg State University,34900,37900,619,685,748,35400,37800,40200
1292,155715,Pratt Community College,35400,39300,180,207,140,33000,39900,46500
1293,155812,University of Saint Mary,40100,41900,67,88,150,30700,39500,48200
1294,155830,Salina Area Technical College,27600,30200,76,PrivacySuppressed,PrivacySuppressed,25300,PrivacySuppressed,PrivacySuppressed
1295,155858,Seward County Community College,29700,33600,169,142,48,30800,PrivacySuppressed,PrivacySuppressed
1296,155900,Southwestern College,37800,41200,152,240,201,34900,42800,44100
1297,155937,Sterling College,30500,31800,80,111,131,31200,30700,33100
1298,155973,Tabor College,33400,37700,61,106,120,37100,35000,40400
1299,156082,Washburn University,34100,36100,739,577,540,31300,38300,40300
1300,156107,Wichita State University-Campus of Applied Sciences and Technology,30600,32900,476,276,136,27000,40100,39000
1301,156125,Wichita State University,36000,38900,1065,1013,999,35500,40500,40800
1302,156134,Wichita Technical Institute,23200,24900,996,333,80,22100,31000,35400
1303,156189,Alice Lloyd College,25300,28400,107,73,38,25000,PrivacySuppressed,PrivacySuppressed
1304,156213,Asbury University,28700,29300,109,172,231,25800,29300,30900
1305,156222,Asbury Theological Seminary,39000,43700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1306,156231,Ashland Community and Technical College,22800,26800,720,318,126,23900,30800,33400
1307,156277,Barrett and Company School of Hair Design,11500,13900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1308,156286,Bellarmine University,42200,43100,142,232,354,41800,39200,46200
1309,156295,Berea College,24600,27100,270,PrivacySuppressed,PrivacySuppressed,25900,PrivacySuppressed,PrivacySuppressed
1310,156310,PJ's College of Cosmetology-Bowling Green,14300,17500,286,72,30,15600,PrivacySuppressed,PrivacySuppressed
1311,156338,Southcentral Kentucky Community and Technical College,24900,28100,614,314,95,24200,33800,34100
1312,156356,Brescia University,29700,30800,78,101,78,29300,30900,32200
1313,156365,Campbellsville University,27300,28700,297,240,177,25700,30200,31700
1314,156392,Bluegrass Community and Technical College,23800,26700,2536,1341,699,22800,30900,33000
1315,156408,Centre College,35100,38500,36,57,102,PrivacySuppressed,PrivacySuppressed,40000
1316,156417,Clear Creek Baptist Bible College,25800,28900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
