UNITID,Institution_Name,Predom_DegreeGranting,% Degree Granted (Comm & Journalism),% Degree Granted (Comp & Info Sci),% Degree Granted (Engineering),% Degree Granted (Lib Arts),% Degree Granted (Math & Stats),% Degree Granted (Soc Sci),% Degree Granted (Bus)
167376,Northern Essex Community College,Predominantly Assoc-Degree Granting,0.0,0.08800000000000001,0.0,0.1722,0.0,0.0,0.1177
167394,College of Our Lady of the Elms,Predominantly BS-Degree Granting,0.0,0.015,0.0,0.015,0.0025,0.005,0.0952
167455,Pine Manor College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0408,0.0,0.1429,0.2041
167464,Pope St John XXIII National Seminary,Entirely Grad-Degree Granting,,,,,,,
167525,Quincy College,Predominantly Assoc-Degree Granting,0.0,0.0191,0.0,0.1664,0.0,0.0,0.1473
167534,Quinsigamond Community College,Predominantly Assoc-Degree Granting,0.0,0.069,0.0239,0.1408,0.0,0.0,0.2056
167598,Regis College,Predominantly BS-Degree Granting,0.0264,0.0,0.0,0.022000000000000002,0.0,0.022000000000000002,0.0485
167631,Roxbury Community College,Predominantly Assoc-Degree Granting,0.0,0.0164,0.0131,0.08199999999999999,0.0098,0.0557,0.0984
167677,Saint John's Seminary,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167729,Salem State University,Predominantly BS-Degree Granting,0.0467,0.0108,0.0,0.0108,0.0072,0.0389,0.2193
167738,Salter College-West Boylston,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0925
167783,Simmons College,Predominantly BS-Degree Granting,0.0674,0.0168,0.0,0.0,0.0126,0.0568,0.0716
167792,Bard College at Simon's Rock,Predominantly Assoc-Degree Granting,0.0,0.0073,0.0292,0.6277,0.0365,0.0365,0.0
167835,Smith College,Predominantly BS-Degree Granting,0.0,0.0264,0.0484,0.0015,0.0176,0.2273,0.0
167871,Southeastern Technical Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167899,Springfield College,Predominantly BS-Degree Granting,0.0244,0.0,0.0,0.0432,0.0056,0.0075,0.0695
167905,Springfield Technical Community College,Predominantly Assoc-Degree Granting,0.0,0.0438,0.0162,0.255,0.0029,0.0,0.1208
167987,University of Massachusetts-Dartmouth,Predominantly BS-Degree Granting,0.0,0.0253,0.1126,0.0296,0.0113,0.0964,0.2928
167996,Stonehill College,Predominantly BS-Degree Granting,0.0681,0.0101,0.0,0.0,0.0174,0.1681,0.2261
168005,Suffolk University,Predominantly BS-Degree Granting,0.1334,0.0211,0.0164,0.0023,0.0023,0.1303,0.4688
168032,Rob Roy Academy-Taunton,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168148,Tufts University,Predominantly BS-Degree Granting,0.0,0.0721,0.1237,0.0,0.0167,0.2744,0.0
168218,Wellesley College,Predominantly BS-Degree Granting,0.0,0.07400000000000001,0.0,0.0,0.0293,0.2547,0.0
168227,Wentworth Institute of Technology,Predominantly BS-Degree Granting,0.0,0.1239,0.2453,0.0,0.0213,0.0,0.16399999999999998
168254,Western New England University,Predominantly BS-Degree Granting,0.0319,0.0458,0.1623,0.0125,0.0069,0.0166,0.3689
168263,Westfield State University,Predominantly BS-Degree Granting,0.0528,0.0244,0.0,0.0561,0.0154,0.0292,0.1552
168281,Wheaton College,Predominantly BS-Degree Granting,0.0,0.0259,0.0,0.0,0.0259,0.1839,0.0699
168290,Wheelock College,Predominantly BS-Degree Granting,0.0119,0.0,0.0,0.0417,0.0536,0.0238,0.0
168342,Williams College,Predominantly BS-Degree Granting,0.0,0.0634,0.0,0.0,0.0672,0.2743,0.0
168421,Worcester Polytechnic Institute,Predominantly BS-Degree Granting,0.0,0.1267,0.696,0.0011,0.033,0.0,0.0441
168430,Worcester State University,Predominantly BS-Degree Granting,0.0592,0.0215,0.0,0.0036,0.0054,0.0646,0.1713
168528,Adrian College,Predominantly BS-Degree Granting,0.0559,0.0,0.0,0.0,0.0099,0.0099,0.22699999999999998
168546,Albion College,Predominantly BS-Degree Granting,0.1063,0.0,0.0,0.0157,0.0079,0.1339,0.1417
168555,Hillsdale Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168573,Northwestern Technological Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168591,Alma College,Predominantly BS-Degree Granting,0.0487,0.0162,0.0,0.0,0.039,0.0519,0.1786
168607,Alpena Community College,Predominantly Assoc-Degree Granting,0.0,0.0433,0.0159,0.1344,0.0046,0.0159,0.0524
168740,Andrews University,Predominantly BS-Degree Granting,0.0376,0.0094,0.0352,0.0563,0.006999999999999999,0.0235,0.0939
168786,Aquinas College,Predominantly BS-Degree Granting,0.0537,0.0113,0.0,0.0678,0.0282,0.0706,0.2203
168847,Baker College,Predominantly Assoc-Degree Granting,0.013999999999999999,0.0878,0.0016,0.011000000000000001,0.0,0.0,0.2513
168883,Bay de Noc Community College,Predominantly Assoc-Degree Granting,0.0,0.0119,0.0059,0.2515,0.0,0.0,0.1525
168892,Bayshire Academy of Beauty Craft Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169071,Cadillac Institute of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169080,Calvin College,Predominantly BS-Degree Granting,0.0401,0.0271,0.0932,0.0,0.0094,0.0743,0.1097
169099,Calvin Theological Seminary,Entirely Grad-Degree Granting,,,,,,,
169187,Carnegie Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169220,Michigan School of Professional Psychology,Entirely Grad-Degree Granting,,,,,,,
169248,Central Michigan University,Predominantly BS-Degree Granting,0.0861,0.0181,0.0166,0.0003,0.0065,0.0576,0.2401
169275,Mott Community College,Predominantly Assoc-Degree Granting,0.0,0.0357,0.0,0.5269,0.0,0.0,0.0441
169284,Empire Beauty School-Michigan,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169327,Cleary University,Predominantly BS-Degree Granting,0.0,0.02,0.0,0.0,0.0,0.0,0.84
169363,Concordia University-Ann Arbor,Predominantly BS-Degree Granting,0.0118,0.0,0.0,0.0,0.0235,0.0,0.1882
169424,Cranbrook Academy of Art,Entirely Grad-Degree Granting,,,,,,,
169442,College for Creative Studies,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169479,Davenport University,Predominantly BS-Degree Granting,0.0,0.1058,0.0,0.0,0.0,0.0,0.5057
169503,David Pressley School of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169521,Delta College,Predominantly Assoc-Degree Granting,0.0104,0.0238,0.0,0.4095,0.0,0.0,0.1119
169576,Detroit Business Institute-Downriver,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169628,Michigan State University-College of Law,Entirely Grad-Degree Granting,,,,,,,
169655,MIAT College of Technology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0306
169716,University of Detroit Mercy,Predominantly BS-Degree Granting,0.0104,0.0,0.0352,0.0091,0.0013,0.0104,0.0846
169734,Dorsey Business Schools-Madison Heights,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169761,Dorsey Business Schools-Southgate,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0375
169798,Eastern Michigan University,Predominantly BS-Degree Granting,0.0471,0.018000000000000002,0.0009,0.0,0.0057,0.0618,0.1905
169813,Creative Hair School of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169910,Ferris State University,Predominantly BS-Degree Granting,0.0081,0.0206,0.0135,0.0211,0.0035,0.0016,0.1727
169947,Flint Institute of Barbering Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169974,Glen Oaks Community College,Predominantly Assoc-Degree Granting,0.0,0.0305,0.0,0.3171,0.0,0.0,0.128
169983,Kettering University,Predominantly BS-Degree Granting,0.0,0.075,0.8375,0.0,0.0188,0.0,0.0375
169992,Gogebic Community College,Predominantly Assoc-Degree Granting,0.0,0.0141,0.0094,0.0,0.0,0.0,0.1221
170000,Grace Bible College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0407,0.0,0.0,0.0325
170037,Cornerstone University,Predominantly BS-Degree Granting,0.0568,0.0,0.0,0.045,0.0039,0.0039,0.4305
170055,Grand Rapids Community College,Predominantly Assoc-Degree Granting,0.0,0.0344,0.0,0.5106,0.0,0.0,0.0832
170082,Grand Valley State University,Predominantly BS-Degree Granting,0.0689,0.0238,0.0174,0.0217,0.0236,0.0628,0.1842
170091,Great Lakes Christian College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170240,Henry Ford College,Predominantly Assoc-Degree Granting,0.0086,0.0658,0.0135,0.2431,0.0,0.0,0.152
170301,Hope College,Predominantly BS-Degree Granting,0.052000000000000005,0.0193,0.057999999999999996,0.0,0.0085,0.0508,0.1632
170444,Jackson College,Predominantly Assoc-Degree Granting,0.0,0.0311,0.0026,0.2918,0.0,0.0,0.1479
170532,Kalamazoo College,Predominantly BS-Degree Granting,0.0,0.0404,0.0,0.0,0.0441,0.1801,0.0662
170541,Kalamazoo Valley Community College,Predominantly Assoc-Degree Granting,0.0,0.0614,0.0106,0.3257,0.0,0.0,0.1203
170550,Kellogg Community College,Predominantly Assoc-Degree Granting,0.0,0.002,0.0,0.3406,0.0,0.0,0.0965
170587,Kirtland Community College,Predominantly Assoc-Degree Granting,0.0,0.005,0.0,0.285,0.0,0.0,0.0575
170611,Michigan College of Beauty-Monroe,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170620,Lake Michigan College,Predominantly Assoc-Degree Granting,0.0022,0.0313,0.0112,0.2058,0.0,0.0291,0.1365
170639,Lake Superior State University,Predominantly BS-Degree Granting,0.0119,0.0204,0.0255,0.0475,0.0034,0.0204,0.1307
170657,Lansing Community College,Predominantly Assoc-Degree Granting,0.001,0.0613,0.0037,0.2747,0.0017,0.0088,0.0754
170675,Lawrence Technological University,Predominantly BS-Degree Granting,0.0277,0.09699999999999999,0.3296,0.0139,0.0111,0.0,0.0886
170736,M J Murphy Beauty College of Mount Pleasant,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170790,Macomb Community College,Predominantly Assoc-Degree Granting,0.0,0.0317,0.003,0.4603,0.003,0.0,0.1335
170806,Madonna University,Predominantly BS-Degree Granting,0.0114,0.001,0.0,0.0021,0.0062,0.0062,0.2733
170842,Marygrove College,Predominantly BS-Degree Granting,0.0,0.0265,0.0,0.0464,0.0199,0.0861,0.106
170967,Rochester College,Predominantly BS-Degree Granting,0.1184,0.0,0.0,0.0531,0.0,0.0,0.2163
170976,University of Michigan-Ann Arbor,Predominantly BS-Degree Granting,0.0293,0.0772,0.177,0.0103,0.0294,0.1158,0.0751
171012,Michigan Barber School Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171100,Michigan State University,Predominantly BS-Degree Granting,0.1254,0.0145,0.0764,0.0041,0.0116,0.1107,0.1794
171128,Michigan Technological University,Predominantly BS-Degree Granting,0.0203,0.0592,0.6189,0.0027,0.0133,0.008,0.0566
171137,University of Michigan-Dearborn,Predominantly BS-Degree Granting,0.0621,0.036000000000000004,0.1449,0.0475,0.0092,0.0752,0.204
171146,University of Michigan-Flint,Predominantly BS-Degree Granting,0.03,0.0277,0.015,0.0,0.0016,0.0316,0.18100000000000002
171155,Mid Michigan Community College,Predominantly Cert-Degree Granting,0.0,0.0104,0.0,0.5579999999999999,0.0,0.0,0.1043
171225,Monroe County Community College,Predominantly Assoc-Degree Granting,0.0,0.044000000000000004,0.0,0.389,0.0,0.0,0.1341
171234,Montcalm Community College,Predominantly Cert-Degree Granting,0.0,0.0142,0.0,0.3593,0.0,0.0,0.0733
171261,Mr Bela's School of Cosmetology Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171304,Muskegon Community College,Predominantly Assoc-Degree Granting,0.0,0.0126,0.0,0.5,0.0,0.0,0.0235
171322,Altierus Career Education-Southfield,Predominantly Cert-Degree Granting,0.0,0.0157,0.0,0.0,0.0,0.0,0.0
171395,North Central Michigan College,Predominantly Assoc-Degree Granting,0.0027,0.0191,0.0,0.4945,0.0,0.0,0.1148
171456,Northern Michigan University,Predominantly BS-Degree Granting,0.028999999999999998,0.011000000000000001,0.0,0.0245,0.0045,0.0361,0.1064
171465,Paul Mitchell the School-Escanaba,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171483,Northwestern Michigan College,Predominantly Assoc-Degree Granting,0.0,0.0325,0.0034,0.5118,0.0,0.0,0.055
171492,Northwood University,Predominantly BS-Degree Granting,0.0,0.0136,0.0,0.0,0.0,0.0,0.9152
171535,Oakland Community College,Predominantly Assoc-Degree Granting,0.0,0.0372,0.0013,0.5031,0.0,0.0,0.1198
171571,Oakland University,Predominantly BS-Degree Granting,0.0779,0.0275,0.0535,0.0325,0.005,0.0416,0.1805
171599,Olivet College,Predominantly BS-Degree Granting,0.0673,0.0144,0.0,0.0048,0.0096,0.0288,0.2788
171775,Port Huron Cosmetology College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171881,Kuyper College,Predominantly BS-Degree Granting,0.0161,0.0,0.0,0.1613,0.0,0.0,0.0968
171988,Ross Medical Education Center-Lansing,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171997,Ross Medical Education Center-Madison Heights,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172015,Ross Medical Education Center-Flint,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172033,Sacred Heart Major Seminary,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172051,Saginaw Valley State University,Predominantly BS-Degree Granting,0.0521,0.0347,0.037000000000000005,0.0,0.0106,0.0257,0.1775
172200,Schoolcraft College,Predominantly Assoc-Degree Granting,0.0,0.0384,0.0231,0.3305,0.0,0.0,0.1382
172264,Siena Heights University,Predominantly BS-Degree Granting,0.0337,0.0145,0.0012,0.0494,0.006,0.0024,0.1892
172291,St Clair County Community College,Predominantly Assoc-Degree Granting,0.0029,0.0214,0.0014,0.5093,0.0,0.0,0.0884
172307,Southwestern Michigan College,Predominantly Assoc-Degree Granting,0.0,0.0087,0.0,0.6219,0.0,0.0,0.0491
172325,Specs Howard School of Media Arts,Predominantly Cert-Degree Granting,0.7741,0.0,0.0,0.0,0.0,0.0,0.0
172334,Spring Arbor University,Predominantly BS-Degree Granting,0.0098,0.0112,0.0,0.0294,0.0042,0.0056,0.3049
172422,Michigan Career and Technical Institute,Predominantly Cert-Degree Granting,0.0,0.0279,0.0,0.0,0.0,0.0,0.0929
172440,Finlandia University,Predominantly BS-Degree Granting,0.0238,0.0,0.0,0.11900000000000001,0.0,0.0238,0.1548
172477,Western Michigan University-Thomas M. Cooley Law School,Entirely Grad-Degree Granting,,,,,,,
172495,Twin City Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172608,Walsh College of Accountancy and Business Administration,Predominantly BS-Degree Granting,0.0,0.0552,0.0,0.0,0.0,0.0,0.9448
172617,Washtenaw Community College,Predominantly Cert-Degree Granting,0.0033,0.049,0.0,0.3468,0.0,0.0,0.0743
172635,Wayne County Community College District,Predominantly Assoc-Degree Granting,0.0027,0.0163,0.0,0.6617,0.0,0.0,0.0568
172644,Wayne State University,Predominantly BS-Degree Granting,0.0456,0.0195,0.0638,0.0,0.0088,0.0547,0.1712
172671,West Shore Community College,Predominantly Assoc-Degree Granting,0.0,0.0232,0.0,0.41700000000000004,0.0,0.0,0.11199999999999999
172680,Paul Mitchell the School-Grand Rapids,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172699,Western Michigan University,Predominantly BS-Degree Granting,0.051,0.02,0.0639,0.0,0.0025,0.0274,0.2047
172705,Western Theological Seminary,Entirely Grad-Degree Granting,,,,,,,
172802,Wright Beauty Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172866,Academy College,Predominantly Cert-Degree Granting,0.0,0.1143,0.0,0.0,0.0,0.0,0.1143
172918,Alexandria Technical & Community College,Predominantly Assoc-Degree Granting,0.0,0.022000000000000002,0.0,0.0558,0.0,0.0,0.0661
172927,American Indian OIC Inc,Predominantly Cert-Degree Granting,0.0,0.18600000000000003,0.0,0.0,0.0,0.0,0.18600000000000003
172954,Anoka Technical College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.06
172963,Anoka-Ramsey Community College,Predominantly Assoc-Degree Granting,0.0,0.0575,0.0088,0.5257,0.0,0.0,0.1177
173045,Augsburg University,Predominantly BS-Degree Granting,0.0499,0.0178,0.0,0.0018,0.0214,0.0838,0.2424
173063,Riverland Community College,Predominantly Cert-Degree Granting,0.0,0.0315,0.0,0.29600000000000004,0.0,0.0,0.0882
173115,Northwest Technical College,Predominantly Cert-Degree Granting,0.0,0.0135,0.0,0.0,0.0,0.0,0.1213
173124,Bemidji State University,Predominantly BS-Degree Granting,0.011000000000000001,0.0184,0.0,0.0616,0.0064,0.0138,0.1895
173142,Bethany Lutheran College,Predominantly BS-Degree Granting,0.1518,0.0,0.0,0.0,0.0714,0.0446,0.1786
173160,Bethel University,Predominantly BS-Degree Granting,0.0676,0.0102,0.0026,0.013999999999999999,0.0064,0.0548,0.2423
173179,Bethel Seminary-St Paul,Entirely Grad-Degree Granting,,,,,,,
173203,Central Lakes College-Brainerd,Predominantly Assoc-Degree Granting,0.0,0.0139,0.0,0.3166,0.0,0.0,0.0449
173258,Carleton College,Predominantly BS-Degree Granting,0.0,0.1006,0.0,0.0,0.0644,0.1992,0.0
173300,Concordia College at Moorhead,Predominantly BS-Degree Granting,0.0607,0.0,0.0,0.0,0.0361,0.0398,0.18600000000000003
173328,Concordia University-Saint Paul,Predominantly BS-Degree Granting,0.0136,0.0949,0.0,0.0361,0.006,0.0015,0.3117
173416,Dakota County Technical College,Predominantly Cert-Degree Granting,0.0,0.0373,0.0,0.0,0.0,0.0,0.1898
173452,Martin Luther College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173461,Lake Superior College,Predominantly Assoc-Degree Granting,0.0,0.0138,0.0,0.3039,0.0,0.0,0.0451
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173489,Duluth Business University,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0606
173559,Minnesota State Community and Technical College,Predominantly Assoc-Degree Granting,0.0,0.0428,0.0048,0.2417,0.0,0.0,0.1423
173638,Minnesota West Community and Technical College,Predominantly Cert-Degree Granting,0.0,0.0168,0.0,0.10099999999999999,0.0,0.0,0.0763
173647,Gustavus Adolphus College,Predominantly BS-Degree Granting,0.0597,0.0179,0.0,0.0,0.0343,0.1254,0.1134
173665,Hamline University,Predominantly BS-Degree Granting,0.0447,0.0,0.0,0.0,0.0144,0.1132,0.1563
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Entirely Grad-Degree Granting,,,,,,,
173708,Hennepin Technical College,Predominantly Cert-Degree Granting,0.0017,0.0573,0.0,0.0,0.0,0.0,0.0602
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173735,Hibbing Community College,Predominantly Assoc-Degree Granting,0.0,0.0173,0.0029,0.2486,0.0,0.0,0.0116
173744,Aveda Institute-Minneapolis,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173799,Inver Hills Community College,Predominantly Assoc-Degree Granting,0.0,0.0212,0.0095,0.4104,0.0,0.0,0.0732
173805,Itasca Community College,Predominantly Assoc-Degree Granting,0.0,0.0,0.1624,0.3402,0.0,0.0387,0.0515
173887,The Art Institutes International-Minnesota,Predominantly BS-Degree Granting,0.0,0.03,0.0,0.0,0.0,0.0,0.095
173896,Luther Seminary,Entirely Grad-Degree Granting,,,,,,,
173902,Macalester College,Predominantly BS-Degree Granting,0.0246,0.0389,0.0,0.0,0.0594,0.2357,0.0
173911,South Central College,Predominantly Assoc-Degree Granting,0.0,0.0558,0.0,0.2036,0.0,0.0066,0.1363
173920,Minnesota State University-Mankato,Predominantly BS-Degree Granting,0.0579,0.0237,0.0338,0.0408,0.0043,0.063,0.1695
173957,Mayo Clinic School of Medicine,Entirely Grad-Degree Granting,,,,,,,
173966,Mayo Clinic School of Health Sciences,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173984,Argosy University-Twin Cities,Predominantly Assoc-Degree Granting,0.0,0.0079,0.0,0.0,0.0,0.0,0.0315
173993,Mesabi Range College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.4221,0.0,0.0,0.0357
174020,Metropolitan State University,Predominantly BS-Degree Granting,0.0212,0.0704,0.0,0.0062,0.0062,0.0155,0.3254
174066,University of Minnesota-Twin Cities,Predominantly BS-Degree Granting,0.0385,0.0529,0.1043,0.0,0.0355,0.1192,0.1022
174075,University of Minnesota-Crookston,Predominantly BS-Degree Granting,0.0407,0.0,0.0181,0.0,0.0,0.0,0.4005
174118,Minneapolis Business College,Predominantly Assoc-Degree Granting,0.0,0.1491,0.0,0.0,0.0,0.0,0.2368
174127,Minneapolis College of Art and Design,Predominantly BS-Degree Granting,0.053,0.0,0.0,0.0,0.0,0.0,0.0331
174136,Minneapolis Community and Technical College,Predominantly Assoc-Degree Granting,0.0,0.0854,0.0,0.1757,0.0074,0.0,0.0725
174154,Herzing University-Minneapolis,Predominantly Assoc-Degree Granting,0.0,0.0084,0.0,0.0,0.0,0.0,0.0084
174190,Minnesota School of Cosmetology-Woodbury Campus,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174233,University of Minnesota-Duluth,Predominantly BS-Degree Granting,0.0451,0.042,0.1297,0.0,0.022000000000000002,0.0766,0.1906
