,UNITID,INSTNM,Median_earn_10yr_postgrad,Mean_earn_10yr_postgrad,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Mean_stud_10yr_postgrad_earn_less_30k,Mean_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more
939,144157,City Colleges of Chicago-Kennedy-King College,23500,29700,29900,29100,1399,1399,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
940,144166,City Colleges of Chicago-Malcolm X College,25100,29700,28700,33200,1644,1644,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
941,144175,City Colleges of Chicago-Olive-Harvey College,22800,27900,27300,29600,1111,1111,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
942,144184,City Colleges of Chicago-Harry S Truman College,28100,34000,32700,36500,1025,1025,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
943,144193,City Colleges of Chicago-Richard J Daley College,28000,32200,29900,36900,1220,1220,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
944,144209,City Colleges of Chicago-Harold Washington College,26100,30700,29300,33100,1835,1835,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
945,144218,City Colleges of Chicago-Wilbur Wright College,32800,36700,34000,40900,1173,1173,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,35400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
946,144281,Columbia College Chicago,34400,39200,37000,41400,1174,1174,1133,1575,41500,34800,40500,1575,41500
947,144351,Concordia University-Chicago,39700,42700,37800,49300,88,88,162,191,43200,39100,44000,191,43200
948,144467,Le Cordon Bleu College of Culinary Arts-Chicago,35000,37900,34300,40300,469,469,370,292,43600,32600,40000,292,43600
949,144485,Coyne College,37700,42300,28600,44000,533,533,308,86,53400,36600,49100,86,53400
950,144564,Danville Area Community College,28000,30600,28000,35900,476,476,256,43,PrivacySuppressed,28500,PrivacySuppressed,43,PrivacySuppressed
951,144573,Tricoci University of Beauty Culture-Danville,20900,22200,PrivacySuppressed,PrivacySuppressed,65,65,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
952,144740,DePaul University,53300,60200,54300,68100,1198,1198,1467,1757,64000,54900,59900,1757,64000
953,144795,Cosmetology & Spa Academy,20700,22900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
954,144865,College of DuPage,36600,41500,36900,48200,1507,1507,1074,477,45400,38500,44100,477,45400
955,144883,East-West University,25700,29000,27200,32400,520,520,227,36,PrivacySuppressed,26600,PrivacySuppressed,36,PrivacySuppressed
956,144892,Eastern Illinois University,42200,46000,40400,53700,702,702,1082,1837,47800,43300,44800,1837,47800
957,144944,Elgin Community College,32300,35800,31200,43500,692,692,415,172,42700,33200,37300,172,42700
958,144962,Elmhurst College,48300,51600,48000,57500,204,204,320,464,54100,43800,52900,464,54100
959,144971,Eureka College,36000,40500,34800,45700,72,72,74,110,39600,41600,41000,110,39600
960,145099,First Institute Inc,28000,28700,PrivacySuppressed,PrivacySuppressed,44,44,29,41,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,41,PrivacySuppressed
961,145239,Fox College,33500,34600,PrivacySuppressed,PrivacySuppressed,95,95,111,66,33500,33500,36100,66,33500
962,145275,Garrett-Evangelical Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
963,145309,Gem City College,23100,24700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
964,145336,Governors State University,40800,44000,41200,52900,454,454,302,178,48000,40400,47000,178,48000
965,145354,Graham Hospital School of Nursing,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
966,145372,Greenville University,36800,39900,34300,45800,137,137,240,232,41400,35600,40900,232,41400
967,145406,Hair Professionals Academy of Cosmetology,24800,28500,PrivacySuppressed,PrivacySuppressed,41,41,39,32,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32,PrivacySuppressed
968,145424,Hair Professionals Career College,18300,20400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
969,145433,Hair Professionals School of Cosmetology,20200,22800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28,PrivacySuppressed
970,145460,Harrington College of Design,36300,41200,41000,42000,334,334,333,364,46800,33500,42700,364,46800
971,145497,Hebrew Theological College,21100,26700,PrivacySuppressed,PrivacySuppressed,55,55,102,30,PrivacySuppressed,PrivacySuppressed,27300,30,PrivacySuppressed
972,145521,Highland Community College,26800,30100,25700,38900,384,384,267,52,40700,26500,33100,52,40700
973,145558,Rosalind Franklin University of Medicine and Science,132300,171800,142200,209400,245,245,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,173300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
974,145600,University of Illinois at Chicago,54300,61300,55600,68400,2119,2119,1951,1596,61300,62400,60100,1596,61300
975,145619,Benedictine University,49000,56400,50300,66500,189,189,291,312,63200,52400,51600,312,63200
976,145628,Illinois College of Optometry,96100,92800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
977,145637,University of Illinois at Urbana-Champaign,61500,70900,60000,80900,1110,1110,1694,3766,73500,67900,67300,3766,73500
978,145646,Illinois Wesleyan University,59100,67300,61500,74600,39,39,115,412,66600,PrivacySuppressed,PrivacySuppressed,412,66600
979,145682,Illinois Central College,30500,35000,31200,42200,1126,1126,671,214,46100,30200,39500,214,46100
980,145691,Illinois College,42800,49100,42900,55700,79,79,129,226,49200,42200,53100,226,49200
981,145707,Olney Central College,29500,34400,27700,45800,289,289,223,31,PrivacySuppressed,31500,PrivacySuppressed,31,PrivacySuppressed
982,145725,Illinois Institute of Technology,69100,78000,69500,81600,236,236,235,298,72400,93800,69300,298,72400
983,145770,Argosy University-Chicago,41400,45700,43100,55200,564,564,507,364,50500,43800,44400,364,50500
984,145813,Illinois State University,47100,51600,46000,58700,1054,1054,1430,3075,53600,47000,50800,3075,53600
985,145831,Illinois Valley Community College,30700,34400,29600,44000,460,460,299,78,44100,30600,37800,78,44100
986,145886,Institute for Clinical Social Work,,,,,,,,,,,,,
987,146010,Sanford-Brown College-Chicago,27400,31700,31700,31600,1591,1591,928,654,38400,27100,34800,654,38400
988,146205,John A Logan College,25700,31100,25900,38400,945,945,441,68,35300,29700,33400,68,35300
989,146241,The John Marshall Law School,,,,,,,,,,,,,
990,146278,John Wood Community College,29900,32600,28300,39300,492,492,450,153,38300,27600,36100,153,38300
991,146296,Joliet Junior College,31200,36400,31800,44200,823,823,593,256,44600,31700,39300,256,44600
992,146339,Judson University,42800,47200,40900,55600,132,132,195,252,47900,42400,49600,252,47900
993,146348,Kankakee Community College,29000,32300,30600,36500,366,366,202,32,PrivacySuppressed,29200,PrivacySuppressed,32,PrivacySuppressed
994,146366,Kaskaskia College,28000,31200,28800,37600,598,598,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
995,146393,Kendall College,39300,42200,37500,48100,133,133,142,163,47500,37300,40800,163,47500
996,146418,Kishwaukee College,34100,38500,33800,44000,444,444,295,132,48000,34400,40400,132,48000
997,146427,Knox College,39700,43500,39600,48200,73,73,106,187,47400,38600,39900,187,47400
998,146454,Educators of Beauty College of Cosmetology-La Salle,16100,16000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
999,146472,College of Lake County,33800,37200,34900,41500,890,890,523,145,47700,32700,42000,145,47700
1000,146481,Lake Forest College,50900,55600,51400,61100,59,59,129,229,56300,56000,54200,229,56300
1001,146490,Lake Forest Graduate School of Management,,,,,,,,,,,,,
1002,146506,Lake Land College,29100,32400,26600,42100,780,780,666,176,36000,30600,33600,176,36000
1003,146533,Lakeview College of Nursing,61200,67600,PrivacySuppressed,PrivacySuppressed,40,40,33,37,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37,PrivacySuppressed
1004,146603,Lewis and Clark Community College,27400,31700,28700,37300,716,716,447,146,42500,27100,35600,146,42500
1005,146612,Lewis University,48800,53600,49900,59100,263,263,383,689,56600,46700,53000,689,56600
1006,146667,Lincoln Christian University,30900,37000,26300,45800,88,88,114,85,42500,30000,38200,85,42500
1007,146676,Lincoln College,30900,34700,29600,41400,264,264,237,293,39300,30400,33700,293,39300
1008,146685,Lincoln Land Community College,29600,32700,29900,37600,890,890,559,144,41200,28600,36800,144,41200
1009,146700,Lincoln College of Technology-Melrose Park,41500,43500,41200,45200,449,449,550,364,47600,36200,46800,364,47600
1010,146719,Loyola University Chicago,54100,63500,57200,76100,720,720,857,1372,63800,67000,60200,1372,63800
1011,146728,Lutheran School of Theology at Chicago,,,,,,,,,,,,,
1012,146755,Trinity College of Nursing & Health Sciences,44500,50600,PrivacySuppressed,PrivacySuppressed,38,38,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1013,146807,Steven Papageorge Hair Academy,23300,26900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1014,146816,MacCormac College,29700,31800,PrivacySuppressed,PrivacySuppressed,110,110,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1015,146825,MacMurray College,36200,39300,35800,43400,126,126,150,132,44200,33700,39600,132,44200
1016,146977,McCormick Theological Seminary,,,,,,,,,,,,,
1017,147004,McHenry County College,32900,36000,31500,43600,321,321,242,118,40900,32900,37700,118,40900
1018,147013,McKendree University,45800,50200,47100,53500,194,194,318,317,54500,42200,50700,317,54500
1019,147031,Meadville Lombard Theological School,,,,,,,,,,,,,
1020,147129,Methodist College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1021,147165,Midstate College,25600,30400,28100,42600,232,232,76,38,PrivacySuppressed,27400,PrivacySuppressed,38,PrivacySuppressed
1022,147244,Millikin University,42900,47200,43700,52100,244,244,384,536,51200,40500,46000,536,51200
1023,147341,Monmouth College,41500,46500,39800,54000,96,96,208,299,48300,39700,47100,299,48300
1024,147369,Moody Bible Institute,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1025,147378,Moraine Valley Community College,33700,38200,34000,45700,1167,1167,745,175,48200,34800,41100,175,48200
1026,147396,Morrison Institute of Technology,51400,55700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1027,147411,Morton College,33300,37100,33100,44200,674,674,403,33,PrivacySuppressed,35400,PrivacySuppressed,33,PrivacySuppressed
1028,147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,17200,20900,PrivacySuppressed,PrivacySuppressed,76,76,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1029,147536,National Louis University,44600,50800,47400,62700,361,361,382,250,63500,38200,54300,250,63500
1030,147590,National University of Health Sciences,34600,42600,33900,56800,128,128,50,32,PrivacySuppressed,47200,PrivacySuppressed,32,PrivacySuppressed
1031,147642,Niles School of Cosmetology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1032,147660,North Central College,47800,52300,45000,61300,162,162,211,472,53700,47400,52800,472,53700
1033,147679,North Park University,43700,45600,44100,48100,200,200,266,322,47200,43700,45000,322,47200
1034,147697,Northern Baptist Theological Seminary,,,,,,,,,,,,,
1035,147703,Northern Illinois University,45500,49800,42300,57600,1552,1552,1825,2737,52300,46300,49100,2737,52300
1036,147749,Northwestern College-Chicago Campus,29600,33100,30900,41900,1166,1166,603,173,45400,28600,38300,173,45400
1037,147767,Northwestern University,69000,93400,81900,108600,515,515,501,883,92000,99900,89100,883,92000
1038,147776,Northeastern Illinois University,37900,41900,38300,47600,1222,1222,807,243,45300,39300,44800,243,45300
1039,147800,Oakton Community College,38500,43900,40200,49300,616,616,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,42600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1040,147819,Oehrlein School of Cosmetology,17700,21200,PrivacySuppressed,PrivacySuppressed,38,38,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1041,147828,Olivet Nazarene University,40400,44000,40400,49500,222,222,401,532,46800,37300,44000,532,46800
1042,147916,Parkland College,30900,35300,29900,41400,1280,1280,866,416,44100,31000,37400,416,44100
1043,148007,Prairie State College,29000,33300,31700,36800,844,844,353,55,42500,30700,37800,55,42500
1044,148098,Professional's Choice Hair Design Academy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1045,148131,Quincy University,39500,46000,36700,57500,128,128,163,213,51200,34900,47800,213,51200
1046,148140,Vatterott College-Quincy,25400,30300,21500,36400,439,439,159,39,PrivacySuppressed,25800,PrivacySuppressed,39,PrivacySuppressed
1047,148177,The Illinois Institute of Art-Chicago,34100,38200,37100,39400,780,780,723,813,41500,33500,39600,813,41500
1048,148256,Rend Lake College,26100,31400,26100,39100,497,497,340,68,38800,27400,35700,68,38800
1049,148292,Richland Community College,27400,30900,28200,37200,447,447,227,42,PrivacySuppressed,28000,PrivacySuppressed,42,PrivacySuppressed
1050,148335,Robert Morris University Illinois,32300,36500,32600,43600,2100,2100,1412,615,48500,30300,40400,615,48500
1051,148380,Rock Valley College,30300,34000,30800,40300,787,787,483,131,38200,30700,38200,131,38200
1052,148399,Madison Media Institute-Rockford Career College,31600,34400,PrivacySuppressed,PrivacySuppressed,77,77,77,90,36400,32200,34200,90,36400
1053,148405,Rockford University,45200,47800,45100,52100,155,155,186,201,49100,44300,49400,201,49100
1054,148487,Roosevelt University,43600,47700,45100,53500,520,520,524,422,51700,42400,49800,422,51700
1055,148496,Dominican University,47100,49900,46300,57300,128,128,183,190,52600,45700,50200,190,52600
1056,148511,Rush University,85900,125000,110500,177600,221,221,87,62,91000,144500,99900,62,91000
1057,148575,Saint Francis Medical Center College of Nursing,55400,58100,PrivacySuppressed,PrivacySuppressed,37,37,48,46,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,46,PrivacySuppressed
1058,148584,University of St Francis,53100,56500,54600,61500,155,155,153,337,58100,54500,55000,337,58100
1059,148593,St. John's College-Department of Nursing,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1060,148627,Saint Xavier University,48200,50600,47700,57400,359,359,411,505,53100,44900,52600,505,53100
1061,148654,University of Illinois at Springfield,44600,49900,43500,59300,336,336,325,256,54200,45900,50600,256,54200
1062,148672,Sauk Valley Community College,30300,35300,30900,43800,392,392,276,75,44600,30700,39200,75,44600
1063,148821,Shawnee Community College,25100,29500,27600,33200,483,483,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1064,148849,Shimer College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
