,UNITID,INSTNM,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male
1367,157951,Western Kentucky University,34400,44400
1368,158088,Central Louisiana Technical Community College,,
1369,158246,Ayers Career College,23000,35200
1370,158325,Baton Rouge General Medical Center-School of Nursing,PrivacySuppressed,PrivacySuppressed
1371,158343,Baton Rouge School of Computers,PrivacySuppressed,PrivacySuppressed
1372,158352,Capital Area Technical College,26000,40400
1373,158431,Bossier Parish Community College,30600,47900
1374,158440,Cameron College,PrivacySuppressed,PrivacySuppressed
1375,158477,Centenary College of Louisiana,47400,58900
1376,158538,Cloyd's Beauty School 1 Inc,PrivacySuppressed,PrivacySuppressed
1377,158617,Crescent City Bartending School,24100,33500
1378,158644,D'Jay's Institute of Cosmetology and Esthiology,PrivacySuppressed,PrivacySuppressed
1379,158662,Delgado Community College,31700,41200
1380,158723,Delta School of Business and Technology,19200,41400
1381,158778,Avery James School of Cosmetology,PrivacySuppressed,PrivacySuppressed
1382,158787,Denham Springs Beauty School,PrivacySuppressed,PrivacySuppressed
1383,158802,Dillard University,37800,38000
1384,158884,Nunez Community College,28100,41800
1385,159009,Grambling State University,31500,34100
1386,159027,Guy's Shreveport Academy of Cosmetology Inc,PrivacySuppressed,PrivacySuppressed
1387,159197,ITI Technical College,PrivacySuppressed,PrivacySuppressed
1388,159319,John Jay Beauty College,PrivacySuppressed,PrivacySuppressed
1389,159328,John Jay Beauty College,PrivacySuppressed,PrivacySuppressed
1390,159373,Louisiana State University Health Sciences Center-New Orleans,81100,168200
1391,159382,Louisiana State University-Alexandria,32900,45600
1392,159391,Louisiana State University and Agricultural & Mechanical College,49800,71800
1393,159407,Louisiana State University-Eunice,30400,50900
1394,159416,Louisiana State University-Shreveport,36400,49000
1395,159513,Aveda Institute-Baton Rouge,PrivacySuppressed,PrivacySuppressed
1396,159522,Aveda Institute-Lafayette,PrivacySuppressed,PrivacySuppressed
1397,159531,Louisiana Academy of Beauty,PrivacySuppressed,PrivacySuppressed
1398,159568,Louisiana College,40900,57500
1399,159601,Opelousas School of Cosmetology,PrivacySuppressed,PrivacySuppressed
1400,159647,Louisiana Tech University,38300,59700
1401,159656,Loyola University New Orleans,49500,57000
1402,159717,McNeese State University,35600,57400
1403,159939,University of New Orleans,39100,49200
1404,159966,Nicholls State University,34300,57000
1405,159993,University of Louisiana at Monroe,39900,57200
1406,160010,Northwest Louisiana Technical College,,
1407,160029,Notre Dame Seminary Graduate School of Theology,,
1408,160038,Northwestern State University of Louisiana,35200,47300
1409,160065,University of Holy Cross,39400,46900
1410,160074,Franciscan Missionaries of Our Lady University,45900,65500
1411,160117,Pat Goins Benton Road Beauty School,PrivacySuppressed,PrivacySuppressed
1412,160126,Celebrity Stylist Beauty School,PrivacySuppressed,PrivacySuppressed
1413,160135,Pat Goins Ruston Beauty School,PrivacySuppressed,PrivacySuppressed
1414,160199,Pineville Beauty School,PrivacySuppressed,PrivacySuppressed
1415,160320,Aveda Institute-Covington,PrivacySuppressed,PrivacySuppressed
1416,160409,Saint Joseph Seminary College,PrivacySuppressed,PrivacySuppressed
1417,160445,Vanguard College of Cosmetology-Slidell,PrivacySuppressed,PrivacySuppressed
1418,160472,South Louisiana Beauty College,PrivacySuppressed,PrivacySuppressed
1419,160481,Fletcher Technical Community College,26100,50300
1420,160524,Remington College-Lafayette Campus,26200,35300
1421,160579,SOWELA Technical Community College,32000,56900
1422,160597,Stevensons Academy of Hair Design,PrivacySuppressed,PrivacySuppressed
1423,160612,Southeastern Louisiana University,35300,53100
1424,160621,Southern University and A & M College,35100,45300
1425,160630,Southern University at New Orleans,29900,36000
1426,160649,Southern University at Shreveport,27600,35600
1427,160658,University of Louisiana at Lafayette,37400,57800
1428,160667,Northshore Technical Community College,,
1429,160755,Tulane University of Louisiana,75000,100600
1430,160904,Xavier University of Louisiana,63300,68000
1431,160913,South Central Louisiana Technical College,,
1432,160940,Kaplan University-Maine Campus,35400,53100
1433,160959,College of the Atlantic,PrivacySuppressed,PrivacySuppressed
1434,160977,Bates College,63200,83600
1435,160995,Beal College,22000,27500
1436,161004,Bowdoin College,71500,93100
1437,161022,Maine College of Health Professions,PrivacySuppressed,PrivacySuppressed
1438,161077,Central Maine Community College,31200,40100
1439,161086,Colby College,59600,85000
1440,161138,Eastern Maine Community College,29700,41300
1441,161192,Kennebec Valley Community College,27900,44800
1442,161208,The Landing School,PrivacySuppressed,PrivacySuppressed
1443,161217,University of Maine at Augusta,28600,36200
1444,161226,University of Maine at Farmington,33700,45300
1445,161235,University of Maine at Fort Kent,33100,43700
1446,161244,University of Maine at Machias,27700,33500
1447,161253,University of Maine,42100,54400
1448,161299,Maine Maritime Academy,57400,114900
1449,161341,University of Maine at Presque Isle,30900,41100
1450,161457,University of New England,49200,58200
1451,161484,Northern Maine Community College,27600,38500
1452,161493,Empire Beauty School-Maine,PrivacySuppressed,PrivacySuppressed
1453,161509,Maine College of Art,31000,35400
1454,161518,Saint Joseph's College of Maine,44200,51300
1455,161527,Spa Tech Institute-Westbrook,PrivacySuppressed,PrivacySuppressed
1456,161545,Southern Maine Community College,32800,39900
1457,161554,University of Southern Maine,41100,49400
1458,161563,Thomas College,36100,49400
1459,161572,Unity College,30700,40500
1460,161581,Washington County Community College,22800,36200
1461,161615,Aaron's Academy of Beauty,PrivacySuppressed,PrivacySuppressed
1462,161651,Aesthetics Institute of Cosmetology,PrivacySuppressed,PrivacySuppressed
1463,161688,Allegany College of Maryland,31400,37200
1464,161767,Anne Arundel Community College,39800,47200
1465,161776,Brightwood College-Towson,25200,36700
1466,161800,Award Beauty School,PrivacySuppressed,PrivacySuppressed
1467,161855,Baltimore Studio of Hair Design,PrivacySuppressed,PrivacySuppressed
1468,161864,Baltimore City Community College,30900,36300
1469,161873,University of Baltimore,59100,70800
1470,162007,Bowie State University,46400,52700
1471,162061,Capitol Technology University,PrivacySuppressed,PrivacySuppressed
1472,162104,Cecil College,32500,47300
1473,162122,College of Southern Maryland,38400,47000
1474,162168,Chesapeake College,30400,33500
1475,162210,Washington Adventist University,47500,43800
1476,162283,Coppin State University,40800,44500
1477,162335,Delmarva Beauty Academy,PrivacySuppressed,PrivacySuppressed
1478,162371,North American Trade Schools,PrivacySuppressed,PrivacySuppressed
1479,162557,Frederick Community College,38700,47900
1480,162584,Frostburg State University,42600,51200
1481,162609,Garrett College,29900,33500
1482,162654,Goucher College,51200,62400
1483,162681,Kaplan University-Hagerstown Campus,35400,53100
1484,162690,Hagerstown Community College,34000,42500
1485,162706,Harford Community College,34100,42000
1486,162760,Hood College,45800,60000
1487,162779,Howard Community College,41200,48400
1488,162830,Aveda Institute-Maryland,PrivacySuppressed,PrivacySuppressed
1489,162928,Johns Hopkins University,83500,97100
1490,162982,L'Academie de Cuisine,PrivacySuppressed,PrivacySuppressed
1491,163028,Lincoln College of Technology-Columbia,31800,42700
1492,163046,Loyola University Maryland,68900,93600
1493,163107,Maryland Beauty Academy,PrivacySuppressed,PrivacySuppressed
1494,163204,University of Maryland-University College,49100,71900
1495,163259,University of Maryland Baltimore,97200,164500
1496,163268,University of Maryland-Baltimore County,53600,65200
1497,163286,University of Maryland-College Park,63300,78400
1498,163295,Maryland Institute College of Art,39800,43100
1499,163338,University of Maryland Eastern Shore,38400,43000
1500,163347,Fortis Institute-Towson,27400,34500
1501,163408,Montgomery Beauty School,PrivacySuppressed,PrivacySuppressed
1502,163426,Montgomery College,43600,49100
1503,163453,Morgan State University,41400,44000
1504,163462,Mount St. Mary's University,51800,64900
1505,163532,Ner Israel Rabbinical College,PrivacySuppressed,PrivacySuppressed
1506,163541,Hair Academy Inc-New Carrollton,PrivacySuppressed,PrivacySuppressed
1507,163578,Notre Dame of Maryland University,PrivacySuppressed,PrivacySuppressed
1508,163657,Prince George's Community College,42900,45200
1509,163736,Brightwood College-Baltimore,25700,37500
1510,163754,Robert Paul Academy of Cosmetology Arts & Sciences,PrivacySuppressed,PrivacySuppressed
1511,163815,Maryland Beauty Academy of Essex,PrivacySuppressed,PrivacySuppressed
1512,163851,Salisbury University,50300,59300
1513,163912,St Mary's College of Maryland,52200,59400
1514,163976,St. John's College,37400,46100
1515,164058,Brightwood College-Beltsville,32700,39800
1516,164076,Towson University,51400,61700
1517,164085,Maryland University of Integrative Health,,
1518,164173,Stevenson University,51500,62200
1519,164216,Washington College,51400,65900
1520,164270,McDaniel College,47900,61500
1521,164313,Wor-Wic Community College,29900,35100
1522,164368,Hult International Business School,,
1523,164438,New England College of Business and Finance,PrivacySuppressed,PrivacySuppressed
1524,164447,American International College,51200,48300
1525,164465,Amherst College,70900,95000
1526,164474,Andover Newton Theological School,,
1527,164492,Anna Maria College,39500,59200
1528,164535,Assabet Valley Regional Technical School,PrivacySuppressed,PrivacySuppressed
1529,164562,Assumption College,57100,67100
1530,164580,Babson College,95200,125700
1531,164599,Bancroft School of Massage Therapy,PrivacySuppressed,PrivacySuppressed
1532,164614,Boston Baptist College,PrivacySuppressed,PrivacySuppressed
1533,164632,Bay Path University,PrivacySuppressed,PrivacySuppressed
1534,164641,Bay State College,32400,38300
1535,164678,Bay State School of Technology,PrivacySuppressed,PrivacySuppressed
1536,164720,Becker College,48000,54500
1537,164739,Bentley University,83800,103800
1538,164748,Berklee College of Music,35900,39200
1539,164775,Berkshire Community College,34000,36500
1540,164845,Empire Beauty School-Boston,PrivacySuppressed,PrivacySuppressed
1541,164872,Boston Architectural College,42700,56900
1542,164915,Boston Graduate School of Psychoanalysis Inc,,
1543,164924,Boston College,80600,108600
1544,164988,Boston University,68800,86600
1545,165015,Brandeis University,61600,79100
1546,165024,Bridgewater State University,42700,54900
1547,165033,Bristol Community College,33300,38900
1548,165060,Signature Healthcare Brockton Hospital School of Nursing,PrivacySuppressed,PrivacySuppressed
1549,165112,Bunker Hill Community College,37000,43300
1550,165167,Cambridge College,38200,46300
1551,165194,Cape Cod Community College,34500,38800
1552,165255,Catherine Hinds Institute of Esthetics,PrivacySuppressed,PrivacySuppressed
1553,165264,Laboure College,PrivacySuppressed,PrivacySuppressed
1554,165334,Clark University,53700,56400
1555,165495,Conway School of Landscape Design,,
1556,165529,Curry College,48500,54600
1557,165556,Lincoln Technical Institute-Somerville,27300,36900
1558,165574,Dean College,33800,41600
1559,165608,Diman Regional Technical Institute,PrivacySuppressed,PrivacySuppressed
1560,165635,National Aviation Academy of New England,PrivacySuppressed,PrivacySuppressed
1561,165644,Eastern Nazarene College,39800,55800
1562,165662,Emerson College,49400,53700
1563,165671,Emmanuel College,54300,54700
1564,165699,Endicott College,51300,63500
1565,165705,Episcopal Divinity School,,
1566,165750,Rob Roy Academy-Fall River,PrivacySuppressed,PrivacySuppressed
1567,165802,Fisher College,35700,50100
1568,165820,Fitchburg State University,44400,51000
1569,165866,Framingham State University,44600,57300
1570,165884,Benjamin Franklin Institute of Technology,PrivacySuppressed,PrivacySuppressed
1571,165936,Gordon College,40900,60800
1572,165945,Gordon-Conwell Theological Seminary,PrivacySuppressed,PrivacySuppressed
1573,165981,Greenfield Community College,33700,40700
1574,166018,Hampshire College,35500,45900
1575,166027,Harvard University,111100,175600
1576,166045,Hebrew College,,
1577,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,PrivacySuppressed,PrivacySuppressed
1578,166124,College of the Holy Cross,75500,104600
1579,166133,Holyoke Community College,32300,39300
1580,166391,Lasell College,43300,51200
1581,166407,Lawrence Memorial Hospital School of Nursing,PrivacySuppressed,PrivacySuppressed
1582,166452,Lesley University,39300,46100
1583,166489,Longy School of Music of Bard College,,
1584,166498,Lowell Academy Hairstyling Institute,PrivacySuppressed,PrivacySuppressed
1585,166513,University of Massachusetts-Lowell,51000,61900
1586,166586,Mansfield Beauty Schools-Springfield,PrivacySuppressed,PrivacySuppressed
1587,166595,Mansfield Beauty Schools-Quincy,PrivacySuppressed,PrivacySuppressed
1588,166629,University of Massachusetts-Amherst,52600,62500
1589,166638,University of Massachusetts-Boston,50900,57800
1590,166647,Massachusetts Bay Community College,42600,47600
1591,166656,MCPHS University,102600,115500
1592,166674,Massachusetts College of Art and Design,39700,42300
1593,166683,Massachusetts Institute of Technology,118900,177100
1594,166692,Massachusetts Maritime Academy,PrivacySuppressed,PrivacySuppressed
