,UNITID,INSTNM,Median_earn_8yr_postgrad,Mean_earn_8yr_postgrad
1776,173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,14600,17800
1777,173489,Duluth Business University,22000,22900
1778,173559,Minnesota State Community and Technical College,34600,37000
1779,173638,Minnesota West Community and Technical College,33600,35500
1780,173647,Gustavus Adolphus College,45400,48400
1781,173665,Hamline University,44900,49500
1782,173683,Hazelden Betty Ford Graduate School of Addiction Studies,,
1783,173708,Hennepin Technical College,35000,37100
1784,173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,PrivacySuppressed,PrivacySuppressed
1785,173735,Hibbing Community College,32400,37200
1786,173744,Aveda Institute-Minneapolis,27100,31000
1787,173799,Inver Hills Community College,38800,42300
1788,173805,Itasca Community College,32900,36900
1789,173887,The Art Institutes International-Minnesota,31700,34400
1790,173896,Luther Seminary,42900,47800
1791,173902,Macalester College,41100,44100
1792,173911,South Central College,34100,35400
1793,173920,Minnesota State University-Mankato,41600,44200
1794,173957,Mayo Clinic School of Medicine,62700,65700
1795,173966,Mayo Clinic School of Health Sciences,62700,65700
1796,173984,Argosy University-Twin Cities,37200,40800
1797,173993,Mesabi Range College,31100,37100
1798,174020,Metropolitan State University,44500,48600
1799,174066,University of Minnesota-Twin Cities,47500,54400
1800,174075,University of Minnesota-Crookston,39500,43000
1801,174118,Minneapolis Business College,33200,34600
1802,174127,Minneapolis College of Art and Design,32500,36700
1803,174136,Minneapolis Community and Technical College,32100,36600
1804,174154,Herzing University-Minneapolis,31600,35100
1805,174190,Minnesota School of Cosmetology-Woodbury Campus,23800,24300
1806,174233,University of Minnesota-Duluth,44000,49100
1807,174251,University of Minnesota-Morris,37200,39000
1808,174321,Model College of Hair Design,22700,23300
1809,174358,Minnesota State University Moorhead,37700,40300
1810,174376,North Hennepin Community College,37400,39900
1811,174385,National American University-Roseville,30900,34900
1812,174394,Sanford-Brown College-Mendota Heights,31100,33400
1813,174428,Normandale Community College,37100,39900
1814,174437,North Central University,32700,34100
1815,174473,Northland Community and Technical College,35600,37600
1816,174491,University of Northwestern-St Paul,37100,40100
1817,174507,Northwestern Health Sciences University,38200,45500
1818,174525,Oak Hills Christian College,23900,26800
1819,174570,Pine Technical & Community College,31600,32500
1820,174604,Rainy River Community College,25800,28600
1821,174738,Rochester Community and Technical College,35200,37300
1822,174747,College of Saint Benedict,44500,48300
1823,174756,St Cloud Technical and Community College,37100,39100
1824,174783,Saint Cloud State University,41100,43400
1825,174792,Saint Johns University,50900,56300
1826,174817,Saint Mary's University of Minnesota,41400,44700
1827,174844,St Olaf College,44100,47600
1828,174862,Crown College,31200,34300
1829,174899,The College of Saint Scholastica,49200,52600
1830,174914,University of St Thomas,52300,56900
1831,174978,Empire Beauty School-Bloomington,18700,20900
1832,175005,St Catherine University,44500,48400
1833,175014,Rasmussen College-Minnesota,30600,32700
1834,175041,Saint Paul College,31200,33700
1835,175078,Southwest Minnesota State University,34700,37200
1836,175120,Summit Academy Opportunities Industrialization Center,19800,22600
1837,175139,United Theological Seminary of the Twin Cities,,
1838,175157,Vermilion Community College,32100,35800
1839,175227,Dunwoody College of Technology,46100,47600
1840,175236,Ridgewater College,33000,35300
1841,175263,Minnesota State College Southeast,31800,34200
1842,175272,Winona State University,40600,43100
1843,175281,Mitchell Hamline School of Law,64400,73200
1844,175315,Century College,35100,37100
1845,175342,Alcorn State University,27200,31900
1846,175421,Belhaven University,35100,39000
1847,175430,Blue Mountain College,31300,31000
1848,175494,Chris Beauty College,15600,20300
1849,175519,Coahoma Community College,17800,20500
1850,175528,Antonelli College-Jackson,20200,22200
1851,175573,Copiah-Lincoln Community College,24800,29100
1852,175607,Delta Beauty College,14700,17900
1853,175616,Delta State University,30600,34400
1854,175643,East Central Community College,25700,29400
1855,175652,East Mississippi Community College,24500,28800
1856,175698,Fosters Cosmetology College,PrivacySuppressed,PrivacySuppressed
1857,175722,Academy of Hair Design-Grenada,16100,19400
1858,175786,Hinds Community College,25000,28600
1859,175810,Holmes Community College,26200,29400
1860,175829,Itawamba Community College,25500,29300
1861,175856,Jackson State University,28000,31200
1862,175883,Jones County Junior College,24800,30400
1863,175935,Meridian Community College,23100,27500
1864,175980,Millsaps College,42400,47400
1865,176008,Mississippi Delta Community College,21400,24800
1866,176017,University of Mississippi,39700,50500
1867,176035,Mississippi University for Women,28800,33100
1868,176044,Mississippi Valley State University,22400,25600
1869,176053,Mississippi College,36800,41000
1870,176062,Mississippi College of Beauty Culture,PrivacySuppressed,PrivacySuppressed
1871,176071,Mississippi Gulf Coast Community College,25800,30500
1872,176080,Mississippi State University,36200,43200
1873,176169,Northeast Mississippi Community College,27200,30600
1874,176178,Northwest Mississippi Community College,26800,29800
1875,176239,Pearl River Community College,26100,30600
1876,176318,Rust College,20900,23200
1877,176336,Southeastern Baptist College,PrivacySuppressed,PrivacySuppressed
1878,176354,Southwest Mississippi Community College,24200,29700
1879,176372,University of Southern Mississippi,34000,38200
1880,176390,Magnolia College of Cosmetology,18700,21200
1881,176406,Tougaloo College,26900,29500
1882,176451,Wesley Biblical Seminary,,
1883,176479,William Carey University,31600,35400
1884,176600,Aquinas Institute of Theology,,
1885,176619,Evangel University - Assemblies of God Theological Seminary,33100,36400
1886,176628,Avila University,38800,41300
1887,176664,Baptist Bible College,26600,29400
1888,176716,House of Heavilin Beauty College-Blue Springs,19100,20000
1889,176770,Cox College,41700,43500
1890,176789,Calvary University,32200,37800
1891,176798,Cape Girardeau Career and Technology Center,33300,32600
1892,176910,Central Christian College of the Bible,24000,28100
1893,176947,Central Methodist University-College of Liberal Arts and Sciences,33700,37300
1894,176965,University of Central Missouri,35300,38800
1895,176983,Grand River Technical School,29500,32300
1896,177038,Cleveland University-Kansas City,34100,38900
1897,177056,Columbia Area Career Center,30900,31600
1898,177065,Columbia College,36500,40000
1899,177083,Conception Seminary College,PrivacySuppressed,PrivacySuppressed
1900,177092,Concordia Seminary,PrivacySuppressed,PrivacySuppressed
1901,177117,Cottey College,28600,31000
1902,177126,Covenant Theological Seminary,,
1903,177135,Crowder College,25400,28800
1904,177144,Culver-Stockton College,32300,35300
1905,177214,Drury University,30200,32600
1906,177250,East Central College,27800,30700
1907,177278,Eden Theological Seminary,,
1908,177287,Elaine Steven Beauty College,16400,19300
1909,177302,Pinnacle Career Institute-South Kansas City,23600,26800
1910,177339,Evangel University,33100,36400
1911,177418,Fontbonne University,38100,42300
1912,177436,Four Rivers Career Center,PrivacySuppressed,PrivacySuppressed
1913,177472,Ozarks Technical Community College,27200,30200
1914,177542,Hannibal-LaGrange University,32000,32600
1915,177551,Harris-Stowe State University,23500,24900
1916,177579,Hickey College,29000,30500
1917,177588,House of Heavilin Beauty College-Kansas City,12900,13500
1918,177603,Independence College of Cosmetology,21000,22900
1919,177676,Jefferson College,27400,30200
1920,177685,Paul Mitchell the School-Missouri Columbia,PrivacySuppressed,PrivacySuppressed
1921,177719,Barnes-Jewish College Goldfarb School of Nursing,56500,59700
1922,177746,Kansas City Art Institute,26500,29600
1923,177816,Kenrick Glennon Seminary,,
1924,177834,A T Still University of Health Sciences,PrivacySuppressed,PrivacySuppressed
1925,177870,Lake Career and Technical Center,PrivacySuppressed,PrivacySuppressed
1926,177931,Lex La-Ray Technical Center,PrivacySuppressed,PrivacySuppressed
1927,177940,Lincoln University,28200,30300
1928,177968,Lindenwood University,39400,43600
1929,177977,State Technical College of Missouri,42700,47600
1930,177986,Logan University,38600,45800
1931,177995,Metropolitan Community College-Kansas City,29200,31800
1932,178059,Maryville University of Saint Louis,45800,50400
1933,178077,Merrell University of Beauty Arts and Science,23100,23300
1934,178110,Metro Business College-Cape Girardeau,21100,21300
1935,178183,Midwest Institute,21300,21900
1936,178208,Midwestern Baptist Theological Seminary,PrivacySuppressed,PrivacySuppressed
1937,178217,Mineral Area College,25100,28200
1938,178244,Missouri Baptist University,34100,36800
1939,178262,National Academy of Beauty Arts-Farmington,13700,16900
1940,178314,Missouri School of Barbering,PrivacySuppressed,PrivacySuppressed
1941,178341,Missouri Southern State University,31300,34200
1942,178369,Missouri Valley College,30600,33300
1943,178387,Missouri Western State University,31800,34400
1944,178396,University of Missouri-Columbia,43700,49600
1945,178402,University of Missouri-Kansas City,41900,50000
1946,178411,Missouri University of Science and Technology,65400,65400
1947,178420,University of Missouri-St Louis,39600,44400
1948,178448,Moberly Area Community College,26400,28800
1949,178466,Hillyard Technical Center,38500,40100
1950,178484,National Academy of Beauty Arts-St Louis,18000,20100
1951,178518,Nazarene Theological Seminary,,
1952,178527,Neosho Beauty College,PrivacySuppressed,PrivacySuppressed
1953,178615,Truman State University,39900,45600
1954,178624,Northwest Missouri State University,35200,37700
1955,178679,Ozark Christian College,29900,31500
1956,178697,College of the Ozarks,30500,33100
1957,178721,Park University,43600,47800
1958,178767,Stevens-The Institute of Business & Arts,25100,26200
1959,178828,Poplar Bluff Technical Career Center,25000,28300
1960,178891,Ranken Technical College,45700,49300
1961,178989,Research College of Nursing,63900,68500
1962,179043,Rockhurst University,48300,51300
1963,179052,Rolla Technical Institute/Center,28300,30900
1964,179070,Everest College-Springfield,21000,24600
1965,179159,Saint Louis University,50900,54300
1966,179195,Salem College of Hairstyling,PrivacySuppressed,PrivacySuppressed
1967,179229,American College of Hair Design Inc,14800,20200
1968,179238,Sikeston Career and Technology Center,27300,29900
1969,179256,Saint Louis Christian College,30400,35800
1970,179265,St. Louis College of Pharmacy,123500,109700
1971,179308,Saint Louis Community College,25200,28400
1972,179317,Saint Paul School of Theology,,
1973,179326,Southwest Baptist University,33900,37600
1974,179344,Missouri State University-West Plains,25100,27100
1975,179450,Saint Luke's College of Health Sciences,59300,59700
1976,179511,St Louis College of Health Careers-St Louis,19300,21700
1977,179539,State Fair Community College,27200,30800
1978,179548,Stephens College,31200,35700
1979,179557,Southeast Missouri State University,32300,35300
1980,179566,Missouri State University-Springfield,36300,40700
1981,179645,Three Rivers College,24700,27700
1982,179715,North Central Missouri College,26900,30000
1983,179812,Kansas City University of Medicine and Biosciences,,
1984,179867,Washington University in St Louis,61300,78500
1985,179894,Webster University,38500,45000
1986,179919,Wentworth Military Academy and College,26400,28800
1987,179946,Westminster College,37000,41500
1988,179955,William Jewell College,41800,45400
1989,179964,William Woods University,35100,37100
1990,179991,Academy of Cosmetology,PrivacySuppressed,PrivacySuppressed
1991,180054,Blackfeet Community College,14600,18400
1992,180063,Butte Academy of Beauty Culture,PrivacySuppressed,PrivacySuppressed
1993,180081,Highlands College of Montana Tech,39100,51400
1994,180090,Crevier's Academy of Cosmetology Arts,,
1995,180106,Carroll College,43200,47900
1996,180151,Dawson Community College,29100,34100
1997,180160,Chief Dull Knife College,10800,17700
1998,180179,Montana State University-Billings,33500,37300
1999,180197,Flathead Valley Community College,27200,32200
2000,180203,Aaniiih Nakoda College,16800,21800
2001,180212,Fort Peck Community College,18600,20000
2002,180249,Great Falls College Montana State University,28400,30800
2003,180258,University of Providence,32100,34700
2004,180276,Helena College University of Montana,34300,36800
2005,180328,Little Big Horn College,14900,17300
2006,180373,Miles Community College,30500,36900
2007,180416,Montana Tech of the University of Montana,39100,51400
