UNITID,Institution_Name,Predom_DegreeGranting,Med Student Debt (Female),Med Student Debt (Male),Med Student Debt (First Gen),Med Student Debt (Non-First Gen),7yr Repymt Rate (Female),7yr Repymt Rate (Male),7yr Repymt Rate (First Gen),7yr Repymt Rate (Non-Firs Gen)
179715,North Central Missouri College,Predominantly Assoc-Degree Granting,8305,5480,8465,6334,0.570247934,0.553191489,0.547683924,0.593023256
179812,Kansas City University of Medicine and Biosciences,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
179867,Washington University in St Louis,Predominantly BS-Degree Granting,18500,18500,19212.5,18500,0.894563427,0.931860037,0.814285714,0.925742574
179894,Webster University,Predominantly BS-Degree Granting,17374,17500,17989.5,17000,0.707731521,0.729251701,0.6998557,0.725184578
179919,Wentworth Military Academy and College,Predominantly Assoc-Degree Granting,8562,6500,7250,8054,0.384615385,0.456521739,0.454545455,0.356164384
179946,Westminster College,Predominantly BS-Degree Granting,20250,16875,16187,19197,0.781690141,0.779141104,0.84,0.751219512
179955,William Jewell College,Predominantly BS-Degree Granting,21500,18250,22718,19650,0.828402367,0.864485981,0.790849673,0.862155389
179964,William Woods University,Predominantly BS-Degree Granting,14250,11364,12807,14628,0.724050633,0.689393939,0.699029126,0.725856698
179991,Academy of Cosmetology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
180054,Blackfeet Community College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
180063,Butte Academy of Beauty Culture,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6157,7500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
180081,Highlands College of Montana Tech,Predominantly Assoc-Degree Granting,11944,11977.5,13700.5,11073,0.641552511,0.739700375,0.656542056,0.726102941
180090,Crevier's Academy of Cosmetology Arts,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,10500,9949,,,,
180106,Carroll College,Predominantly BS-Degree Granting,22262.5,19500,24000,20528.5,0.899328859,0.88317757,0.877862595,0.897637795
180151,Dawson Community College,Predominantly Assoc-Degree Granting,6078,6500,6395,5925.5,0.731707317,0.707317073,0.816666667,0.663461539
180160,Chief Dull Knife College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
180179,Montana State University-Billings,Predominantly BS-Degree Granting,9750.5,8142,9808,8465.5,0.698249849,0.693779904,0.675607712,0.716153846
180197,Flathead Valley Community College,Predominantly Assoc-Degree Granting,6575,6400,7218,6054,0.592145015,0.570135747,0.527659575,0.624605678
180203,Aaniiih Nakoda College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
180212,Fort Peck Community College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
180249,Great Falls College Montana State University,Predominantly Assoc-Degree Granting,9384,5739.5,9380,6731,0.614825581,0.572649573,0.622065728,0.588709677
180258,University of Providence,Predominantly BS-Degree Granting,17500,15000,15725,17206,0.629787234,0.597122302,0.570512821,0.651376147
180276,Helena College University of Montana,Predominantly Assoc-Degree Granting,9500,8250,9297,8804,0.57751938,0.626373626,0.617117117,0.59223301
180328,Little Big Horn College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
180373,Miles Community College,Predominantly Assoc-Degree Granting,7393.5,7215,8785,5525,0.740566038,0.66,0.704545455,0.722222222
180416,Montana Tech of the University of Montana,Predominantly BS-Degree Granting,11944,11977.5,13700.5,11073,0.641552511,0.739700375,0.656542056,0.726102941
180461,Montana State University,Predominantly BS-Degree Granting,14165.5,12044,14267,13000,0.83172147,0.835036496,0.808952838,0.844011142
180489,The University of Montana,Predominantly BS-Degree Granting,15000,13009.5,15250,14000,0.704513399,0.715524718,0.671911422,0.728254524
180522,Montana State University-Northern,Predominantly BS-Degree Granting,10422.5,8141,10592,8002,0.685138539,0.698550725,0.70754717,0.679245283
180595,Rocky Mountain College,Predominantly BS-Degree Granting,17625,17750,16492,18750,0.765384615,0.827102804,0.743243243,0.81595092
180647,Salish Kootenai College,Predominantly Assoc-Degree Granting,7500,7500,7500,7867,0.454545455,0.318181818,0.376146789,0.426229508
180692,The University of Montana-Western,Predominantly BS-Degree Granting,12000,10250,12000,11006,0.700787402,0.67816092,0.628959276,0.734693878
180771,La'James International College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.512820513,0.416666667
180814,Bellevue University,Predominantly BS-Degree Granting,13523,12577.5,13722.5,12833,0.656188605,0.735470942,0.674016687,0.704043127
180832,Clarkson College,Predominantly BS-Degree Granting,21561.5,20000,24396,20000,PrivacySuppressed,PrivacySuppressed,0.75483871,0.845528455
180878,Bryan College of Health Sciences,Predominantly BS-Degree Granting,23140,27000,25500,22810,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
180902,Central Community College,Predominantly Cert-Degree Granting,3500,3500,3500,3500,0.64689781,0.637323944,0.623085984,0.665030675
180948,Chadron State College,Predominantly BS-Degree Granting,9600,8890,9500,9500,0.739784946,0.779840849,0.723723724,0.779960707
180957,College of Hair Design-Downtown,Predominantly Cert-Degree Granting,11552,19098.5,12503,12663,PrivacySuppressed,PrivacySuppressed,0.457142857,0.613259669
180984,Concordia University-Nebraska,Predominantly BS-Degree Granting,19176.5,12000,13250,15531.5,0.907563025,0.809322034,0.764705882,0.884408602
181002,Creighton University,Predominantly BS-Degree Granting,23199,22600,21927,23140,0.888643881,0.827655311,0.806122449,0.883093525
181020,Doane University-Arts & Sciences,Predominantly BS-Degree Granting,16279,17630,18593,16252,0.835728953,0.761764706,0.790076336,0.812389381
181093,Grace University,Predominantly BS-Degree Granting,12000,12932,12250,12932,0.794392523,0.793814433,0.728571429,0.828358209
181127,Hastings College,Predominantly BS-Degree Granting,18163,12000,17125,14181.5,0.823045268,0.818518519,0.781456954,0.837016575
181145,CHI Health School of Radiologic Technology,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
181190,Joseph's College Cosmetology,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,11893.5,11999,0.377604167,0.206349206,0.328947368,0.378995434
181215,University of Nebraska at Kearney,Predominantly BS-Degree Granting,13000,12665.5,12995,13000,0.796937953,0.792058516,0.773006135,0.807664498
181242,Kaplan University-Lincoln Campus,Predominantly Assoc-Degree Granting,12667,10745,12500,12667,0.311075656,0.331339384,0.307512224,0.326342899
181297,Nebraska Methodist College of Nursing & Allied Health,Predominantly BS-Degree Granting,19063,20400,20000,19000,PrivacySuppressed,PrivacySuppressed,0.816901409,0.817021277
181303,Metropolitan Community College Area,Predominantly Assoc-Degree Granting,3300,3500,3433.5,3372,0.516863406,0.565217391,0.516090584,0.55
181312,Mid-Plains Community College,Predominantly Assoc-Degree Granting,5500,5500,4869,5500,0.585714286,0.552,0.544585987,0.598314607
181330,Midland University,Predominantly BS-Degree Granting,21125,11000,12025,15000,0.813868613,0.788288288,0.777777778,0.815384615
181376,Nebraska Christian College of Hope International University,Predominantly BS-Degree Granting,15500,15599,17980.5,14225,0.643939394,0.652941177,0.609195402,0.673076923
181394,University of Nebraska at Omaha,Predominantly BS-Degree Granting,12750,11750,11900,12500,0.730802792,0.757827789,0.711875844,0.759985985
181400,Kaplan University-Omaha Campus,Predominantly BS-Degree Granting,12667,10745,12500,12667,0.311075656,0.331339384,0.307512224,0.326342899
181419,Nebraska Indian Community College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
181428,University of Nebraska Medical Center,Predominantly BS-Degree Granting,15000,17440,15000,15000,PrivacySuppressed,PrivacySuppressed,0.896907217,0.941704036
181446,Nebraska Wesleyan University,Predominantly BS-Degree Granting,17500,15781.5,16500,17500,0.855530474,0.873015873,0.868421053,0.860915493
181464,University of Nebraska-Lincoln,Predominantly BS-Degree Granting,13500,14200,13500,14000,0.832597498,0.824361629,0.807029635,0.83577431
181491,Northeast Community College,Predominantly Assoc-Degree Granting,5500,6250,5679,5748.5,0.655886158,0.721538462,0.675757576,0.694626474
181534,Peru State College,Predominantly BS-Degree Granting,13202.5,9809.5,12419,12000,0.677631579,0.612121212,0.585014409,0.701594533
181543,Summit Christian College,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
181604,College of Saint Mary,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,24000,19308.5,PrivacySuppressed,PrivacySuppressed,0.65,0.707100592
181640,Southeast Community College Area,Predominantly Assoc-Degree Granting,4838,4795.5,5140,4750,0.597510373,0.653302961,0.615173172,0.629935391
181738,Union College,Predominantly BS-Degree Granting,17000,18950,18500,17445,0.758928571,0.702531646,0.729411765,0.737373737
181765,Nebraska College of Technical Agriculture,Predominantly Assoc-Degree Granting,13500,14200,13500,14000,0.832597498,0.824361629,0.807029635,0.83577431
181783,Wayne State College,Predominantly BS-Degree Granting,11097,12000,11000,11979,0.783045977,0.751181102,0.747779751,0.782552083
181817,Western Nebraska Community College,Predominantly Assoc-Degree Granting,4500,3500,4500,3990,0.585014409,0.583756345,0.575091575,0.594095941
181853,York College,Predominantly BS-Degree Granting,18875,12000,17000,14000,0.748031496,0.68503937,0.688311688,0.728813559
181880,Academy of Hair Design-Las Vegas,Predominantly Cert-Degree Granting,8511,9001,8261.5,8866,PrivacySuppressed,PrivacySuppressed,0.402684564,0.384615385
181941,Career College of Northern Nevada,Predominantly Assoc-Degree Granting,13040,9109,9500,9500,0.362720403,0.397959184,0.353790614,0.389908257
182005,College of Southern Nevada,Predominantly Assoc-Degree Granting,4934,5023,4959,5000,0.439502943,0.420365535,0.410576923,0.451792829
182111,The Art Institute of Las Vegas,Predominantly BS-Degree Granting,16375,16666,16334,16500,0.348817568,0.31838565,0.301538462,0.366030881
182148,Altierus Career College-Henderson,Predominantly Cert-Degree Granting,9500,7080,9500,9500,0.2749658,0.225531915,0.262759924,0.263157895
182281,University of Nevada-Las Vegas,Predominantly BS-Degree Granting,12500,12500,12493,12500,0.634574087,0.632183908,0.615831135,0.645172414
182290,University of Nevada-Reno,Predominantly BS-Degree Granting,12092,11000,12000,12000,0.754452926,0.789428815,0.737689394,0.789224393
182306,Great Basin College,Predominantly Cert-Degree Granting,8919,6000,8447,8028,0.608040201,0.5,0.572413793,0.571428571
182458,Sierra Nevada College,Predominantly BS-Degree Granting,14750,15500,13989,15500,0.579710145,0.650793651,0.564102564,0.634408602
182500,Truckee Meadows Community College,Predominantly Assoc-Degree Granting,6459,6578,6750,6112,0.55726257,0.475750577,0.528265107,0.525157233
182564,Western Nevada College,Predominantly Assoc-Degree Granting,9566,6917.5,9100,8750,0.507692308,0.4375,0.421052632,0.554945055
182634,Colby-Sawyer College,Predominantly BS-Degree Granting,26421,25000,26759,26000,0.844117647,0.81875,0.775193798,0.857142857
182652,Continental Academie of Hair Design-Hudson,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9380,9075,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
182670,Dartmouth College,Predominantly BS-Degree Granting,11958.5,12434,6019,13000,0.930362117,0.909836066,0.864864865,0.926267281
182704,Empire Beauty School-Laconia,Predominantly Cert-Degree Granting,6333,4748.5,6333,7000,PrivacySuppressed,PrivacySuppressed,0.432038835,0.452830189
182722,Empire Beauty School-Somersworth,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6333,6500,0.445229682,0.484848485,0.460122699,0.437908497
182795,Franklin Pierce University,Predominantly BS-Degree Granting,14774.5,13500,12638,14971.5,0.748221906,0.759259259,0.726477024,0.767857143
182829,University of New Hampshire-School of Law,Entirely Grad-Degree Granting,23500,22500,24540,22543,0.896356562,0.890255009,0.856097561,0.905879251
182892,Keene Beauty Academy,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,12500,9500,PrivacySuppressed,PrivacySuppressed,0.619047619,0.658536585
182917,Northeast Catholic College,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,8388,PrivacySuppressed,PrivacySuppressed,0.661764706,0.474747475
182980,New England College,Predominantly BS-Degree Granting,11366.5,10137,11012,10962.5,0.68641115,0.647651007,0.625698324,0.684729064
182999,New England School of Hair Design,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.416666667,0.5
183026,Southern New Hampshire University,Predominantly BS-Degree Granting,6333,6333,6333,6333,0.716666667,0.743648961,0.705632306,0.741391941
183035,New Hampshire Institute for Therapeutic Arts,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.705882353,0.634146342
183044,University of New Hampshire-Main Campus,Predominantly BS-Degree Granting,23500,22500,24540,22543,0.896356562,0.890255009,0.856097561,0.905879251
183062,Keene State College,Predominantly BS-Degree Granting,21500,20126.5,22625,20500,0.848047538,0.830011723,0.797697368,0.858749122
183071,University of New Hampshire at Manchester,Predominantly BS-Degree Granting,23500,22500,24540,22543,0.896356562,0.890255009,0.856097561,0.905879251
183080,Plymouth State University,Predominantly BS-Degree Granting,15000,18412,16250,17000,0.829896907,0.799616491,0.779014308,0.830202312
183099,NHTI-Concord's Community College,Predominantly Assoc-Degree Granting,9494.5,7500,9500,7750,0.704902868,0.665300546,0.687327824,0.689972401
183105,White Mountains Community College,Predominantly Cert-Degree Granting,9500,8051,9478,8250,0.661064426,0.64375,0.654411765,0.657142857
183114,River Valley Community College,Predominantly Assoc-Degree Granting,10500,9500,9500,9750,0.672077922,0.666666667,0.666666667,0.67539267
183123,Lakes Region Community College,Predominantly Assoc-Degree Granting,10500,8000,9500,8250,0.606177606,0.699029126,0.646387833,0.665573771
183132,Manchester Community College,Predominantly Assoc-Degree Granting,8339,7571,8250,7750,0.601801802,0.642857143,0.618453865,0.620209059
183141,Nashua Community College,Predominantly Assoc-Degree Granting,7000,6073,6675,6354.5,0.599496222,0.636923077,0.581168831,0.642512077
183150,Great Bay Community College,Predominantly Assoc-Degree Granting,8627,5500,8875,6376,0.656470588,0.659793814,0.598513011,0.702857143
183202,Paul Mitchell the School-Portsmouth,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
183211,Rivier University,Predominantly BS-Degree Granting,17782.5,15000,17250,17000,0.804537522,0.798507463,0.739726027,0.848192771
183239,Saint Anselm College,Predominantly BS-Degree Granting,27000,23520,27000,26949,0.943396226,0.888217523,0.898648649,0.925757576
183248,St Joseph School of Nursing,Predominantly Assoc-Degree Granting,12000,10500,10500,13500,PrivacySuppressed,PrivacySuppressed,0.777777778,0.720930233
183257,Granite State College,Predominantly BS-Degree Granting,8621,7828,9277,8169,0.608974359,0.688,0.623417722,0.628158845
