,UNITID,INSTNM,Median_hh_income,Poverty_rate,Unemployment_rate
1662,169080,Calvin College,70660.49,5.46999979019165,2.9300000667572
1663,169099,Calvin Theological Seminary,62234.32,8.93000030517578,3.5
1664,169187,Carnegie Institute,69971.87,6.90999984741211,3.46000003814697
1665,169220,Michigan School of Professional Psychology,,,
1666,169248,Central Michigan University,66048.2,6.13999986648559,3.41000008583068
1667,169275,Mott Community College,55618.75,11.9799995422363,5.05999994277954
1668,169284,Empire Beauty School-Michigan,63712.8,6,3.22000002861023
1669,169327,Cleary University,81153.11,4.32000017166137,2.75
1670,169363,Concordia University-Ann Arbor,70459.21,5.5,2.96000003814697
1671,169424,Cranbrook Academy of Art,,,
1672,169442,College for Creative Studies,74293.04,6.55000019073486,3.25999999046325
1673,169479,Davenport University,56679.53,10.0200004577636,4.38999986648559
1674,169503,David Pressley School of Cosmetology,76603.21,4.65000009536743,2.72000002861022
1675,169521,Delta College,53102.26,9.73999977111816,4.38000011444091
1676,169576,Detroit Business Institute-Downriver,50389.73,16.1299991607666,6.13000011444091
1677,169628,Michigan State University-College of Law,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1678,169655,MIAT College of Technology,68533.62,6.86999988555908,3.44000005722045
1679,169716,University of Detroit Mercy,64142.33,10.1599998474121,4.36999988555908
1680,169734,Dorsey Business Schools-Madison Heights,60108.1,10.2299995422363,4.57000017166137
1681,169761,Dorsey Business Schools-Southgate,60108.1,10.2299995422363,4.57000017166137
1682,169798,Eastern Michigan University,69989,6.90000009536743,3.35999989509582
1683,169813,Creative Hair School of Cosmetology,,,
1684,169910,Ferris State University,61040.62,6.82000017166137,3.82999992370605
1685,169947,Flint Institute of Barbering Inc,51277.74,15.7399997711181,5.92000007629394
1686,169974,Glen Oaks Community College,56016.09,7.82999992370605,3.05999994277954
1687,169983,Kettering University,70813.57,5.92000007629394,3.25999999046325
1688,169992,Gogebic Community College,41537.2,8.89999961853027,4.44999980926513
1689,170000,Grace Bible College,62527.83,5.92000007629394,3.19000005722045
1690,170037,Cornerstone University,63718.46,7.80999994277954,3.75
1691,170055,Grand Rapids Community College,62852.11,7.09000015258789,3.34999990463256
1692,170082,Grand Valley State University,67198.25,5.51000022888183,3.15000009536743
1693,170091,Great Lakes Christian College,62071.55,6.44999980926513,3.25
1694,170240,Henry Ford College,54248.21,14.1000003814697,4.84999990463256
1695,170301,Hope College,72371.25,4.55000019073486,2.89000010490417
1696,170444,Jackson College,59829.6,6.21000003814697,3.38000011444091
1697,170532,Kalamazoo College,74950.12,5.40999984741211,2.94000005722045
1698,170541,Kalamazoo Valley Community College,58190.07,7.69000005722046,4.07000017166137
1699,170550,Kellogg Community College,55749.75,6.90000009536743,3.50999999046325
1700,170587,Kirtland Community College,44643.16,9.34000015258789,4.42000007629394
1701,170611,Michigan College of Beauty-Monroe,64218.44,7.21000003814697,2.80999994277954
1702,170620,Lake Michigan College,50550.1,11.6800003051757,4.13000011444091
1703,170639,Lake Superior State University,53637.55,7.55000019073486,4.55000019073486
1704,170657,Lansing Community College,61402.42,7.48999977111816,3.36999988555908
1705,170675,Lawrence Technological University,73119.88,6.42000007629394,3.28999996185302
1706,170736,M J Murphy Beauty College of Mount Pleasant,47913.24,8.55000019073486,4.23000001907348
1707,170790,Macomb Community College,68409.6,6.65999984741211,3.5
1708,170806,Madonna University,72787.1,6.63999986648559,3.38000011444091
1709,170842,Marygrove College,51580.09,16.2900009155273,6.26000022888183
1710,170967,Rochester College,72043.03,7.15999984741211,3.67000007629394
1711,170976,University of Michigan-Ann Arbor,77145.9,5.88999986648559,3.07999992370605
1712,171012,Michigan Barber School Inc,46084.56,19.0499992370605,6.90999984741211
1713,171100,Michigan State University,72140.18,6.09999990463257,3.1800000667572
1714,171128,Michigan Technological University,61737.2,5.98000001907348,3.45000004768371
1715,171137,University of Michigan-Dearborn,67620.59,8.73999977111816,3.49000000953674
1716,171146,University of Michigan-Flint,64807.7,7.76000022888183,3.88000011444091
1717,171155,Mid Michigan Community College,47718.61,8.77000045776367,4.32000017166137
1718,171225,Monroe County Community College,68241.04,5.84999990463256,2.58999991416931
1719,171234,Montcalm Community College,54116.93,7.44999980926513,3.32999992370605
1720,171261,Mr Bela's School of Cosmetology Inc,64211.3,9.98999977111816,4.07999992370605
1721,171304,Muskegon Community College,54088.77,8.72999954223632,3.5
1722,171322,Altierus Career Education-Southfield,55313.57,14.0100002288818,5.19999980926513
1723,171395,North Central Michigan College,52008.94,6.53999996185302,5.40000009536743
1724,171456,Northern Michigan University,57050.02,6.38000011444091,3.76999998092651
1725,171465,Paul Mitchell the School-Escanaba,46729.95,8.19999980926513,4.51000022888183
1726,171483,Northwestern Michigan College,56998.2,5.19000005722045,3.51999998092651
1727,171492,Northwood University,64809.96,7.94999980926513,3.55999994277954
1728,171535,Oakland Community College,70734.55,8.31999969482422,3.80999994277954
1729,171571,Oakland University,78696.54,5.73999977111816,3.21000003814697
1730,171599,Olivet College,62696.44,7.09999990463257,3.65000009536743
1731,171775,Port Huron Cosmetology College,79220.2,5.34000015258789,3.10999989509582
1732,171881,Kuyper College,68721.86,4.82999992370605,2.78999996185302
1733,171988,Ross Medical Education Center-Lansing,60892.43,7.21999979019165,3.41000008583068
1734,171997,Ross Medical Education Center-Madison Heights,56708.81,11.4300003051757,4.40999984741211
1735,172015,Ross Medical Education Center-Flint,54076.94,9.82999992370605,4.26000022888183
1736,172033,Sacred Heart Major Seminary,73787.59,4.92999982833862,2.63000011444091
1737,172051,Saginaw Valley State University,57827.75,7.73000001907348,3.89000010490417
1738,172200,Schoolcraft College,73165.19,5.90999984741211,3.1800000667572
1739,172264,Siena Heights University,63208.96,6.94000005722046,3.4300000667572
1740,172291,St Clair County Community College,59722.58,7.03999996185302,3.71000003814697
1741,172307,Southwestern Michigan College,53289.97,8.60999965667724,3.79999995231628
1742,172325,Specs Howard School of Media Arts,64916.66,9.25,4.21000003814697
1743,172334,Spring Arbor University,61521.97,6.6100001335144,3.51999998092651
1744,172422,Michigan Career and Technical Institute,58145.1,8.3100004196167,4.05999994277954
1745,172440,Finlandia University,47498.69,8.03999996185302,4.25
1746,172477,Western Michigan University-Thomas M. Cooley Law School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1747,172495,Twin City Beauty College,54939.43,8.34000015258789,3.63000011444091
1748,172608,Walsh College of Accountancy and Business Administration,78019.08,5.23000001907348,2.9300000667572
1749,172617,Washtenaw Community College,69488.83,6.73999977111816,3
1750,172635,Wayne County Community College District,47227.85,18.5,6.73000001907348
1751,172644,Wayne State University,61912.62,11.5299997329711,4.65000009536743
1752,172671,West Shore Community College,47304.92,8.78999996185302,4.25
1753,172680,Paul Mitchell the School-Grand Rapids,,,
1754,172699,Western Michigan University,69141.32,5.59999990463256,3.22000002861023
1755,172705,Western Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1756,172802,Wright Beauty Academy,55748.33,7.26000022888183,3.78999996185302
1757,172866,Academy College,68489.76,7.19000005722046,3.07999992370605
1758,172918,Alexandria Technical & Community College,53373.03,6,2.77999997138977
1759,172927,American Indian OIC Inc,44867.51,18.8099994659423,4.98000001907348
1760,172954,Anoka Technical College,76462.78,3.54999995231628,2.60999989509582
1761,172963,Anoka-Ramsey Community College,74988.96,3.51999998092651,2.70000004768371
1762,173045,Augsburg University,72224.74,5.05000019073486,2.77999997138977
1763,173063,Riverland Community College,54434.11,5.75,2.60999989509582
1764,173115,Northwest Technical College,47209.41,11.579999923706,5.05000019073486
1765,173124,Bemidji State University,55158.96,7.73999977111816,3.73000001907348
1766,173142,Bethany Lutheran College,62776.68,5.21000003814697,2.78999996185302
1767,173160,Bethel University,77038.37,3.88000011444091,2.46000003814697
1768,173179,Bethel Seminary-St Paul,77038.37,3.88000011444091,2.46000003814697
1769,173203,Central Lakes College-Brainerd,51837.78,7.42999982833862,3.53999996185302
1770,173258,Carleton College,71070.84,6.73000001907348,3.23000001907348
1771,173300,Concordia College at Moorhead,60523.09,5.71999979019165,2.92000007629394
1772,173328,Concordia University-Saint Paul,71270.22,5.46999979019165,2.84999990463256
1773,173416,Dakota County Technical College,79004.18,3.57999992370605,2.51999998092651
1774,173452,Martin Luther College,64939.16,5.03999996185302,2.96000003814697
1775,173461,Lake Superior College,53713.72,7.71000003814697,4.05000019073486
1776,173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,50030.44,9.22000026702881,4.19999980926513
1777,173489,Duluth Business University,49253.21,8.76000022888183,4.30000019073486
1778,173559,Minnesota State Community and Technical College,50877.25,7.19000005722046,3.22000002861023
1779,173638,Minnesota West Community and Technical College,49873.46,7.11999988555908,2.76999998092651
1780,173647,Gustavus Adolphus College,72113.21,4.53999996185302,2.65000009536743
1781,173665,Hamline University,70958.04,5.30000019073486,2.77999997138977
1782,173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,
1783,173708,Hennepin Technical College,76004.8,4.46999979019165,2.59999990463256
1784,173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,48641.91,7.53999996185302,3.33999991416931
1785,173735,Hibbing Community College,49031.51,8.10999965667724,3.74000000953674
1786,173744,Aveda Institute-Minneapolis,71721.99,5.03000020980835,2.74000000953674
1787,173799,Inver Hills Community College,77198.78,4.23000001907348,2.56999993324279
1788,173805,Itasca Community College,51501.69,7.94000005722046,3.91000008583068
1789,173887,The Art Institutes International-Minnesota,67745.25,6.07000017166137,2.91000008583068
1790,173896,Luther Seminary,63225.53,6.48000001907348,2.84999990463256
1791,173902,Macalester College,71692.75,6.03000020980835,3.06999993324279
1792,173911,South Central College,59225.31,5.19000005722045,2.9300000667572
1793,173920,Minnesota State University-Mankato,66314.89,4.75,2.6800000667572
1794,173957,Mayo Clinic School of Medicine,62262.3,5.32000017166137,2.74000000953674
1795,173966,Mayo Clinic School of Health Sciences,62262.3,5.32000017166137,2.74000000953674
1796,173984,Argosy University-Twin Cities,70553.21,7.1100001335144,3.25
1797,173993,Mesabi Range College,49941.22,8.03999996185302,3.70000004768371
1798,174020,Metropolitan State University,69981.95,6.63000011444091,2.99000000953674
1799,174066,University of Minnesota-Twin Cities,70741.62,5.32000017166137,2.77999997138977
1800,174075,University of Minnesota-Crookston,55080.02,6.92999982833862,3.36999988555908
1801,174118,Minneapolis Business College,68009.81,5.82000017166137,2.96000003814697
1802,174127,Minneapolis College of Art and Design,70094.27,5.55999994277954,2.90000009536743
1803,174136,Minneapolis Community and Technical College,60205.46,10.2200002670288,3.61999988555908
1804,174154,Herzing University-Minneapolis,71504.15,5.71999979019165,2.96000003814697
1805,174190,Minnesota School of Cosmetology-Woodbury Campus,70710.3,6,2.90000009536743
1806,174233,University of Minnesota-Duluth,68076.22,4.94999980926513,3.00999999046325
1807,174251,University of Minnesota-Morris,63548.87,6.03999996185302,3.01999998092651
1808,174321,Model College of Hair Design,59845.91,5.51999998092651,2.95000004768371
1809,174358,Minnesota State University Moorhead,54641.42,6.55999994277954,3.05999994277954
1810,174376,North Hennepin Community College,76055.78,4.59000015258789,2.74000000953674
1811,174385,National American University-Roseville,60277.72,7.57999992370605,3.16000008583068
1812,174394,Sanford-Brown College-Mendota Heights,68035.98,6.15999984741211,3.03999996185302
1813,174428,Normandale Community College,78826.64,4.38999986648559,2.47000002861022
1814,174437,North Central University,65000.36,5.78999996185302,2.97000002861022
1815,174473,Northland Community and Technical College,49463.44,8.06999969482422,3.55999994277954
1816,174491,University of Northwestern-St Paul,70065.41,4.69999980926513,2.72000002861022
1817,174507,Northwestern Health Sciences University,65224.92,5.23000001907348,2.63000011444091
1818,174525,Oak Hills Christian College,53222.25,8.39999961853027,3.69000005722045
1819,174570,Pine Technical & Community College,57708.09,5.86999988555908,3.5
1820,174604,Rainy River Community College,50141.73,12.3100004196167,4.57999992370605
1821,174738,Rochester Community and Technical College,64397.56,4.71000003814697,2.63000011444091
1822,174747,College of Saint Benedict,70918.96,4.26999998092651,2.57999992370605
1823,174756,St Cloud Technical and Community College,60618.46,4.76999998092651,2.75999999046325
1824,174783,Saint Cloud State University,66422.48,4.59999990463256,2.72000002861022
1825,174792,Saint Johns University,71469.52,4.32000017166137,2.54999995231628
1826,174817,Saint Mary's University of Minnesota,70833.22,5.48000001907348,2.89000010490417
1827,174844,St Olaf College,75732.77,4.48999977111816,2.80999994277954
1828,174862,Crown College,68899.21,5.15000009536743,2.76999998092651
1829,174899,The College of Saint Scholastica,60287.14,6,3.45000004768371
1830,174914,University of St Thomas,76939.14,4.05000019073486,2.49000000953674
1831,174978,Empire Beauty School-Bloomington,77261.17,4.38000011444091,2.45000004768371
1832,175005,St Catherine University,71786.79,5.73000001907348,2.84999990463256
1833,175014,Rasmussen College-Minnesota,66941.62,4.94999980926513,2.77999997138977
1834,175041,Saint Paul College,60253.58,9.90999984741211,3.57999992370605
