,UNITID,INSTNM,Historic_Black_Univ,Pred_Black_Inst,Alaska/Hawaiian,Tribal,Asian/Native/Pacific_Islander,Hispanic_Serving,Native_American_Non_Tribal,White,UGDS_Black,UGDS_Hispanic,UGDS_Asian,UGDS_American_Indian/Alaska_Native,UGDS_Native_Hawaiian/Pacific_Islander,UGDS_Two_or_More_Races,UGDS_Non_Resident_Aliens,UGDS_Unknown,UGDS_White_Non_Hispanic,UGDS_Black_Non_Hispanic,UGDS_Asian/Pacific_Islander,Compl_4_White,Compl_4_Black,Compl_4_Hispanic,Compl_4_Asian,Compl_4_American_Indian/Alaska_Native,Compl_4_Native_Hawaiian/Pacific_Islander,Compl_4_Two_or_More_Races,Compl_4_Non_Resident_Aliens,Compl_4_Unknown,Compl_4_White_Non_Hispanic,Compl_4_Black_Non_Hispanic,Compl_4_Asian/Pacific_Islander,Cohort_Compl_4_White,Cohort_Compl_4_Black,Cohort_Compl_4_Hispanic,Cohort_Compl_4_Asian,Cohort_Compl_4_American_Indian/Alaska_Native,Cohort_Compl_4_Native_Hawaiian/Pacific_Islander,Cohort_Compl_4_Two_or_More_Races,Cohort_Compl_4_Non_Resident_Aliens,Cohort_Compl_4_Unknown
1731,171775,Port Huron Cosmetology College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349,0.2698,0.0635,0.0159,0.0,0.0,0.0,0.0,0.0159,,,,,,,,,,,,,,,,,,,,,,,,
1732,171881,Kuyper College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8159,0.0398,0.005,0.0299,0.005,0.0,0.0398,0.0348,0.0299,,,,0.5476,0.0,,0.0,,,1.0,0.0,0.25,,,,42.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0
1733,171988,Ross Medical Education Center-Lansing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7917,0.0833,0.075,0.0167,0.0,0.0,0.025,0.0,0.0083,,,,,,,,,,,,,,,,,,,,,,,,
1734,171997,Ross Medical Education Center-Madison Heights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4681,0.0213,0.0426,0.016,0.0372,0.3777,0.0053,0.0,0.0319,,,,,,,,,,,,,,,,,,,,,,,,
1735,172015,Ross Medical Education Center-Flint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.4012,0.0599,0.0,0.006,0.0,0.0359,0.0,0.006,,,,,,,,,,,,,,,,,,,,,,,,
1736,172033,Sacred Heart Major Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235,0.0144,0.213,0.0036,0.0036,0.0,0.0036,0.0614,0.1769,,,,1.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,172051,Saginaw Valley State University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7234,0.0883,0.0416,0.0067,0.0021,0.0001,0.0246,0.0589,0.0542,,,,0.4167,0.1952,0.3571,0.375,0.125,1.0,0.125,0.5769,0.3524,,,,1284.0,251.0,28.0,16.0,8.0,3.0,8.0,26.0,105.0
1738,172200,Schoolcraft College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6564,0.1465,0.0459,0.0344,0.006999999999999999,0.0009,0.0283,0.0155,0.0652,,,,0.1817,0.0588,0.1034,0.3214,0.1111,1.0,0.1481,0.4375,0.1351,,,,820.0,170.0,29.0,28.0,9.0,2.0,27.0,16.0,111.0
1739,172264,Siena Heights University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6059,0.1153,0.0568,0.0096,0.0066,0.0009,0.024,0.0166,0.1643,,,,0.5362,0.2581,0.5,,1.0,,0.25,0.0,0.6667,,,,138.0,31.0,8.0,0.0,1.0,0.0,8.0,6.0,3.0
1740,172291,St Clair County Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626,0.0302,0.0365,0.0044,0.0139,0.0,0.0115,0.0012,0.0397,,,,,,,,,,,,,,,,,,,,,,,,
1741,172307,Southwestern Michigan College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7233,0.1035,0.0664,0.01,0.0166,0.0017,0.0437,0.0006,0.0343,,,,,,,,,,,,,,,,,,,,,,,,
1742,172325,Specs Howard School of Media Arts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4967,0.4252,0.0195,0.0022,0.0108,0.0022,0.0325,0.0,0.0108,,,,,,,,,,,,,,,,,,,,,,,,
1743,172334,Spring Arbor University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7587,0.1053,0.0375,0.0076,0.0043,0.0014,0.0313,0.0052,0.0488,,,,0.5698,0.3636,0.3125,0.5,0.5,,0.6154,0.5,,,,,351.0,33.0,16.0,2.0,2.0,0.0,13.0,6.0,0.0
1744,172422,Michigan Career and Technical Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8259,0.0893,0.0,0.0045,0.0045,0.0,0.0759,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1745,172440,Finlandia University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6168,0.1095,0.0589,0.0063,0.0126,0.0021,0.0463,0.0358,0.1116,,,,0.2897,0.25,0.3333,,0.2,,0.1429,0.5,0.0,,,,145.0,8.0,6.0,0.0,5.0,0.0,7.0,6.0,1.0
1746,172477,Western Michigan University-Thomas M. Cooley Law School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,172495,Twin City Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7711,0.0763,0.0843,0.0161,0.0161,0.0,0.0281,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,,,
1748,172608,Walsh College of Accountancy and Business Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8213,0.0537,0.0186,0.0406,0.0033,0.0022,0.0154,0.0241,0.0208,,,,,,,,,,,,,,,,,,,,,,,,
1749,172617,Washtenaw Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.1648,0.0577,0.0327,0.0064,0.0019,0.0498,0.0196,0.0201,,,,,,,,,,,,,,,,,,,,,,,,
1750,172635,Wayne County Community College District,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1975,0.6631,0.0107,0.006999999999999999,0.0031,0.0009,0.0475,0.0097,0.0604,,,,,,,,,,,,,,,,,,,,,,,,
1751,172644,Wayne State University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5819,0.1737,0.0524,0.0884,0.0029,0.0008,0.0354,0.0249,0.0395,,,,0.4934,0.1739,0.23600000000000002,0.5439,0.3333,1.0,0.4615,0.5,0.4845,,,,1058.0,719.0,89.0,239.0,9.0,1.0,39.0,52.0,194.0
1752,172671,West Shore Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205,0.0141,0.0832,0.0065,0.0216,0.0,0.0238,0.0032,0.027000000000000003,,,,,,,,,,,,,,,,,,,,,,,,
1753,172680,Paul Mitchell the School-Grand Rapids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7879,0.1212,0.0455,0.0152,0.0,0.0152,0.0152,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1754,172699,Western Michigan University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7114,0.1257,0.0562,0.018000000000000002,0.0044,0.0008,0.0357,0.0394,0.0085,,,,0.5536,0.3953,0.5529,0.4412,0.3333,0.3333,0.4505,0.6957,0.6,,,,2502.0,473.0,170.0,34.0,15.0,3.0,91.0,23.0,35.0
1755,172705,Western Theological Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,172802,Wright Beauty Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6441,0.1525,0.1186,0.0339,0.0,0.0,0.0508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1757,172866,Academy College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5905,0.1333,0.0381,0.1048,0.0095,0.0,0.019,0.0,0.1048,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1758,172918,Alexandria Technical & Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984,0.0129,0.0375,0.0045,0.0039,0.0026,0.0291,0.0,0.011000000000000001,,,,,,,,,,,,,,,,,,,,,,,,
1759,172927,American Indian OIC Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.3958,0.0417,0.0417,0.2708,0.0,0.1458,0.0208,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1760,172954,Anoka Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7712,0.0901,0.0371,0.0447,0.0045,0.0013,0.0409,0.0006,0.0096,,,,,,,,,,,,,,,,,,,,,,,,
1761,172963,Anoka-Ramsey Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7548,0.0865,0.0528,0.0442,0.0053,0.0009,0.0421,0.005,0.0083,,,,,,,,,,,,,,,,,,,,,,,,
1762,173045,Augsburg University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4659,0.1091,0.0673,0.0725,0.0123,0.0012,0.0243,0.0339,0.2135,,,,0.605,0.4815,0.5294,0.5435,0.6667,0.6667,0.5,0.4545,0.5652,,,,238.0,54.0,17.0,46.0,3.0,3.0,18.0,11.0,23.0
1763,173063,Riverland Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7359,0.0593,0.1354,0.0191,0.0033,0.001,0.0211,0.0177,0.0072,,,,,,,,,,,,,,,,,,,,,,,,
1764,173115,Northwest Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7618,0.026000000000000002,0.026000000000000002,0.0031,0.0931,0.0,0.0534,0.0,0.0366,,,,,,,,,,,,,,,,,,,,,,,,
1765,173124,Bemidji State University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398,0.0204,0.027000000000000003,0.0109,0.0286,0.0005,0.0363,0.0211,0.0156,,,,0.4763,0.3333,0.4,0.2,0.2222,,0.1739,0.5,0.3846,,,,760.0,6.0,15.0,5.0,18.0,0.0,23.0,14.0,13.0
1766,173142,Bethany Lutheran College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8421,0.0253,0.0331,0.0019,0.0039,0.0019,0.0214,0.0565,0.0136,,,,0.5694,0.25,0.8,0.3333,,,0.0,0.0,0.3333,,,,144.0,4.0,5.0,3.0,0.0,0.0,1.0,2.0,6.0
1767,173160,Bethel University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7197,0.0419,0.0454,0.0278,0.0025,0.0021,0.0268,0.0032,0.1306,,,,0.772,0.5714,0.5714,0.75,0.0,,0.5,0.0,0.3333,,,,557.0,7.0,7.0,16.0,1.0,0.0,12.0,1.0,3.0
1768,173179,Bethel Seminary-St Paul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,173203,Central Lakes College-Brainerd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8653,0.0495,0.0218,0.004,0.0109,0.001,0.0381,0.0005,0.0089,,,,,,,,,,,,,,,,,,,,,,,,
1770,173258,Carleton College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6161,0.045,0.0748,0.0856,0.0015,0.001,0.0567,0.1017,0.0176,,,,0.9417,0.7647,0.9474,0.9118,,1.0,0.8261,0.8537,0.9286,,,,343.0,17.0,38.0,34.0,0.0,1.0,23.0,41.0,14.0
1771,173300,Concordia College at Moorhead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398,0.0177,0.0206,0.0143,0.0074,0.0005,0.0182,0.0339,0.0477,,,,0.7449,0.3158,0.875,0.4286,1.0,,0.7143,0.8182,0.7742,,,,588.0,19.0,8.0,7.0,3.0,0.0,7.0,11.0,31.0
1772,173328,Concordia University-Saint Paul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.1211,0.0425,0.0789,0.0045,0.0016,0.0409,0.0409,0.0225,,,,0.6212,0.3095,0.6,0.2941,,,0.4615,,0.0,,,,132.0,42.0,10.0,17.0,0.0,0.0,13.0,0.0,3.0
1773,173416,Dakota County Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281,0.0854,0.0777,0.048,0.0024,0.0014,0.0326,0.0096,0.0149,,,,,,,,,,,,,,,,,,,,,,,,
1774,173452,Martin Luther College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9361,0.0166,0.0115,0.0089,0.0013,0.0,0.0051,0.0179,0.0026,,,,0.75,,0.0,,0.0,,0.5,1.0,,,,,160.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0
1775,173461,Lake Superior College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8412,0.0293,0.0284,0.0134,0.0177,0.0003,0.0446,0.0073,0.0177,,,,,,,,,,,,,,,,,,,,,,,,
1776,173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1777,173489,Duluth Business University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9435,0.0161,0.0081,0.0,0.0323,0.0,0.0,0.0,0.0,,,,0.3077,0.5,,,,,0.0,,,,,,39.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1778,173559,Minnesota State Community and Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669,0.0955,0.0472,0.0239,0.0135,0.0012,0.0374,0.01,0.0044,,,,,,,,,,,,,,,,,,,,,,,,
1779,173638,Minnesota West Community and Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7388,0.0549,0.1177,0.0331,0.0107,0.0017,0.0202,0.0028,0.0202,,,,,,,,,,,,,,,,,,,,,,,,
1780,173647,Gustavus Adolphus College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7945,0.024,0.0489,0.0436,0.0009,0.0009,0.0351,0.0449,0.0071,,,,0.8170000000000001,0.7576,0.625,0.8529,,,0.75,0.7727,0.7857,,,,470.0,33.0,8.0,34.0,0.0,0.0,4.0,22.0,14.0
1781,173665,Hamline University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7023,0.0628,0.0777,0.0619,0.0033,0.0,0.0647,0.0098,0.0177,,,,0.6162,0.359,0.6207,0.5862,0.25,,0.6667,0.6,0.625,,,,297.0,39.0,29.0,29.0,4.0,0.0,18.0,10.0,8.0
1782,173683,Hazelden Betty Ford Graduate School of Addiction Studies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,173708,Hennepin Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001,0.2503,0.0829,0.11,0.0055,0.0013,0.0354,0.0028,0.0116,,,,,,,,,,,,,,,,,,,,,,,,
1784,173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1785,173735,Hibbing Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8337,0.0574,0.0306,0.0048,0.0153,0.0038,0.0325,0.0067,0.0153,,,,,,,,,,,,,,,,,,,,,,,,
1786,173744,Aveda Institute-Minneapolis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7738,0.0643,0.0443,0.0288,0.0089,0.0111,0.0599,0.0,0.0089,,,,,,,,,,,,,,,,,,,,,,,,
1787,173799,Inver Hills Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6352,0.1048,0.1164,0.068,0.0045,0.0021,0.0529,0.0079,0.0082,,,,,,,,,,,,,,,,,,,,,,,,
1788,173805,Itasca Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7908,0.0738,0.0246,0.0067,0.0201,0.0034,0.0593,0.0123,0.0089,,,,,,,,,,,,,,,,,,,,,,,,
1789,173887,The Art Institutes International-Minnesota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559,0.1353,0.0618,0.0588,0.0176,0.0147,0.0059,0.0,0.05,,,,0.4206,0.2727,0.2308,0.5,0.3333,,1.0,0.0,0.2169,,,,107.0,11.0,13.0,8.0,3.0,0.0,1.0,1.0,83.0
1790,173896,Luther Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,173902,Macalester College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433,0.0278,0.0631,0.0664,0.0019,0.0009,0.0509,0.1447,0.0009,,,,0.8916,0.7143,0.9,0.7857,0.5,,0.871,0.9344,,,,,332.0,21.0,40.0,28.0,2.0,0.0,31.0,61.0,0.0
1792,173911,South Central College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7215,0.1128,0.1,0.0169,0.0029,0.0017,0.0293,0.0021,0.0128,,,,,,,,,,,,,,,,,,,,,,,,
1793,173920,Minnesota State University-Mankato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748,0.0522,0.0445,0.0376,0.0027,0.0005,0.0304,0.0718,0.0122,,,,0.5447,0.2627,0.3647,0.2281,0.2222,0.0,0.3559,0.65,0.5435,,,,1990.0,118.0,85.0,57.0,9.0,1.0,59.0,40.0,46.0
1794,173957,Mayo Clinic School of Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,173966,Mayo Clinic School of Health Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6515,0.0455,0.0303,0.0404,0.0,0.0051,0.0404,0.0404,0.1465,,,,,,,,,,,,,,,,,,,,,,,,
1796,173984,Argosy University-Twin Cities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7791,0.1006,0.0424,0.0611,0.0069,0.002,0.0,0.0039,0.0039,,,,0.2222,,0.0,0.0,1.0,,,,0.0,,,,45.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0
1797,173993,Mesabi Range College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7689,0.09300000000000001,0.0332,0.0013,0.0305,0.0013,0.0491,0.0027,0.0199,,,,,,,,,,,,,,,,,,,,,,,,
1798,174020,Metropolitan State University,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5288,0.1945,0.0538,0.14400000000000002,0.0062,0.0011,0.0428,0.0226,0.0062,,,,0.4286,0.2857,1.0,0.3636,,,,0.5,,,,,14.0,7.0,2.0,11.0,0.0,0.0,0.0,2.0,0.0
1799,174066,University of Minnesota-Twin Cities,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6909,0.0428,0.0367,0.0926,0.0026,0.0008,0.0375,0.0897,0.0063,,,,0.7985,0.6335,0.6571,0.7717,0.5,0.6,0.7237,0.8238,0.6667,,,,4074.0,191.0,140.0,460.0,14.0,5.0,152.0,244.0,30.0
1800,174075,University of Minnesota-Crookston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7705,0.0626,0.0368,0.0258,0.0088,0.0,0.0181,0.0533,0.0242,,,,0.5657,0.5909,0.4,0.3333,0.25,0.0,0.3333,0.5,0.0,,,,198.0,22.0,5.0,3.0,4.0,1.0,3.0,12.0,2.0
1801,174118,Minneapolis Business College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6494,0.0866,0.0346,0.2294,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1802,174127,Minneapolis College of Art and Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6522,0.0507,0.0609,0.0739,0.0203,0.0,0.0203,0.028999999999999998,0.0928,,,,0.6133,1.0,0.75,0.7273,,,,,0.6667,,,,75.0,1.0,8.0,11.0,0.0,0.0,0.0,0.0,21.0
1803,174136,Minneapolis Community and Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3848,0.3117,0.1266,0.0527,0.0139,0.0008,0.0741,0.0235,0.012,,,,,,,,,,,,,,,,,,,,,,,,
1804,174154,Herzing University-Minneapolis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903,0.0839,0.0161,0.1129,0.0065,0.0032,0.0258,0.0,0.1613,,,,0.5,1.0,,0.0,,,,,,,,,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1805,174190,Minnesota School of Cosmetology-Woodbury Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6103,0.1176,0.0809,0.0956,0.0294,0.0,0.0662,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1806,174233,University of Minnesota-Duluth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8505,0.0236,0.0271,0.034,0.0062,0.0008,0.0297,0.0197,0.0084,,,,0.5951,0.4688,0.5882,0.6667,0.7,0.5,0.5294,0.5294,0.8,,,,2097.0,32.0,34.0,66.0,10.0,4.0,51.0,17.0,5.0
1807,174251,University of Minnesota-Morris,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6018,0.0202,0.0452,0.0333,0.0637,0.0,0.11900000000000001,0.1137,0.003,,,,0.6712,0.5,0.3333,0.7143,0.5313,,0.6429,0.3333,1.0,,,,295.0,12.0,15.0,14.0,32.0,0.0,42.0,6.0,2.0
1808,174321,Model College of Hair Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8842,0.0737,0.0105,0.0105,0.0105,0.0,0.0,0.0105,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1809,174358,Minnesota State University Moorhead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0298,0.0332,0.0121,0.006999999999999999,0.0006,0.032,0.0773,0.033,,,,0.4323,0.1143,0.2857,0.5714,0.25,1.0,0.1935,0.4286,0.4521,,,,990.0,35.0,28.0,14.0,8.0,1.0,31.0,21.0,73.0
1810,174376,North Hennepin Community College,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4408,0.2477,0.0777,0.1436,0.0047,0.0013,0.051,0.0157,0.0175,,,,,,,,,,,,,,,,,,,,,,,,
1811,174385,National American University-Roseville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3816,0.3618,0.0263,0.1184,0.0461,0.0,0.0066,0.0,0.0592,,,,0.5,0.0,,0.3333,,,,,,,,,4.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1812,174394,Sanford-Brown College-Mendota Heights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.1667,0.0,0.0,0.1667,0.0,0.0,0.0,0.3333,,,,0.3881,0.0833,0.2,0.6,,,0.8,,0.0,,,,67.0,12.0,10.0,10.0,0.0,0.0,5.0,0.0,7.0
1813,174428,Normandale Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562,0.159,0.1141,0.0905,0.005,0.0018,0.052000000000000005,0.0127,0.0087,,,,,,,,,,,,,,,,,,,,,,,,
1814,174437,North Central University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7641,0.0421,0.0631,0.0255,0.0022,0.0011,0.0377,0.0111,0.0532,,,,0.5043,0.4,0.4167,0.4,0.0,,0.3333,0.25,0.4762,,,,234.0,10.0,12.0,5.0,2.0,0.0,3.0,4.0,21.0
1815,174473,Northland Community and Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7726,0.0904,0.0491,0.0151,0.0188,0.0,0.0376,0.0065,0.0098,,,,,,,,,,,,,,,,,,,,,,,,
1816,174491,University of Northwestern-St Paul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279,0.0361,0.043,0.0388,0.0021,0.0011,0.0271,0.0096,0.0143,,,,0.6534,0.625,0.3529,0.5769,0.0,,0.75,0.25,0.6154,,,,378.0,8.0,17.0,26.0,1.0,0.0,4.0,4.0,13.0
1817,174507,Northwestern Health Sciences University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3956,0.011000000000000001,0.0,0.0549,0.0,0.0,0.022000000000000002,0.0,0.5165,,,,0.625,,,,,,0.0,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1818,174525,Oak Hills Christian College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7965,0.0796,0.0354,0.0177,0.0354,0.0,0.0265,0.0088,0.0,,,,0.5217,0.0,,,0.0,,1.0,,,,,,23.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
1819,174570,Pine Technical & Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581,0.0516,0.0274,0.0097,0.0081,0.0032,0.0306,0.0,0.0113,,,,,,,,,,,,,,,,,,,,,,,,
1820,174604,Rainy River Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5567,0.1773,0.1281,0.0099,0.0197,0.0,0.0739,0.0296,0.0049,,,,,,,,,,,,,,,,,,,,,,,,
1821,174738,Rochester Community and Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7173,0.1073,0.0645,0.0464,0.0047,0.0002,0.03,0.0237,0.0059,,,,,,,,,,,,,,,,,,,,,,,,
1822,174747,College of Saint Benedict,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7835,0.0306,0.0689,0.0567,0.0082,0.0015,0.0061,0.0444,0.0,,,,0.8508,1.0,0.7407,0.8571,0.6667,,,0.7826,,,,,449.0,5.0,27.0,28.0,3.0,0.0,0.0,23.0,0.0
1823,174756,St Cloud Technical and Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7708,0.1205,0.0481,0.0161,0.0045,0.0005,0.0294,0.0023,0.0078,,,,,,,,,,,,,,,,,,,,,,,,
1824,174783,Saint Cloud State University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6949,0.0715,0.0344,0.0654,0.0032,0.0004,0.0328,0.0902,0.0071,,,,0.455,0.3689,0.4167,0.3924,0.3333,0.0,0.3939,0.7049,0.5714,,,,1802.0,103.0,60.0,79.0,15.0,1.0,66.0,61.0,21.0
1825,174792,Saint Johns University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7948,0.0462,0.0758,0.0274,0.0051,0.0034,0.004,0.0433,0.0,,,,0.8103,0.6429,0.625,0.8235,1.0,1.0,,0.5926,,,,,427.0,14.0,16.0,17.0,1.0,1.0,0.0,27.0,0.0
1826,174817,Saint Mary's University of Minnesota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767,0.0644,0.049,0.0174,0.0045,0.0006,0.0103,0.0329,0.2442,,,,0.625,0.25,0.6129,0.5,,,,0.6,0.6667,,,,240.0,16.0,31.0,4.0,0.0,0.0,0.0,5.0,51.0
1827,174844,St Olaf College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292,0.0211,0.0578,0.0642,0.001,0.0003,0.0334,0.0829,0.01,,,,0.8899,0.6667,0.9,0.9545,1.0,,0.7241,0.8519,0.5,,,,690.0,21.0,30.0,44.0,1.0,0.0,29.0,27.0,2.0
1828,174862,Crown College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7236,0.073,0.0708,0.0685,0.009000000000000001,0.0011,0.0213,0.0258,0.0067,,,,0.4872,0.3333,0.4,0.5,0.5,,0.5,0.0,,,,,117.0,3.0,5.0,14.0,2.0,0.0,6.0,1.0,0.0
