,UNITID,INSTNM,Mean_earn_7yr_postgrad
2255,190053,Clinton Community College,30100
2256,190071,Cochran School of Nursing,80000
2257,190080,Colgate Rochester Crozer Divinity School,PrivacySuppressed
2258,190099,Colgate University,55300
2259,190114,Metropolitan College of New York,36500
2260,190150,Columbia University in the City of New York,89100
2261,190169,Columbia-Greene Community College,31800
2262,190239,Empire Beauty School-Queens,18700
2263,190248,Concordia College-New York,40300
2264,190293,Continental School of Beauty Culture-Buffalo,18200
2265,190309,Continental School of Beauty Culture-Batavia,17500
2266,190318,Continental School of Beauty Culture-Rochester,20000
2267,190372,Cooper Union for the Advancement of Science and Art,49800
2268,190415,Cornell University,78500
2269,190424,Weill Cornell Medical College,78500
2270,190442,Corning Community College,30000
2271,190451,Pomeroy College of Nursing at Crouse Hospital,49900
2272,190503,Culinary Institute of America,39700
2273,190512,CUNY Bernard M Baruch College,50200
2274,190521,CUNY Borough of Manhattan Community College,33000
2275,190530,CUNY Bronx Community College,32300
2276,190549,CUNY Brooklyn College,40400
2277,190558,College of Staten Island CUNY,37700
2278,190567,CUNY City College,40300
2279,190576,CUNY Graduate School and University Center,PrivacySuppressed
2280,190585,CUNY Hostos Community College,30800
2281,190594,CUNY Hunter College,40700
2282,190600,CUNY John Jay College of Criminal Justice,39200
2283,190619,CUNY Kingsborough Community College,33600
2284,190628,CUNY LaGuardia Community College,31600
2285,190637,CUNY Lehman College,39800
2286,190646,CUNY Medgar Evers College,33900
2287,190655,CUNY New York City College of Technology,35700
2288,190664,CUNY Queens College,42000
2289,190673,CUNY Queensborough Community College,33500
2290,190682,CUNY School of Law,79600
2291,190691,CUNY York College,37100
2292,190707,CVPH Medical Center School of Radiologic Technology,PrivacySuppressed
2293,190716,D'Youville College,48900
2294,190725,Daemen College,40400
2295,190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,
2296,190761,Dominican College of Blauvelt,44300
2297,190840,Dutchess Community College,31600
2298,190956,Belanger School of Nursing,52100
2299,190974,Elmira Business Institute,20700
2300,190983,Elmira College,38900
2301,191083,Erie Community College,30000
2302,191126,Fashion Institute of Technology,43100
2303,191199,Finger Lakes Community College,28000
2304,191205,Five Towns College,30600
2305,191241,Fordham University,51000
2306,191287,The International Culinary Center,40600
2307,191302,Fulton-Montgomery Community College,29700
2308,191311,Gemological Institute of America-New York,41100
2309,191320,The General Theological Seminary,PrivacySuppressed
2310,191339,Genesee Community College,28200
2311,191409,Brittany Beauty Academy,
2312,191515,Hamilton College,55400
2313,191533,Hartwick College,37400
2314,191597,Helene Fuld College of Nursing,83700
2315,191612,Herkimer County Community College,28900
2316,191621,Hilbert College,36700
2317,191630,Hobart William Smith Colleges,44800
2318,191649,Hofstra University,47500
2319,191676,Houghton College,38900
2320,191719,Hudson Valley Community College,34100
2321,191728,Hunter Business School,26400
2322,191834,Institute of Audio Research,29000
2323,191931,Iona College,45000
2324,191940,Isabella Graham Hart School of Practical Nursing,37000
2325,191959,Island Drafting and Technical Institute,40800
2326,191968,Ithaca College,44300
2327,191986,Jamestown Community College,28200
2328,192004,Jamestown Business College,22500
2329,192022,Jefferson Community College,29000
2330,192040,Jewish Theological Seminary of America,PrivacySuppressed
2331,192110,The Juilliard School,30600
2332,192165,Kehilath Yakov Rabbinical Seminary,PrivacySuppressed
2333,192192,Keuka College,39600
2334,192271,LIM College,40700
2335,192323,Le Moyne College,46100
2336,192439,LIU Brooklyn,48300
2337,192448,LIU Post,48300
2338,192484,Long Island Beauty School-Hempstead,24700
2339,192509,Long Island Business Institute,22600
2340,192554,LIU Hudson at Rockland,48300
2341,192563,LIU Brentwood,48300
2342,192624,Machzikei Hadath Rabbinical College,PrivacySuppressed
2343,192688,Mandl School-The College of Allied Health,28700
2344,192703,Manhattan College,52300
2345,192712,Manhattan School of Music,24200
2346,192749,Manhattanville College,42600
2347,192785,Maria College of Albany,40600
2348,192800,Marion S Whelan School of Nursing of Geneva General Hospital,PrivacySuppressed
2349,192819,Marist College,45400
2350,192864,Marymount Manhattan College,36800
2351,192925,Medaille College,37800
2352,192961,Memorial College of Nursing,51400
2353,192970,Memorial Hospital School of Radiation Therapy Technology,PrivacySuppressed
2354,193016,Mercy College,37700
2355,193052,Mesivta Torah Vodaath Rabbinical Seminary,PrivacySuppressed
2356,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,PrivacySuppressed
2357,193070,Mesivtha Tifereth Jerusalem of America,PrivacySuppressed
2358,193122,Southern Westchester BOCES-Practical Nursing Program,61800
2359,193186,Midway Paris Beauty School,21200
2360,193201,Mildred Elley School-Albany Campus,23200
2361,193247,Mirrer Yeshiva Cent Institute,PrivacySuppressed
2362,193265,Modern Welding School,37500
2363,193283,Mohawk Valley Community College,29300
2364,193292,Molloy College,56200
2365,193308,Monroe College,29000
2366,193326,Monroe Community College,29800
2367,193353,Mount Saint Mary College,44100
2368,193399,College of Mount Saint Vincent,48700
2369,193405,Icahn School of Medicine at Mount Sinai,94900
2370,193478,Nassau Community College,35500
2371,193584,Nazareth College,39200
2372,193609,Neighborhood Playhouse School of the Theater,PrivacySuppressed
2373,193645,The College of New Rochelle,36300
2374,193654,The New School,43300
2375,193672,New School of Radio and Television,PrivacySuppressed
2376,193751,New York Chiropractic College,PrivacySuppressed
2377,193821,New York Law School,98400
2378,193830,New York Medical College,123800
2379,193858,New York School for Medical and Dental Assistants,27400
2380,193894,New York Theological Seminary,
2381,193900,New York University,59300
2382,193946,Niagara County Community College,30800
2383,193973,Niagara University,37600
2384,193991,Empire Beauty School-Peekskill,PrivacySuppressed
2385,194028,North Country Community College,28500
2386,194073,New York College of Podiatric Medicine,83000
2387,194091,New York Institute of Technology,52200
2388,194116,New York School of Interior Design,40300
2389,194161,Nyack College,42700
2390,194189,Ohr Hameir Theological Seminary,PrivacySuppressed
2391,194222,Onondaga Community College,30300
2392,194240,Orange County Community College,33500
2393,194259,Otsego Area BOCES-Practical Nursing Program,PrivacySuppressed
2394,194310,Pace University-New York,51900
2395,194392,Paul Smiths College of Arts and Science,30500
2396,194435,Continental School of Beauty Culture-West Seneca,18200
2397,194499,Plaza College,23100
2398,194569,Davis College,26500
2399,194578,Pratt Institute-Main,36900
2400,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,PrivacySuppressed
2401,194666,Rabbinical College Bobover Yeshiva Bnei Zion,17500
2402,194693,Rabbinical College Beth Shraga,PrivacySuppressed
2403,194736,Rabbinical College of Long Island,PrivacySuppressed
2404,194763,Rabbinical Seminary of America,PrivacySuppressed
2405,194824,Rensselaer Polytechnic Institute,67800
2406,194879,Ridley-Lowell Business & Technical Institute-Binghamton,24800
2407,194958,Roberts Wesleyan College,40500
2408,195003,Rochester Institute of Technology,52900
2409,195030,University of Rochester,54000
2410,195058,Rockland Community College,35000
2411,195067,Empire Beauty School-Manhattan,21800
2412,195128,The Sage Colleges,37900
2413,195155,St Bernard's School of Theology and Ministry,
2414,195164,St Bonaventure University,39800
2415,195173,St Francis College,41400
2416,195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,53400
2417,195216,St Lawrence University,40900
2418,195234,The College of Saint Rose,37700
2419,195243,St. Thomas Aquinas College,38000
2420,195289,Samaritan Hospital School of Nursing,47700
2421,195304,Sarah Lawrence College,36500
2422,195322,Schenectady County Community College,29600
2423,195438,Sh'or Yoshuv Rabbinical College,PrivacySuppressed
2424,195474,Siena College,47900
2425,195526,Skidmore College,41300
2426,195544,St. Joseph's College-New York,48200
2427,195580,Saint Vladimirs Orthodox Theological Seminary,
2428,195623,Spanish-American Institute,25100
2429,195702,Saint Elizabeth College of Nursing,55600
2430,195720,Saint John Fisher College,41400
2431,195784,St Paul's School of Nursing-Staten Island,79900
2432,195809,St John's University-New York,51900
2433,195845,New York Career Institute,34700
2434,195933,Branford Hall Career Institute-Bohemia Campus,27000
2435,195988,Sullivan County Community College,28000
2436,196006,SUNY College of Technology at Alfred,36200
2437,196015,SUNY College of Technology at Canton,32400
2438,196024,SUNY College of Technology at Delhi,33500
2439,196033,SUNY College of Agriculture and Technology at Cobleskill,31100
2440,196042,Farmingdale State College,45000
2441,196051,Morrisville State College,30400
2442,196060,SUNY at Albany,44500
2443,196079,Binghamton University,51600
2444,196088,University at Buffalo,47000
2445,196097,Stony Brook University,49100
2446,196103,SUNY College of Environmental Science and Forestry,38500
2447,196112,SUNY Polytechnic Institute,46300
2448,196121,SUNY College at Brockport,38100
2449,196130,SUNY Buffalo State,34500
2450,196149,SUNY Cortland,39500
2451,196158,SUNY at Fredonia,35300
2452,196167,SUNY College at Geneseo,42500
2453,196176,State University of New York at New Paltz,39500
2454,196185,SUNY Oneonta,37200
2455,196194,SUNY College at Oswego,37300
2456,196200,SUNY College at Potsdam,33200
2457,196219,SUNY at Purchase College,31900
2458,196228,SUNY College of Optometry,PrivacySuppressed
2459,196237,SUNY College at Old Westbury,39400
2460,196246,SUNY College at Plattsburgh,37200
2461,196255,SUNY Downstate Medical Center,94000
2462,196264,SUNY Empire State College,42900
2463,196291,SUNY Maritime College,69400
2464,196307,Upstate Medical University,76900
2465,196389,Swedish Institute a College of Health Sciences,36800
2466,196413,Syracuse University,50600
2467,196431,Talmudical Seminary Oholei Torah,16900
2468,196440,Talmudical Institute of Upstate New York,PrivacySuppressed
2469,196468,Teachers College at Columbia University,61200
2470,196477,Technical Career Institutes,31400
2471,196565,Tompkins Cortland Community College,28400
2472,196583,Torah Temimah Talmudical Seminary,PrivacySuppressed
2473,196592,Touro College,35600
2474,196653,Trocaire College,37000
2475,196680,Excelsior College,
2476,196699,Ulster County Community College,30600
2477,196866,Union College,54600
2478,196884,Union Theological Seminary in the City of New York,PrivacySuppressed
2479,197018,United Talmudical Seminary,18900
2480,197027,United States Merchant Marine Academy,74900
2481,197045,Utica College,38300
2482,197133,Vassar College,43300
2483,197142,Villa Maria College,26300
2484,197151,School of Visual Arts,34100
2485,197197,Wagner College,49200
2486,197221,Webb Institute,PrivacySuppressed
2487,197230,Wells College,30300
2488,197285,The College of Westchester,34900
2489,197294,SUNY Westchester Community College,36600
2490,197337,Westchester School of Beauty Culture,PrivacySuppressed
2491,197522,Wood Tobe-Coburn School,28200
2492,197531,Word of Life Bible Institute,24500
2493,197601,Yeshiva Karlin Stolin,PrivacySuppressed
2494,197610,Yeshivat Mikdash Melech,PrivacySuppressed
2495,197647,Yeshiva Derech Chaim,PrivacySuppressed
2496,197674,Yeshiva of Nitra Rabbinical College,19200
2497,197692,Yeshiva Shaar Hatorah,PrivacySuppressed
2498,197708,Yeshiva University,53700
2499,197735,Yeshivath Viznitz,13300
2500,197744,Yeshivath Zichron Moshe,PrivacySuppressed
2501,197814,College of the Albemarle,23400
2502,197832,The Art Institute of Charlotte,27600
2503,197850,South Piedmont Community College,24100
2504,197869,Appalachian State University,33600
2505,197887,Asheville-Buncombe Technical Community College,27600
2506,197911,Barton College,34000
2507,197966,Beaufort County Community College,25800
