,UNITID,INSTNM,Median_hh_income,Poverty_rate,Unemployment_rate,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Mean_earn_7yr_postgrad,Median_earn_8yr_postgrad,Mean_earn_8yr_postgrad,Median_earn_10yr_postgrad,Mean_earn_10yr_postgrad,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Mean_stud_10yr_postgrad_earn_less_30k,Mean_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more
670,132851,College of Central Florida,44560.11,9.89000034332275,3.14000010490417,24700,27500,29500,28000,30800,31400,34900,32200,40300,963,963,527,119,39400,31800,39500,119,39400,1341,738,228,34800,25300,29300,228,34800
671,132879,Johnson University Florida,59004.31,8,2.96000003814697,27100,28200,29000,26200,29100,29800,31700,26200,37400,75,75,116,121,32000,31400,31500,121,32000,72,103,90,29100,27700,27800,90,29100
672,132903,University of Central Florida,62518.63,7.17000007629394,2.98000001907348,37100,39900,40700,41400,45400,45400,51200,45900,58900,3491,3491,3002,2541,53000,49800,51400,2541,53000,4286,3730,3367,40400,38800,40600,3367,40400
673,132976,Charlotte Technical College,49598.93,6.40999984741211,1.91999995708465,26600,26400,25500,27200,27800,30800,33700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
674,133021,Chipola College,43641.3,13.6800003051757,3.20000004768371,23600,26700,28100,26800,29800,30300,33600,30300,38600,308,308,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,389,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
675,133155,Lorenzo Walker Technical College,60097,10.6400003433227,2.67000007629394,30900,31800,28000,31000,31500,26400,28700,PrivacySuppressed,PrivacySuppressed,124,124,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,116,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
676,133386,Daytona State College,49007.53,9.60000038146972,3.5,24300,27400,27200,27500,30400,28700,32700,29900,37500,1949,1949,1042,304,41400,29200,36600,304,41400,2851,1510,566,33200,24700,30200,566,33200
677,133465,South University-West Palm Beach,55764.27,10.6999998092651,3.6800000667572,26900,32500,33600,34200,41000,33400,40200,38300,46700,1031,1031,587,331,61700,32200,42100,331,61700,6423,3567,1337,55700,24700,37700,1337,55700
678,133492,Eckerd College,68211.73,6.13999986648559,2.77999997138977,30800,36000,39100,38000,44200,42200,46700,44300,51200,165,165,229,352,52100,36700,45700,352,52100,153,248,336,36600,32300,37500,336,36600
679,133508,Florida SouthWestern State College,56986.99,7.84999990463257,2.34999990463256,28900,31600,32600,32300,34700,34700,38200,36100,43000,1218,1218,772,228,44100,35500,40700,228,44100,1906,1179,386,36900,29200,33700,386,36900
680,133526,Edward Waters College,47937.99,15.5500001907348,4.76000022888183,20400,22700,24900,25000,26500,25900,28700,27700,29400,367,367,205,51,36700,26600,30300,51,36700,207,140,40,PrivacySuppressed,22000,PrivacySuppressed,40,PrivacySuppressed
681,133553,Embry-Riddle Aeronautical University-Daytona Beach,66671.2,7.30000019073486,3.20000004768371,47900,51400,54700,55700,60800,66200,70300,63300,71600,876,876,1068,1205,74200,64400,70700,1205,74200,835,970,1142,53000,48000,52600,1142,53000
682,133650,Florida Agricultural and Mechanical University,52786.24,13.1000003814697,4.67999982833862,26800,31800,38500,32800,39600,37600,44700,44700,44700,1424,1424,1294,775,49900,41700,44900,775,49900,1199,1043,573,34800,30900,31100,573,34800
683,133669,Florida Atlantic University,63066.25,8.21000003814697,3.24000000953674,36200,38800,39200,40500,44200,43200,48300,45200,53700,2543,2543,1934,1169,51300,46200,49200,1169,51300,2534,1838,1125,40000,37300,40000,1125,40000
684,133702,Florida State College at Jacksonville,58396.7,9.01000022888183,3.23000001907348,27700,30800,30800,30300,33500,31900,35800,32900,41900,3282,3282,2154,681,41900,32000,39500,681,41900,3392,2044,638,36200,27900,33900,638,36200
685,133711,Flagler College-St Augustine,63843.09,7.17000007629394,3.01999998092651,33900,34900,33300,36600,39100,38900,42200,38300,49000,252,252,296,416,43900,37300,43900,416,43900,280,330,541,35600,34600,34100,541,35600
686,133809,Florida College,63903.31,7.51999998092651,3.10999989509582,30300,32300,32500,35300,38200,39100,42700,30600,53400,42,42,91,117,40900,PrivacySuppressed,PrivacySuppressed,117,40900,36,66,128,35400,PrivacySuppressed,PrivacySuppressed,128,35400
687,133845,Concorde Career Institute-Jacksonville,52223.78,11.8000001907348,3.69000005722045,20000,22300,20800,19000,21900,21300,24400,24100,28500,661,661,188,33,PrivacySuppressed,22900,PrivacySuppressed,33,PrivacySuppressed,799,199,49,PrivacySuppressed,20700,PrivacySuppressed,49,PrivacySuppressed
688,133854,Concorde Career Institute-Miramar,52053.43,12.9899997711181,4.25,21800,24500,21400,22400,23500,22900,24100,23800,28100,690,690,165,29,PrivacySuppressed,23000,PrivacySuppressed,29,PrivacySuppressed,481,147,27,PrivacySuppressed,23400,PrivacySuppressed,27,PrivacySuppressed
689,133863,Concorde Career Institute-Tampa,49900.03,12.4399995803833,3.78999996185302,20600,22300,22000,18700,21500,23600,25100,24600,30300,858,858,225,55,34900,23200,29600,55,34900,695,153,42,PrivacySuppressed,20500,PrivacySuppressed,42,PrivacySuppressed
690,133872,Adventist University of Health Sciences,60028.37,8.30000019073486,3.35999989509582,54300,53500,52200,54700,56900,56000,58200,55600,69100,186,186,234,200,69800,43400,60200,200,69800,251,313,274,66900,43200,50100,274,66900
691,133881,Florida Institute of Technology,68086.59,6.17999982833862,2.88000011444091,38000,46900,49500,47100,53300,56600,61200,49600,67200,138,138,221,356,64400,54300,60100,356,64400,667,664,619,61300,33700,46800,619,61300
692,133942,Florida Institute of Ultrasound Inc,51074.84,11.8400001525878,3.48000001907348,49700,47300,48000,48600,48000,50900,48200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,44,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
693,133951,Florida International University,58110.89,11.6000003814697,4.42000007629394,38700,41500,41700,43000,46000,46300,52000,48400,57300,3690,3690,2573,937,54900,51000,52500,937,54900,3849,2569,1008,42600,39800,43600,1008,42600
694,133960,Florida Keys Community College,58311.24,7.88000011444091,2.22000002861022,26500,29100,34100,29400,30900,29300,33400,32200,35200,166,166,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,202,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
695,133979,Florida Memorial University,48349.61,17.3500003814697,5.84999990463256,21200,23700,24900,26600,28200,27600,29600,29700,29300,526,526,292,72,35700,27600,31500,72,35700,512,216,52,23600,22700,26200,52,23600
696,133997,Florida Career College-Miami,51365.45,13.7799997329711,4.63000011444091,20900,22500,26200,21900,23700,25400,28300,25300,33600,2362,2362,867,190,37700,25700,33300,190,37700,3148,1072,222,28400,21200,25200,222,28400
697,134024,Florida School of Massage,,,,16300,20100,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,56,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
698,134079,Florida Southern College,60789.21,7.34999990463257,2.97000002861022,36200,37400,36200,39200,40900,41400,44400,40700,49500,203,203,301,319,45000,44100,43900,319,45000,189,233,259,40400,35000,36100,259,40400
699,134097,Florida State University,60914.47,8.89999961853027,3.61999988555908,36500,39700,41900,42300,48200,46400,53900,48700,60900,2272,2272,2371,2821,54800,54700,52200,2821,54800,2035,2077,2767,40400,39100,39200,2767,40400
700,134112,Florida Technical College,52602.74,8.94999980926513,3.74000000953674,20100,21300,24100,23500,26300,24600,27600,23500,34000,534,534,212,55,38900,24300,32900,55,38900,1040,331,98,25800,19600,25500,98,25800
701,134130,University of Florida,60120.16,8.72999954223632,3.26999998092651,42600,47700,50700,48100,57800,56000,65700,60300,72400,2409,2409,2371,2499,68500,63400,65200,2499,68500,1895,1997,1967,49000,47300,46800,1967,49000
702,134149,Everest University-Pompano Beach,53897.18,11.9099998474121,4.34000015258789,18200,21000,28300,22000,24700,26100,29500,26900,35900,2634,2634,1142,293,38800,25900,35300,293,38800,6116,1764,299,30700,18500,28000,299,30700
703,134228,Fort Pierce Beauty Academy,49465.29,11.4399995803833,3.17000007629394,14200,16600,17000,15500,17700,17900,20600,PrivacySuppressed,PrivacySuppressed,213,213,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,322,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
704,134237,Full Sail University,66113.73,7.21000003814697,3.13000011444091,29100,34200,35900,33900,39300,39300,46000,39100,46800,1435,1435,1438,1899,46700,44700,46200,1899,46700,1608,1402,1930,35600,31500,35300,1930,35600
705,134291,George Stone Technical Center,49894.07,11.4499998092651,3.56999993324279,18000,23500,21500,20600,26100,25100,26700,24300,28500,161,161,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,132,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
706,134307,George T Baker Aviation Technical College,48326.73,15.9799995422363,5.34000015258789,38500,42400,37900,38000,44200,46600,46000,PrivacySuppressed,PrivacySuppressed,84,84,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,135,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
707,134343,Gulf Coast State College,48565.82,10.5900001525878,2.84999990463256,25400,28300,27800,27200,30600,29700,34000,30500,40700,890,890,485,83,43800,30400,38900,83,43800,1049,499,125,39800,25200,31800,125,39800
708,134422,Key College,52745.07,12,3.94000005722045,PrivacySuppressed,PrivacySuppressed,28500,22900,26400,21600,26300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
709,134495,Hillsborough Community College,56827.04,9.97999954223632,3.47000002861023,26800,29600,31100,30600,33300,33300,36800,35200,39700,3036,3036,1863,469,43700,34300,39200,469,43700,3642,2004,545,32000,27800,32300,545,32000
710,134510,Hobe Sound Bible College,50360.1,10.3500003814697,3.69000005722045,17900,21100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
711,134529,Hollywood Institute of Beauty Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,134574,Cortiva Institute-Florida,52056.88,7.34999990463257,2.70000004768371,23300,25600,27400,23400,25400,26100,29700,PrivacySuppressed,PrivacySuppressed,104,104,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,90,69,28,PrivacySuppressed,20600,PrivacySuppressed,28,PrivacySuppressed
713,134608,Indian River State College,51025.92,10,2.89000010490417,25100,27900,28400,27900,30900,30400,33800,31000,40100,1149,1149,602,115,39500,32400,35400,115,39500,1867,936,220,35300,25600,30700,220,35300
714,134680,Sanford-Brown College-Tampa,59561.37,8.5,3.34999990463256,23500,26000,27500,27200,30100,29300,33000,31400,35100,1922,1922,1356,886,36300,30400,34600,886,36300,3253,1960,1003,30400,22900,29000,1003,30400
715,134714,International Academy,49271.09,9.52999973297119,3.40000009536743,15800,18100,20300,17400,19600,19000,22400,PrivacySuppressed,PrivacySuppressed,174,174,59,33,PrivacySuppressed,20800,PrivacySuppressed,33,PrivacySuppressed,222,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
716,134811,AI Miami International University of Art and Design,57565.03,11.1700000762939,3.92000007629394,24900,27900,28000,27600,31400,31600,34800,33600,36500,535,535,339,242,37300,32500,36600,242,37300,1153,725,520,30800,26200,28600,520,30800
717,134945,Jacksonville University,63671.93,7.67000007629394,3.11999988555908,42700,48800,45900,44600,51500,50500,57100,55400,59200,251,251,354,426,60900,52800,55500,426,60900,393,466,552,57200,38400,47700,552,57200
718,135063,Jones College-Jacksonville,53412.71,12.289999961853,3.94000005722045,20600,25200,30400,24200,27500,28500,31800,30300,35500,166,166,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,208,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
719,135081,Keiser University-Ft Lauderdale,55699.66,9.92000007629394,3.64000010490417,28000,31200,31500,30500,34200,31100,35100,32300,42500,3682,3682,1936,667,45900,31100,39200,667,45900,5448,3197,1230,38400,27100,35300,1230,38400
720,135142,La Belle Beauty School,45777.57,15.8800001144409,5.34000015258789,12700,15100,16900,14400,15900,14500,16900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
721,135160,Florida Gateway College,43571.84,12.7100000381469,3.25999999046325,25000,27600,28300,30800,33100,29500,32500,28800,40600,559,559,276,38,PrivacySuppressed,30100,PrivacySuppressed,38,PrivacySuppressed,558,250,32,PrivacySuppressed,25300,PrivacySuppressed,32,PrivacySuppressed
722,135179,Lake Technical College,49899.76,8.19999980926513,2.24000000953674,25000,28000,27300,25100,27700,26500,31700,PrivacySuppressed,PrivacySuppressed,118,118,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,126,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
723,135188,Lake-Sumter State College,51345.79,8.07999992370605,2.15000009536743,24300,27000,28700,27400,30800,30900,34900,32300,41400,424,424,230,47,PrivacySuppressed,32000,PrivacySuppressed,47,PrivacySuppressed,502,270,65,31400,25400,28800,65,31400
724,135267,Fort Myers Technical College,50398.8,11.6300001144409,2.96000003814697,26900,29900,27000,27000,30800,31100,34000,PrivacySuppressed,PrivacySuppressed,88,88,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,163,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
725,135276,Lively Technical Center,46024.59,15.039999961853,5.63000011444091,22300,24700,24500,23600,27200,26000,27400,26100,29700,190,190,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,269,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
726,135294,Lindsey Hopkins Technical College,39108.83,23,6.73000001907348,22400,24300,30800,28300,32200,29400,32300,PrivacySuppressed,PrivacySuppressed,106,106,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,209,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
727,135337,Loraines Academy & Spa,49256.91,8.56999969482422,2.97000002861022,16200,19500,22400,15100,18000,16400,20700,PrivacySuppressed,PrivacySuppressed,129,129,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
728,135364,Luther Rice College & Seminary,65125.89,7.59999990463257,3.24000000953674,37000,41700,35400,37200,42600,44800,45400,PrivacySuppressed,PrivacySuppressed,31,31,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
729,135391,State College of Florida-Manatee-Sarasota,54747.67,7.19000005722046,2.16000008583068,25600,28300,29100,28500,31900,30900,34900,32900,38600,1480,1480,795,214,40300,32400,38200,214,40300,2269,1113,305,32400,26000,31900,305,32400
730,135407,Manatee Technical College,50712.6,8.42000007629394,2.29999995231628,23600,26000,27500,27600,29300,28800,32000,31000,34000,262,262,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,316,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
731,135522,Traviss Technical College,49446.52,10.5299997329711,3.55999994277954,23200,27100,27500,29000,29800,31600,31800,PrivacySuppressed,PrivacySuppressed,129,129,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,164,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
